Unnamed: 0,S17,W8,W9,W10,W11,W12,W13,W14,W15,W16
2023-06-05 16:30:00,0.37716918373562636,0.39247459489151315,0.3916666666666666,0.4272517321016167,0.3867187500000002,0.37401574803149606,0.43793911007025765,0.34622823984526097,0.34538152610441775,0.23509933774834435
2023-06-05 17:00:00,0.3966516124622821,0.38643229881900587,0.38555555555555543,0.42386451116243284,0.37812500000000027,0.3653543307086615,0.43325526932084313,0.3268858800773693,0.32530120481927716,0.21192052980132448
2023-06-05 17:30:00,0.414453700262698,0.3751716561384233,0.37722222222222235,0.41924557351809066,0.3635416666666669,0.3535433070866143,0.43325526932084313,0.31141199226305627,0.3132530120481929,0.18874172185430482
2023-06-05 18:00:00,0.4457447921719446,0.36583356220818475,0.3688888888888888,0.41462663587374915,0.34791666666666665,0.3388451443569551,0.42388758782201386,0.2920696324951646,0.29718875502008024,0.16225165562913912
2023-06-05 18:30:00,0.4571373956882603,0.35457291952760217,0.35749999999999993,0.4100076982294074,0.32942708333333326,0.3230971128608926,0.41451990632318503,0.27272727272727293,0.285140562248996,0.13907284768211947
2023-06-05 19:00:00,0.46369452129833966,0.34221367756110954,0.34805555555555556,0.40200153964588137,0.3127604166666669,0.3073490813648294,0.4098360655737705,0.25338491295938126,0.2730923694779117,0.12251655629139102
2023-06-05 19:30:00,0.4691510051286705,0.3298544355946169,0.33666666666666667,0.3927636643571979,0.30000000000000004,0.29160104986876645,0.40046838407494123,0.23791102514506757,0.2570281124497993,0.10264900662251653
2023-06-05 20:00:00,0.4742694633274789,0.31749519362812406,0.3241666666666667,0.38013856812933033,0.28255208333333326,0.2758530183727035,0.3911007025761124,0.22243713733075432,0.24096385542168686,0.08278145695364247
2023-06-05 20:30:00,0.46531076195161414,0.30513595166163165,0.31166666666666654,0.37644341801385695,0.26588541666666665,0.2601049868766403,0.38173302107728335,0.20696324951644107,0.22891566265060237,0.06622516556291402
2023-06-05 21:00:00,0.4542453865253202,0.29579785773139267,0.30222222222222217,0.369668976135489,0.25026041666666643,0.24435695538057756,0.3723653395784541,0.1914893617021276,0.2168674698795181,0.04966887417218557
2023-06-05 21:30:00,0.447148334152647,0.2845372150508103,0.2908333333333333,0.3604311008468055,0.23463541666666665,0.2286089238845146,0.36299765807962525,0.17988394584139256,0.20481927710843384,0.036423841059602724
2023-06-05 22:00:00,0.4400682606685089,0.27217797308431746,0.2813888888888887,0.3545804464973057,0.22187500000000004,0.21574803149606314,0.3536299765807962,0.1644100580270793,0.19277108433734935,0.023178807947019875
2023-06-05 22:30:00,0.4353909152242248,0.25981873111782483,0.2699999999999998,0.34657428791377987,0.20729166666666665,0.20104986876640418,0.34426229508196715,0.15667311411992269,0.1807228915662651,0.013245033112582849
2023-06-05 23:00:00,0.42141681319672974,0.2474594891513322,0.25750000000000006,0.34072363356428026,0.19166666666666665,0.18818897637795273,0.3395784543325526,0.14506769825918764,0.17269076305220898,2.220446049250313e-16
2023-06-05 23:30:00,0.41074547409578366,0.23510024718483935,0.24805555555555547,0.33271747498075444,0.18177083333333321,0.17637795275590573,0.3302107728337236,0.13733075435203101,0.1606425702811245,-0.009933774834437026
