Unnamed: 0,S17,W8,W9,W10,W11,W12,W13,W14,W15,W16
2024-01-31 22:30:00,-0.2940808857024909,-0.3573194177423784,-0.3666666666666666,-0.2748267898383371,-0.3125,-0.3110236220472441,-0.2552693208430914,-0.37330754352030937,-0.3775100401606425,-0.4072847682119205
2024-01-31 23:00:00,-0.30362717350535406,-0.36143916506454266,-0.37083333333333335,-0.2794457274826788,-0.3164062499999999,-0.3110236220472441,-0.2552693208430914,-0.37330754352030937,-0.3775100401606425,-0.4072847682119205
2024-01-31 23:30:00,-0.30425820681651816,-0.36143916506454266,-0.375,-0.2794457274826788,-0.3164062499999999,-0.31496062992125984,-0.2552693208430914,-0.3771760154738878,-0.3775100401606425,-0.4105960264900662
2024-02-01 00:00:00,-0.3016833829771006,-0.3655589123867069,-0.375,-0.2794457274826788,-0.3203125,-0.3188976377952756,-0.2599531615925059,-0.3771760154738878,-0.38152610441767065,-0.4139072847682118
2024-02-01 00:30:00,-0.30822849843692757,-0.3655589123867069,-0.375,-0.2794457274826788,-0.3203125,-0.3188976377952756,-0.2599531615925059,-0.3810444874274662,-0.3855421686746988,-0.4172185430463575
2024-02-01 01:00:00,-0.31317346130822077,-0.36967865970887115,-0.37916666666666665,-0.2794457274826788,-0.32421875,-0.3188976377952756,-0.26463700234192045,-0.3810444874274662,-0.3855421686746988,-0.4172185430463575
2024-02-01 01:30:00,-0.31445724368291683,-0.36967865970887115,-0.37916666666666665,-0.2794457274826788,-0.328125,-0.3228346456692913,-0.26463700234192045,-0.3849129593810444,-0.3855421686746988,-0.4172185430463575
2024-02-01 02:00:00,-0.31742862607387823,-0.36967865970887115,-0.37916666666666665,-0.2840646651270208,-0.328125,-0.32677165354330695,-0.26463700234192045,-0.3849129593810444,-0.38955823293172687,-0.42384105960264895
2024-02-01 02:30:00,-0.31703317484115257,-0.3737984070310354,-0.3833333333333333,-0.2840646651270208,-0.328125,-0.32677165354330695,-0.26463700234192045,-0.38878143133462284,-0.38955823293172687,-0.42384105960264895
2024-02-01 03:00:00,-0.31343132817786423,-0.37791815435319964,-0.38749999999999996,-0.2840646651270208,-0.33203125,-0.3307086614173228,-0.26932084309133497,-0.39264990328820115,-0.39357429718875503,-0.42384105960264895
2024-02-01 03:30:00,-0.3102299310614083,-0.37791815435319964,-0.38749999999999996,-0.2886836027713625,-0.3359375,-0.3307086614173228,-0.26932084309133497,-0.39264990328820115,-0.3975903614457831,-0.42715231788079466
2024-02-01 04:00:00,-0.31299968915100185,-0.3820379016753639,-0.38749999999999996,-0.2886836027713625,-0.3359375,-0.33464566929133865,-0.26932084309133497,-0.39264990328820115,-0.3975903614457831,-0.43046357615894026
2024-02-01 04:30:00,-0.3183434252114721,-0.38615764899752814,-0.3916666666666667,-0.29330254041570436,-0.33984375,-0.3385826771653543,-0.26932084309133497,-0.39651837524177946,-0.3975903614457831,-0.4337748344370861
2024-02-01 05:00:00,-0.32414276144766174,-0.38615764899752814,-0.39583333333333337,-0.29330254041570436,-0.33984375,-0.3385826771653543,-0.2740046838407495,-0.39651837524177946,-0.40160642570281124,-0.4337748344370861
2024-02-01 05:30:00,-0.3232070770468145,-0.3902773963196924,-0.39583333333333337,-0.29330254041570436,-0.3437500000000001,-0.34251968503937,-0.2786885245901639,-0.4003868471953578,-0.4056224899598394,-0.4370860927152318
2024-02-01 06:00:00,-0.3072028443821524,-0.39439714364185663,-0.4,-0.30254041570438783,-0.34765625,-0.34645669291338577,-0.2786885245901639,-0.4042553191489361,-0.40963855421686746,-0.4403973509933774
2024-02-01 06:30:00,-0.2949096523197309,-0.39851689096402076,-0.4,-0.30254041570438783,-0.3515625,-0.3503937007874015,-0.28337236533957855,-0.4081237911025145,-0.40963855421686746,-0.4470198675496687
2024-02-01 07:00:00,-0.29179930141716515,-0.39851689096402076,-0.4041666666666667,-0.3071593533487298,-0.35546875,-0.35433070866141736,-0.28805620608899307,-0.4119922630560928,-0.41767068273092367,-0.4470198675496687
2024-02-01 07:30:00,-0.28931332453343117,-0.4026366382861851,-0.4083333333333333,-0.3117782909930715,-0.359375,-0.358267716535433,-0.2927400468384076,-0.4119922630560928,-0.41767068273092367,-0.45033112582781454
2024-02-01 08:00:00,-0.29049964747275225,-0.40675638560834937,-0.4083333333333333,-0.3117782909930715,-0.3632812500000001,-0.36220472440944884,-0.2927400468384076,-0.41586073500967113,-0.42168674698795183,-0.45033112582781454
2024-02-01 08:30:00,-0.3021874283510889,-0.40675638560834937,-0.4125,-0.31639722863741326,-0.3671875,-0.36614173228346447,-0.297423887587822,-0.41972920696324945,-0.4257028112449799,-0.45695364238410585
2024-02-01 09:00:00,-0.3071610738556422,-0.4108761329305136,-0.41666666666666663,-0.31639722863741326,-0.37109375,-0.3700787401574803,-0.30210772833723654,-0.42359767891682776,-0.4257028112449799,-0.45695364238410585
2024-02-01 09:30:00,-0.297962899406054,-0.4108761329305136,-0.41666666666666663,-0.31639722863741326,-0.375,-0.37401574803149606,-0.30210772833723654,-0.42359767891682776,-0.4257028112449799,-0.45364238410596025
2024-02-01 10:00:00,-0.29756300351862897,-0.4108761329305136,-0.41666666666666663,-0.3210161662817551,-0.37890625,-0.3779527559055117,-0.3114754098360657,-0.41972920696324945,-0.4257028112449799,-0.45033112582781454
2024-02-01 10:30:00,-0.30262186643385125,-0.4108761329305136,-0.41666666666666663,-0.32563510392609685,-0.37890625,-0.3779527559055117,-0.3114754098360657,-0.41972920696324945,-0.4257028112449799,-0.45033112582781454
2024-02-01 11:00:00,-0.3062309568077388,-0.4108761329305136,-0.4208333333333333,-0.32563510392609685,-0.38671875,-0.3858267716535433,-0.3161592505854801,-0.41972920696324945,-0.42971887550200805,-0.45033112582781454
2024-02-01 11:30:00,-0.30448488420613506,-0.41499588025267775,-0.4208333333333333,-0.3302540415704388,-0.38671875,-0.3858267716535433,-0.32084309133489464,-0.42359767891682776,-0.42971887550200805,-0.45364238410596025
2024-02-01 12:00:00,-0.3003355452846962,-0.41499588025267775,-0.4208333333333333,-0.33487297921478054,-0.39453125,-0.38976377952755903,-0.32552693208430916,-0.42359767891682776,-0.42971887550200805,-0.45364238410596025
2024-02-01 12:30:00,-0.29930684610316993,-0.419115627574842,-0.42499999999999993,-0.3441108545034641,-0.3984375,-0.3976377952755905,-0.3348946135831382,-0.4313346228239845,-0.43775100401606426,-0.4635761589403973
2024-02-01 13:00:00,-0.2954721702790575,-0.42323537489700636,-0.4291666666666666,-0.34872979214780586,-0.40625,-0.405511811023622,-0.33957845433255274,-0.4352030947775628,-0.4417670682730924,-0.4635761589403973
2024-02-01 13:30:00,-0.2775539677970762,-0.4273551222191705,-0.4291666666666666,-0.3533487297921477,-0.41015625,-0.40944881889763773,-0.3489461358313818,-0.4352030947775628,-0.4457831325301205,-0.466887417218543
2024-02-01 14:00:00,-0.2685220295849743,-0.4273551222191705,-0.43333333333333335,-0.35796766743648956,-0.4140625,-0.40944881889763773,-0.3536299765807963,-0.44294003868471954,-0.44979919678714864,-0.4735099337748343
2024-02-01 14:30:00,-0.27810173688493034,-0.43147486954133474,-0.4375,-0.3625866050808313,-0.41796875,-0.4173228346456692,-0.35831381733021084,-0.44294003868471954,-0.44979919678714864,-0.4768211920529801
2024-02-01 15:00:00,-0.2877677535349472,-0.43147486954133474,-0.4375,-0.3718244803695149,-0.421875,-0.4251968503937008,-0.36299765807962536,-0.44294003868471954,-0.45783132530120474,-0.4768211920529801
2024-02-01 15:30:00,-0.2885408158638929,-0.435594616863499,-0.44166666666666665,-0.3764434180138567,-0.42578125,-0.42913385826771655,-0.3723653395784544,-0.45067698259187616,-0.461847389558233,-0.48344370860927144
2024-02-01 16:00:00,-0.28313247082630333,-0.43971436418566323,-0.4458333333333333,-0.38106235565819857,-0.43359375,-0.4330708661417323,-0.38173302107728346,-0.4545454545454545,-0.4698795180722891,-0.49006622516556286
2024-02-01 16:30:00,-0.2829353065590611,-0.4479538588299917,-0.44999999999999996,-0.3856812933025403,-0.4375,-0.4409448818897638,-0.38173302107728346,-0.4661508704061895,-0.4738955823293173,-0.4966887417218543
2024-02-01 17:00:00,-0.2785261322011935,-0.45207360615215597,-0.45833333333333337,-0.3949191685912239,-0.4453125,-0.4448818897637795,-0.3911007025761124,-0.47388781431334626,-0.47791164658634533,-0.5066225165562913
2024-02-01 17:30:00,-0.28344296609863406,-0.46031310079648446,-0.4625,-0.39953810623556574,-0.453125,-0.452755905511811,-0.3957845433255269,-0.4816247582205029,-0.48594377510040165,-0.5165562913907285
2024-02-01 18:00:00,-0.28544802826812576,-0.4644328481186487,-0.4708333333333333,-0.4041570438799076,-0.4609375,-0.4606299212598425,-0.4051522248243561,-0.4932301740812379,-0.49397590361445787,-0.5231788079470198
