Unnamed: 0,S17,W8,W9,W10,W11,W12,W13,W14,W15,W16
2024-05-23 07:00:00,-0.4855523346248576,0.12469101895083767,0.14583333333333326,0.27020785219399546,0.11328125,0.11417322834645671,0.2833723653395783,0.08704061895551263,0.11646586345381538,-0.03311258278145679
2024-05-23 07:30:00,-0.5785598100726768,0.13705026091733052,0.15833333333333321,0.27020785219399546,0.1328125,0.13385826771653542,0.2833723653395783,0.1063829787234043,0.12851405622489964,-0.0033112582781456013
2024-05-23 08:00:00,-0.6572378110497001,0.14940950288382315,0.17500000000000004,0.27020785219399546,0.16015625,0.16141732283464583,0.28805620608899285,0.14893617021276606,0.14859437751004023,0.04966887417218557
2024-05-23 08:30:00,-0.7192830836565234,0.1700082394946445,0.19999999999999996,0.2748267898383374,0.203125,0.1968503937007875,0.2927400468384074,0.20309477756286265,0.17670682730923715,0.11589403973509937
2024-05-23 09:00:00,-0.7350561635180167,0.1988464707497941,0.22916666666666674,0.2840646651270209,0.2539062499999998,0.24015748031496065,0.30679156908665095,0.2495164410058026,0.20481927710843384,0.16225165562913912
2024-05-23 09:30:00,-0.7443935833089163,0.22356495468277937,0.2583333333333335,0.28868360277136285,0.3046875,0.28740157480314976,0.31615925058548,0.28046421663442933,0.23293172690763053,0.20198675496688745
2024-05-23 10:00:00,-0.7450407650195044,0.2524031859379292,0.28749999999999987,0.30254041570438805,0.359375,0.33464566929133865,0.3302107728337236,0.31914893617021267,0.2610441767068272,0.2814569536423843
2024-05-23 10:30:00,-0.7202591544353589,0.2812414171930788,0.3041666666666665,0.31177829099307175,0.40234375,0.3779527559055118,0.34894613583138145,0.3694390715667313,0.2931726907630523,0.3543046357615893
2024-05-23 11:00:00,-0.6573519879233363,0.31007964844822844,0.3208333333333335,0.3302540415704389,0.4609375,0.4251968503937009,0.3723653395784541,0.4081237911025144,0.32530120481927716,0.3973509933774835
2024-05-23 11:30:00,-0.6140094224218908,0.3389178797033783,0.3416666666666668,0.3487297921478061,0.5078125000000002,0.46850393700787407,0.3957845433255267,0.44294003868471954,0.36546184738955834,0.4271523178807948
2024-05-23 12:00:00,-0.6023233025217798,0.37187585828069203,0.3666666666666665,0.3672055427251735,0.55078125,0.5118110236220472,0.41920374707259933,0.47001934235976783,0.3975903614457832,0.4602649006622517
2024-05-23 12:30:00,-0.5837776808942192,0.404833836858006,0.3916666666666666,0.3903002309468824,0.58984375,0.5472440944881889,0.43793911007025765,0.49709864603481635,0.4297188755020078,0.4966887417218544
2024-05-23 13:00:00,-0.531608969307032,0.4336720681131556,0.41666666666666674,0.40877598152424954,0.6210937500000002,0.582677165354331,0.4613583138173303,0.5203094777562864,0.45783132530120474,0.5298013245033113
2024-05-23 13:30:00,-0.46788280211456135,0.45427080472397674,0.4375,0.4272517321016167,0.63671875,0.6062992125984252,0.48009367681498816,0.5357833655705997,0.47791164658634533,0.5529801324503312
2024-05-23 14:00:00,-0.3856059996009972,0.47074979401263395,0.4541666666666666,0.4457274826789839,0.6445312500000002,0.6181102362204727,0.49414519906323173,0.5357833655705997,0.48594377510040165,0.54635761589404
2024-05-23 14:30:00,-0.2853644718356859,0.4872287833012907,0.46666666666666656,0.46420323325635104,0.65234375,0.6299212598425197,0.5175644028103044,0.5357833655705997,0.493975903614458,0.5364238410596027
2024-05-23 15:00:00,-0.22550249358970242,0.5119472672342764,0.4874999999999998,0.48267898383371843,0.6640625000000002,0.6456692913385826,0.5316159250585479,0.5512572533849129,0.5100401606425702,0.5430463576158941
