Unnamed: 0,S17,W8,W9,W10,W11,W12,W13,W14,W15,W16
2024-04-20 10:30:00,-0.5868596106137989,-0.0030211480362538623,-0.012499999999999845,0.08545034642032334,0.07421875,0.06299212598425208,0.10538641686182659,0.029013539651837617,-0.004016064257028051,-0.0033112582781456013
2024-04-20 11:00:00,-0.5801017515261461,0.013457841252403346,0.0,0.09930715935334877,0.09765625,0.09055118110236227,0.11943793911007017,0.044487427466150864,0.012048192771084265,0.016556291390728672
2024-04-20 11:30:00,-0.5244531675193133,0.025817083218895975,0.016666666666666607,0.10392609699769073,0.12109375,0.10629921259842523,0.12880562060889922,0.05222437137330749,0.024096385542168752,0.0298013245033113
2024-04-20 12:00:00,-0.46302250299452974,0.05465531447404559,0.03749999999999987,0.1224018475750579,0.16796875,0.14566929133858286,0.1428571428571428,0.079303675048356,0.052208835341365445,0.06622516556291402
2024-04-20 12:30:00,-0.43492474938145487,0.07525405108486694,0.054166666666666474,0.13625866050808333,0.1953125,0.1692913385826773,0.15690866510538637,0.09864603481624767,0.07228915662650603,0.0894039735099339
2024-04-20 13:00:00,-0.423707579000584,0.0999725350178522,0.07916666666666661,0.15011547344110876,0.234375,0.20472440944881898,0.17096018735362994,0.1334622823984526,0.10040160642570273,0.13907284768211947
2024-04-20 13:30:00,-0.3914791417122644,0.12881076627300203,0.10416666666666674,0.16859122401847593,0.2734374999999998,0.24015748031496065,0.180327868852459,0.16827852998065773,0.1325301204819278,0.18874172185430482
2024-04-20 14:00:00,-0.381562486523777,0.14940950288382315,0.12083333333333335,0.18244803695150136,0.2890625,0.2559055118110236,0.1990632318501171,0.16827852998065773,0.1405622489959839,0.1821192052980134
2024-04-20 14:30:00,-0.3334022075384916,0.15764899752815165,0.13333333333333353,0.19168591224018483,0.2890625,0.25984251968503935,0.20374707259953162,0.16054158607350089,0.13654618473895597,0.16225165562913912
2024-04-20 15:00:00,-0.23730334402285702,0.16176874485031578,0.1416666666666666,0.20554272517321026,0.2890625,0.2637795275590553,0.2177985948477752,0.15280464216634426,0.13654618473895597,0.1490066225165565
2024-04-20 15:30:00,-0.16888841985051095,0.16588849217248014,0.14583333333333326,0.21478060046189396,0.2890625,0.2637795275590553,0.22716627634660425,0.14893617021276606,0.13654618473895597,0.14569536423841067
2024-04-20 16:00:00,-0.15071874834094456,0.1700082394946445,0.15416666666666679,0.22401847575057743,0.28515625,0.25984251968503935,0.23653395784543307,0.14506769825918764,0.13654618473895597,0.13245033112582782
2024-04-20 16:30:00,-0.1461430455364573,0.1700082394946445,0.15833333333333321,0.2286374133949194,0.2773437500000002,0.2559055118110236,0.24590163934426235,0.13733075435203101,0.1325301204819278,0.11589403973509937
2024-04-20 17:00:00,-0.1319962786705614,0.1700082394946445,0.15833333333333321,0.23787528868360286,0.265625,0.24803149606299213,0.25058548009367687,0.1295938104448744,0.1325301204819278,0.09933774834437092
