Unnamed: 0,S17,W8,W9,W10,W11,W12,W13,W14,W15,W16
2024-03-15 09:30:00,-0.8450667501010899,-0.4237669551966403,-0.4047043010752688,-0.33502197720330773,-0.34160786290322587,-0.3636017272034544,-0.3161592505854801,-0.3578336557059961,-0.37349397590361444,-0.39072847682119194
2024-03-15 10:00:00,-0.8432566375612041,-0.39851689096402076,-0.38749999999999996,-0.32563510392609685,-0.2968749999999999,-0.3188976377952756,-0.3114754098360657,-0.28820116054158607,-0.3293172690763052,-0.3079470198675496
2024-03-15 10:30:00,-0.8278010198529369,-0.36967865970887115,-0.3666666666666666,-0.3117782909930715,-0.2421875,-0.2716535433070866,-0.2927400468384076,-0.2185686653771759,-0.28915662650602414,-0.2185430463576158
2024-03-15 11:00:00,-0.8191581196520761,-0.34084042845372153,-0.3375,-0.2979214780600461,-0.18359375,-0.22440944881889757,-0.2786885245901639,-0.1644100580270793,-0.2650602409638555,-0.14238410596026485
2024-03-15 11:30:00,-0.7654327177399436,-0.30788244987640756,-0.3125,-0.2794457274826788,-0.1406249999999999,-0.17322834645669283,-0.2552693208430914,-0.15667311411992269,-0.23694779116465858,-0.10596026490066224
2024-03-15 12:00:00,-0.6815805542758173,-0.2749244712990936,-0.2833333333333332,-0.26096997690531176,-0.09375,-0.12598425196850394,-0.2365339578454334,-0.13733075435203101,-0.21285140562249005,-0.10596026490066224
2024-03-15 12:30:00,-0.5818561597777411,-0.23784674539961548,-0.25416666666666676,-0.23787528868360275,-0.0390625,-0.08267716535433067,-0.2131147540983609,-0.11411992263056092,-0.17670682730923692,-0.08278145695364225
2024-03-15 13:00:00,-0.5080702010601832,-0.2048887668223015,-0.22916666666666663,-0.2101616628175519,0.0,-0.03543307086614167,-0.18969555035128827,-0.06769825918762085,-0.1325301204819277,-0.01655629139072834
2024-03-15 13:30:00,-0.44796482798632853,-0.18017028288931602,-0.2041666666666666,-0.19168591224018472,0.03125,-0.007874015748031482,-0.161592505854801,-0.0560928433268858,-0.11646586345381527,-0.0033112582781456013
2024-03-15 14:00:00,-0.3486016347347707,-0.1595715462784948,-0.1875,-0.1778290993071593,0.03515625,0.007874015748031704,-0.14754098360655743,-0.06769825918762085,-0.11646586345381527,-0.023178807947019875
2024-03-15 14:30:00,-0.2231047946228112,-0.1513320516341664,-0.17500000000000016,-0.15473441108545027,0.03125,0.015748031496063186,-0.12880562060889933,-0.0831721470019342,-0.12048192771084343,-0.03311258278145679
2024-03-15 15:00:00,-0.15880383668745213,-0.13897280966767367,-0.16666666666666663,-0.14087759815242484,0.0234375,0.023622047244094446,-0.11475409836065587,-0.08704061895551252,-0.11646586345381527,-0.043046357615893927
2024-03-15 15:30:00,-0.08374690665874474,-0.13073331502334518,-0.15833333333333321,-0.12702078521939952,0.015625,0.019685039370078705,-0.1053864168618267,-0.09477756286266925,-0.11646586345381527,-0.05298013245033106
