Unnamed: 0,S17,W8,W9,W10,W11,W12,W13,W14,W15,W16
2024-06-03 08:30:00,-0.6322136361267945,0.12881076627300203,0.14583333333333326,0.23325635103926112,0.140625,0.13385826771653542,0.25058548009367687,0.13733075435203101,0.12449799196787148,0.04966887417218557
2024-06-03 09:00:00,-0.729648095310131,0.16176874485031578,0.19166666666666665,0.23787528868360286,0.19140625,0.18110236220472453,0.2599531615925057,0.19922630560928423,0.1606425702811245,0.11589403973509937
2024-06-03 09:30:00,-0.7786521512344062,0.18236748146113713,0.21250000000000013,0.24711316397228655,0.23046875,0.2165354330708662,0.26932084309133497,0.22630560928433274,0.18473895582329325,0.15231788079470188
2024-06-03 10:00:00,-0.7731232161016959,0.21120571271628674,0.24583333333333335,0.25635103926097,0.2773437500000002,0.2637795275590553,0.2833723653395783,0.2649903288201161,0.2168674698795181,0.23509933774834435
2024-06-03 10:30:00,-0.731795171117978,0.24416369129360072,0.2666666666666666,0.27020785219399546,0.328125,0.30708661417322847,0.3021077283372362,0.31914893617021267,0.24899598393574296,0.32781456953642385
2024-06-03 11:00:00,-0.6853539584586881,0.2771216698709147,0.2833333333333332,0.28868360277136285,0.3867187500000002,0.3582677165354331,0.32084309133489475,0.36170212765957444,0.285140562248996,0.3708609271523178
2024-06-03 11:30:00,-0.6648681604684623,0.3059599011260643,0.30833333333333335,0.30715935334873,0.4335937500000002,0.39763779527559073,0.34894613583138145,0.3965183752417796,0.321285140562249,0.3940397350993379
2024-06-03 12:00:00,-0.6580192244080633,0.33067838505904956,0.3291666666666666,0.32101616628175544,0.4648437500000002,0.4330708661417324,0.3676814988290398,0.41586073500967125,0.3493975903614457,0.41390728476821215
2024-06-03 12:30:00,-0.6184806989101113,0.3553968689920355,0.34999999999999987,0.34411085450346435,0.49609375,0.46456692913385855,0.3864168618266979,0.42746615087040607,0.37349397590361466,0.4304635761589406
2024-06-03 13:00:00,-0.5531577318444176,0.3842351002471849,0.375,0.3672055427251735,0.5390625,0.503937007874016,0.405152224824356,0.4545454545454546,0.4056224899598395,0.4701986754966887
2024-06-03 13:30:00,-0.5013922688599628,0.4171930788244991,0.4041666666666668,0.3903002309468824,0.5703125,0.5354330708661419,0.42388758782201386,0.4854932301740811,0.4457831325301205,0.5430463576158941
2024-06-03 14:00:00,-0.4559429985492288,0.4501510574018128,0.43333333333333335,0.4133949191685913,0.6015625000000002,0.5708661417322836,0.4473067915690865,0.5125725338491296,0.4738955823293174,0.6158940397350996
2024-06-03 14:30:00,-0.409393730028661,0.4872287833012907,0.46666666666666656,0.4364896073903004,0.6328125,0.6023622047244097,0.4613583138173303,0.5396518375241781,0.5060240963855422,0.5927152317880795
2024-06-03 15:00:00,-0.39281862837525483,0.524306509200769,0.49583333333333335,0.4595842956120093,0.65625,0.6299212598425197,0.4847775175644029,0.5783365570599615,0.5341365461847392,0.5960264900662253
2024-06-03 15:30:00,-0.37010472037093134,0.5572644877780828,0.5208333333333333,0.48267898383371843,0.671875,0.6496062992125984,0.5035128805620608,0.609284332688588,0.566265060240964,0.6523178807947019
2024-06-03 16:00:00,-0.34515962646691367,0.5819829717110687,0.5458333333333334,0.5057736720554273,0.67578125,0.6614173228346458,0.5175644028103044,0.6208897485493228,0.5863453815261046,0.6622516556291391
2024-06-03 16:30:00,-0.3330596769175901,0.5984619609997253,0.5625,0.5242494226327945,0.67578125,0.6692913385826773,0.5316159250585479,0.6131528046421664,0.5863453815261046,0.6291390728476822
2024-06-03 17:00:00,-0.3098177777698511,0.5943422136775611,0.5708333333333331,0.5381062355658199,0.6640625000000002,0.6653543307086613,0.550351288056206,0.5938104448742747,0.5702811244979917,0.5894039735099339
2024-06-03 17:30:00,-0.29009584521060905,0.5902224663553965,0.5708333333333331,0.5519630484988454,0.6484375,0.6574803149606301,0.5644028103044494,0.574468085106383,0.5542168674698797,0.5496688741721856
2024-06-03 18:00:00,-0.26163522937279016,0.5696237297445754,0.5625,0.5565819861431873,0.62890625,0.6417322834645671,0.5737704918032787,0.5512572533849129,0.5341365461847392,0.5099337748344372
2024-06-03 18:30:00,-0.23664725762344396,0.5531447404559189,0.5541666666666665,0.5612009237875288,0.6015625000000002,0.6181102362204727,0.5831381733021075,0.5203094777562864,0.5140562248995986,0.4701986754966887
2024-06-03 19:00:00,-0.18513687783215882,0.5325460038450975,0.5374999999999999,0.565819861431871,0.578125,0.594488188976378,0.587822014051522,0.4893617021276595,0.4979919678714859,0.4271523178807948
2024-06-03 19:30:00,-0.12572882340424274,0.5160670145564403,0.5208333333333333,0.565819861431871,0.55078125,0.5669291338582676,0.587822014051522,0.458413926499033,0.47791164658634533,0.38741721854304645
2024-06-03 20:00:00,-0.0939331324616004,0.4995880252677838,0.5083333333333331,0.565819861431871,0.5234375000000002,0.5393700787401576,0.587822014051522,0.4352030947775629,0.45783132530120474,0.3543046357615893
2024-06-03 20:30:00,-0.06512607962815842,0.4831090359791266,0.49583333333333335,0.5612009237875288,0.5,0.5118110236220472,0.5831381733021075,0.4081237911025144,0.43775100401606415,0.32450331125827825
2024-06-03 21:00:00,-0.0693422575437792,0.46663004669046937,0.4833333333333334,0.5565819861431873,0.47265625,0.48425196850393726,0.5784543325526932,0.38878143133462273,0.4257028112449801,0.29470198675496695
2024-06-03 21:30:00,-0.06635974044693016,0.45427080472397674,0.46666666666666656,0.5473441108545036,0.44921875,0.4606299212598426,0.5737704918032787,0.3694390715667313,0.40963855421686723,0.2682119205298015
2024-06-03 22:00:00,-0.06465906791684761,0.4336720681131556,0.4541666666666666,0.5427251732101621,0.4296875,0.43700787401574814,0.5644028103044494,0.3500967117988396,0.39357429718875525,0.2450331125827816
2024-06-03 22:30:00,-0.07822965989133301,0.4171930788244991,0.4375,0.5288683602771365,0.4062500000000002,0.40944881889763773,0.5550351288056206,0.33075435203094794,0.37349397590361466,0.22185430463576172
2024-06-03 23:00:00,-0.09121126591086481,0.39659434221367773,0.41666666666666674,0.5150115473441108,0.3867187500000002,0.3858267716535435,0.540983606557377,0.31141199226305627,0.35341365461847407,0.19536423841059603
2024-06-03 23:30:00,-0.09688389103958239,0.3759956056028566,0.4041666666666668,0.5057736720554273,0.36328125,0.36220472440944884,0.5269320843091334,0.2920696324951646,0.3373493975903614,0.17218543046357637
