Unnamed: 0,S17,W8,W9,W10,W11,W12,W13,W14,W15,W16
2023-06-01 09:09:00,0.12372599125181383,0.24924471299093653,0.25097222222222215,0.3490377213240954,0.2865885416666667,0.28503937007874036,0.3765807962529273,0.2765957446808509,0.23453815261044175,0.17715231788079455
2023-06-01 09:39:00,0.11465757303644186,0.27794561933534734,0.2798611111111109,0.35842956120092406,0.32981770833333335,0.33175853018372714,0.39063231850117086,0.31528046421663425,0.26546184738955825,0.22880794701986762
2023-06-01 10:09:00,0.11692512743855743,0.3021148036253778,0.30027777777777787,0.37197844495765975,0.37916666666666643,0.36246719160105,0.40327868852459003,0.34235976789168276,0.2875502008032129,0.26721854304635784
2023-06-01 10:39:00,0.17244505484027206,0.31021697335896725,0.30833333333333335,0.37675134719014647,0.38684895833333344,0.3703412073490817,0.4112412177985949,0.34119922630560917,0.2931726907630523,0.263907284768212
2023-06-01 11:09:00,0.22895628349164387,0.31474869541334805,0.30861111111111117,0.38598922247882994,0.3911458333333333,0.3784776902887137,0.418735362997658,0.3408123791102513,0.2967871485943776,0.2645695364238412
2023-06-01 11:39:00,0.3142152483829903,0.3310903597912662,0.3170833333333334,0.3952270977675134,0.4067708333333335,0.39422572178477666,0.4313817330210772,0.3508704061895551,0.31004016064257045,0.2764900662251657
2023-06-01 12:09:00,0.3665340478082433,0.34331227684702004,0.32938888888888873,0.40443418013856824,0.42208333333333337,0.40963254593175846,0.44004683840749403,0.3638297872340426,0.3240963855421688,0.29023178807947003
2023-06-01 12:39:00,0.3745660356345877,0.35155177149134875,0.33605555555555555,0.4127482678983836,0.42833333333333323,0.41514435695538054,0.44707259953161604,0.37092198581560276,0.33346720214190095,0.29740618101545246
2023-06-01 13:09:00,0.3825980234609321,0.359791266135677,0.34272222222222215,0.4210623556581987,0.4345833333333333,0.4206561679790026,0.4540983606557376,0.37801418439716317,0.34283801874163333,0.3045805739514349
2023-06-01 13:39:00,0.3906300112872765,0.3680307607800053,0.34938888888888897,0.42937644341801406,0.44083333333333363,0.4261679790026247,0.4611241217798594,0.38510638297872357,0.3522088353413657,0.31175496688741733
2023-06-01 14:09:00,0.3986619991136173,0.376270255424334,0.35605555555555557,0.4376905311778292,0.4470833333333335,0.4316797900262468,0.4681498829039812,0.39219858156028375,0.36157965194109787,0.31892935982339976
2023-06-01 14:39:00,0.4049672061380425,0.38519637462235656,0.363472222222222,0.44618937644341816,0.4544270833333335,0.43805774278215237,0.47517564402810275,0.39929078014184416,0.37095046854083025,0.3261037527593822
2023-06-01 15:09:00,0.36059991703721406,0.41389728096676737,0.39236111111111094,0.4600461893764436,0.4929687500000002,0.4694225721784777,0.48430913348946114,0.41470019342359765,0.38714859437751015,0.3460264900662253
2023-06-01 15:39:00,0.30058521184331743,0.43834111507827545,0.4130555555555553,0.47374903772132426,0.5161458333333335,0.49671916010498696,0.49695550351288054,0.44487427466150864,0.4156626506024097,0.38774834437086114
2023-06-01 16:09:00,0.2899808542525828,0.45440812963471555,0.4294444444444443,0.4831408775981525,0.53125,0.5158792650918635,0.5049180327868852,0.4595744680851064,0.4309236947791164,0.40099337748344377
2023-06-01 16:39:00,0.33949787561910116,0.45852787695688013,0.4376388888888887,0.4966897613548886,0.5311197916666668,0.5196850393700789,0.5110070257611239,0.46112185686653784,0.43253012048192785,0.3880794701986756
2023-06-01 17:09:00,0.38971263133914746,0.46237297445756664,0.44180555555555556,0.5014626635873751,0.5270833333333336,0.5196850393700789,0.5203747072599532,0.45493230174081223,0.42730923694779155,0.36622516556291385
2023-06-01 17:39:00,0.4601616833116162,0.45825322713540273,0.4456944444444444,0.5105465742879138,0.5191406250000001,0.5192913385826774,0.5269320843091334,0.4410058027079302,0.4192771084337352,0.33973509933774837
2023-06-01 18:09:00,0.4993977903001867,0.45399615490249934,0.44138888888888883,0.5150115473441108,0.5072916666666667,0.5072178477690288,0.5283372365339578,0.42166344294003855,0.40883534136546196,0.31324503311258267
2023-06-01 18:39:00,0.5183185556510717,0.44561933534743225,0.4331944444444442,0.5148575827559663,0.49153645833333326,0.4875328083989501,0.5316159250585479,0.40000000000000013,0.3939759036144579,0.2857615894039738
2023-06-01 19:09:00,0.5277260133571737,0.4332600933809392,0.42874999999999996,0.5103926096997693,0.4721354166666665,0.4678477690288714,0.5309133489461357,0.3752417794970988,0.3813253012048192,0.2584437086092717
2023-06-01 19:39:00,0.5365954776525339,0.42096951386981574,0.41645833333333315,0.510315627405697,0.4565104166666667,0.44822834645669296,0.5285714285714285,0.35589941972920713,0.3672690763052211,0.2369205298013246
2023-06-01 20:09:00,0.5371042516879962,0.41067014556440506,0.4102083333333333,0.5080061585835258,0.4408854166666669,0.4305118110236221,0.5269320843091334,0.3377176015473886,0.35502008032128507,0.2168874172185431
2023-06-01 20:39:00,0.5332442633759469,0.40030211480362543,0.40388888888888896,0.5057736720554273,0.4251302083333335,0.4128608923884516,0.5269320843091334,0.32224371373307537,0.3457831325301204,0.20033112582781465
2023-06-01 21:09:00,0.5240178935646376,0.3879428728371326,0.39555555555555544,0.5056197074672826,0.4057291666666667,0.3971128608923884,0.525526932084309,0.3079303675048357,0.33614457831325284,0.1857615894039737
2023-06-01 21:39:00,0.515137035163709,0.3756751808111325,0.387175925925926,0.5010007698229411,0.3901475694444445,0.3814085739282591,0.5203747072599532,0.29632495164410066,0.33052208835341346,0.1748344370860928
2023-06-01 22:09:00,0.5062513084048403,0.3660624370594159,0.37745370370370357,0.49638183217859866,0.375824652777778,0.3669728783902013,0.5141295862607338,0.2847195357833656,0.3211512717536813,0.16158940397350996
