Unnamed: 0,S17,W8,W9,W10,W11,W12,W13,W14,W15,W16
2023-08-10 09:00:00,-0.2677255751460088,0.47074979401263395,0.5125,0.5796766743648962,0.48046875,0.4606299212598426,0.5831381733021075,0.4932301740812379,0.4538152610441768,0.3774834437086094
2023-08-10 09:30:00,-0.28084475014919674,0.48283438615764873,0.5308333333333335,0.5830638953040801,0.5062499999999999,0.4837270341207349,0.5925058548009368,0.5203094777562864,0.4738955823293174,0.4072847682119205
2023-08-10 10:00:00,-0.2586396243826943,0.49327107937379844,0.5374999999999999,0.587682832948422,0.5270833333333331,0.5036745406824146,0.5971896955503513,0.5087040618955512,0.4738955823293174,0.4072847682119205
2023-08-10 10:30:00,-0.18195245960424156,0.49848942598187307,0.5374999999999999,0.5956889915319479,0.5427083333333333,0.5223097112860893,0.6065573770491801,0.5048355899419728,0.4819277108433737,0.41390728476821215
2023-08-10 11:00:00,-0.10914397119347086,0.5116726174127983,0.5405555555555557,0.6049268668206316,0.5640625000000001,0.5448818897637795,0.6206088992974239,0.516441005802708,0.493975903614458,0.4370860927152318
2023-08-10 11:30:00,-0.07632931624724171,0.5221093106289483,0.5477777777777775,0.610777521170131,0.5817708333333333,0.5627296587926507,0.6252927400468384,0.5241779497098644,0.5020080321285143,0.4437086092715232
2023-08-10 12:00:00,-0.03256903010129164,0.5394122493820381,0.556111111111111,0.6255581216320245,0.6059895833333333,0.5871391076115486,0.6346604215456673,0.5396518375241781,0.5180722891566265,0.4602649006622517
2023-08-10 12:30:00,0.006714704412624117,0.5600109859928595,0.5705555555555553,0.637259430331024,0.6333333333333331,0.6089238845144358,0.6487119437939111,0.5628626692456478,0.5461847389558234,0.4933774834437088
2023-08-10 13:00:00,0.026265356281983898,0.5775885745674267,0.5841666666666667,0.6498845265588915,0.6578125000000001,0.631496062992126,0.6580796252927399,0.5822050290135394,0.5622489959839361,0.519867549668874
2023-08-10 13:30:00,0.05333636390089147,0.5970887118923371,0.599722222222222,0.6637413394919167,0.6812500000000001,0.658005249343832,0.6721311475409837,0.6015473887814311,0.5863453815261046,0.54635761589404
2023-08-10 14:00:00,0.08688201844042598,0.6176874485031585,0.6194444444444445,0.6775981524249428,0.7104166666666669,0.6855643044619424,0.6814988290398125,0.6286266924564796,0.6104417670682729,0.5960264900662253
2023-08-10 14:30:00,0.10312017220530079,0.6533919252952489,0.6463888888888887,0.6948421862971514,0.7502604166666667,0.7246719160104986,0.6955503512880563,0.667311411992263,0.6425702811244982,0.6523178807947019
2023-08-10 15:00:00,0.08878682211864297,0.6915682504806373,0.6755555555555555,0.7099307159353347,0.7817708333333333,0.7564304461942257,0.7142857142857142,0.7137330754352031,0.678714859437751,0.6622516556291391
2023-08-10 15:30:00,0.07914029120393473,0.7256248283438618,0.7016666666666664,0.7305619707467284,0.8033854166666667,0.7811023622047246,0.7283372365339578,0.7601547388781431,0.7188755020080322,0.7119205298013247
2023-08-10 16:00:00,0.10598016139909983,0.7555616588849217,0.7236111111111112,0.7468822170900697,0.8143229166666668,0.7989501312335956,0.7423887587822013,0.7833655705996132,0.7429718875502012,0.7317880794701987
2023-08-10 16:30:00,0.15116069158458,0.772315297995056,0.7444444444444445,0.760739030023095,0.8164062500000002,0.8089238845144358,0.7517564402810302,0.7756286266924564,0.7510040160642568,0.6953642384105962
2023-08-10 17:00:00,0.17941802214280878,0.7756110958527875,0.75,0.7712086220169361,0.8106770833333334,0.8081364829396325,0.765807962529274,0.7717601547388782,0.7389558232931728,0.6622516556291391
2023-08-10 17:30:00,0.19896839718246495,0.7665476517440262,0.75,0.7770592763664363,0.8,0.8013123359580054,0.7751756440281028,0.7485493230174081,0.7148594377510042,0.6258278145695364
2023-08-10 18:00:00,0.22012616852125055,0.7511672617412801,0.746944444444444,0.7816782140107779,0.7825520833333333,0.7876640419947507,0.7798594847775175,0.7098646034816247,0.6947791164658637,0.5894039735099339
2023-08-10 18:30:00,0.23143967563925183,0.7346882724526229,0.7336111111111112,0.7829099307159353,0.7630208333333333,0.769028871391076,0.7845433255269321,0.678916827852998,0.6746987951807231,0.54635761589404
2023-08-10 19:00:00,0.26248291268649826,0.7151881351277125,0.72,0.7829099307159353,0.7406249999999999,0.7435695538057745,0.7892271662763466,0.6479690522243713,0.6506024096385541,0.5066225165562914
2023-08-10 19:30:00,0.3023851462777387,0.6976105465531446,0.7074999999999998,0.7795227097767516,0.7143229166666667,0.7188976377952756,0.7892271662763466,0.6170212765957448,0.6345381526104419,0.4735099337748345
2023-08-10 20:00:00,0.3306870310389478,0.681131557264488,0.6919444444444445,0.7749037721324095,0.6927083333333333,0.6923884514435696,0.7892271662763466,0.5899419729206963,0.6184738955823292,0.44701986754966905
2023-08-10 20:30:00,0.33009052454369137,0.6646525679758308,0.6783333333333335,0.773672055427252,0.6703125000000001,0.667716535433071,0.7845433255269321,0.5705996131528046,0.6024096385542173,0.42052980132450335
2023-08-10 21:00:00,0.3162921478607743,0.6511947267234275,0.6658333333333333,0.770284834488068,0.6468750000000003,0.6440944881889767,0.7845433255269321,0.5512572533849129,0.5863453815261046,0.4006622516556293
2023-08-10 21:30:00,0.295986796699526,0.635814336720681,0.6563888888888887,0.7656658968437258,0.6263020833333333,0.6233595800524936,0.7751756440281028,0.5319148936170213,0.5742971887550203,0.380794701986755
2023-08-10 22:00:00,0.26921098182206915,0.6193353474320245,0.6449999999999998,0.7610469591993843,0.6039062500000003,0.6007874015748034,0.7751756440281028,0.516441005802708,0.5582329317269077,0.3642384105960266
2023-08-10 22:30:00,0.24587857474042107,0.6058775061796211,0.6294444444444445,0.7530408006158584,0.5861979166666669,0.5800524934383202,0.765807962529274,0.49709864603481635,0.5502008032128514,0.3443708609271523
2023-08-10 23:00:00,0.2247544997284321,0.5904971161768746,0.6158333333333335,0.7438029253271747,0.5677083333333335,0.5603674540682415,0.7517564402810302,0.4854932301740811,0.5341365461847392,0.32781456953642385
2023-08-10 23:30:00,0.2136996899691852,0.5740181268882174,0.6002777777777777,0.7311778290993074,0.5481770833333335,0.5406824146981628,0.7423887587822013,0.47001934235976783,0.5220883534136549,0.3112582781456954
2023-08-11 00:00:00,0.2032781435381723,0.5575391375995609,0.5836111111111111,0.7173210161662815,0.5315104166666669,0.5209973753280841,0.7283372365339578,0.4545454545454546,0.5060240963855422,0.29470198675496695
2023-08-11 00:30:00,0.18962708639627346,0.5410601483109037,0.5700000000000001,0.7068514241724404,0.5130208333333335,0.4984251968503939,0.7142857142857142,0.4352030947775629,0.4899598393574296,0.2781456953642385
2023-08-11 01:00:00,0.1848511588183699,0.5245811590222469,0.5544444444444443,0.6942263279445726,0.4934895833333335,0.4776902887139107,0.6955503512880563,0.41972920696324945,0.47791164658634533,0.26158940397351005
2023-08-11 01:30:00,0.17349669628355024,0.5081021697335897,0.5408333333333333,0.6837567359507315,0.4739583333333335,0.458005249343832,0.6814988290398125,0.4081237911025144,0.46586345381526106,0.2450331125827816
2023-08-11 02:00:00,0.1497501827229859,0.49464432848118656,0.525277777777778,0.6711316397228635,0.45442708333333326,0.44120734908136505,0.6721311475409837,0.39264990328820115,0.4538152610441768,0.23178807947019875
2023-08-11 02:30:00,0.12458259463377308,0.47926393847844007,0.5116666666666665,0.6606620477290224,0.43776041666666643,0.42257217847769035,0.6580796252927399,0.3810444874274661,0.44176706827309276,0.2152317880794703
2023-08-11 03:00:00,0.101828023421761,0.4627849491897833,0.49916666666666654,0.6480369515011553,0.4221354166666669,0.40577427821522294,0.6487119437939111,0.3694390715667313,0.4297188755020078,0.20529801324503327
2023-08-11 03:30:00,0.0756974370675334,0.4493271079373795,0.4836111111111112,0.6375673595073135,0.40937500000000004,0.39291338582677193,0.6346604215456673,0.357833655705996,0.41767068273092356,0.19536423841059603
2023-08-11 04:00:00,0.05519215334200234,0.43394671793463346,0.47305555555555556,0.6249422632794461,0.39479166666666665,0.37821522309711275,0.6252927400468384,0.34622823984526097,0.4056224899598395,0.1821192052980134
2023-08-11 04:30:00,0.04909790119406554,0.42048887668223034,0.46166666666666667,0.6144726712856043,0.38203125000000004,0.3653543307086615,0.6159250585480092,0.33849129593810434,0.3975903614457832,0.17218543046357637
2023-08-11 05:00:00,0.035491398255147244,0.40510848667948385,0.44611111111111135,0.6018475750577372,0.36744791666666665,0.35065616797900256,0.6018735362997658,0.3230174081237911,0.3855421686746989,0.1589403973509933
2023-08-11 05:30:00,0.010624001221495538,0.39467179346333414,0.4355555555555555,0.5913779830638954,0.35755208333333344,0.33779527559055134,0.5925058548009368,0.31528046421663425,0.37349397590361466,0.1490066225165565
2023-08-11 06:00:00,-0.0041156579740720955,0.38039000274649815,0.4241666666666666,0.5821401077752117,0.34687500000000004,0.3288713910761154,0.5831381733021075,0.3075435203094776,0.36546184738955834,0.14238410596026485
2023-08-11 06:30:00,-0.02285287651592771,0.3729744575666025,0.4147222222222222,0.5762894534257121,0.3408854166666666,0.32388451443569566,0.5784543325526932,0.3036750483558994,0.3614457831325302,0.13907284768211947
2023-08-11 07:00:00,-0.07118941912577237,0.37187585828069203,0.41555555555555546,0.5682832948421863,0.3427083333333336,0.32572178477690295,0.5690866510538641,0.31141199226305627,0.3614457831325302,0.15231788079470188
2023-08-11 07:30:00,-0.14626947981422567,0.37791815435319953,0.4258333333333333,0.565819861431871,0.35234374999999996,0.33832020997375367,0.5644028103044494,0.33849129593810434,0.37349397590361466,0.1821192052980134
2023-08-11 08:00:00,-0.23193816903972253,0.39219994507003575,0.4413888888888886,0.565819861431871,0.36979166666666674,0.36272965879265096,0.5644028103044494,0.3771760154738879,0.39357429718875525,0.22847682119205315
2023-08-11 08:30:00,-0.30553280767268554,0.41472123043120046,0.461111111111111,0.565819861431871,0.40364583333333326,0.3931758530183729,0.5690866510538641,0.42746615087040607,0.42168674698795217,0.29470198675496695
2023-08-11 09:00:00,-0.35113022801355576,0.4333974182916782,0.48499999999999965,0.565819861431871,0.44270833333333326,0.4246719160104988,0.5784543325526932,0.4661508704061894,0.4457831325301205,0.3410596026490067
2023-08-11 09:30:00,-0.3602855246178188,0.4559187036528427,0.51,0.5725943033102388,0.4846354166666669,0.4648293963254593,0.587822014051522,0.49709864603481635,0.469879518072289,0.3708609271523178
2023-08-11 10:00:00,-0.35068883842932763,0.4836583356220818,0.5319444444444443,0.5818321785989224,0.53046875,0.5081364829396326,0.5971896955503513,0.5319148936170213,0.4979919678714859,0.4403973509933776
2023-08-11 10:30:00,-0.3282809810426426,0.5094754188409778,0.5527777777777778,0.5944572748267898,0.5830729166666666,0.5543307086614173,0.6159250585480092,0.5899419729206963,0.5261044176706828,0.519867549668874
2023-08-11 11:00:00,-0.2789817323769128,0.5341939027739631,0.5674999999999999,0.6083140877598154,0.6320312500000003,0.5958005249343832,0.6346604215456673,0.6286266924564796,0.5622489959839361,0.5894039735099339
2023-08-11 11:30:00,-0.20475855190012604,0.5619335347432022,0.586111111111111,0.6255581216320245,0.6731770833333335,0.6409448818897638,0.6580796252927399,0.6595744680851063,0.5983935742971886,0.6225165562913908
2023-08-11 12:00:00,-0.13354295698786,0.590771765998352,0.6100000000000001,0.6406466512702078,0.7093750000000001,0.6824146981627295,0.676814988290398,0.6866537717601546,0.6265060240963856,0.6456953642384107
2023-08-11 12:30:00,-0.057313053363355904,0.6226311452897557,0.635,0.6578906851424173,0.7473958333333335,0.7160104986876641,0.6955503512880563,0.7059961315280463,0.6586345381526104,0.6688741721854305
2023-08-11 13:00:00,0.013782228283492959,0.6525679758308156,0.6599999999999999,0.6763664357197847,0.7864583333333335,0.753280839895013,0.7142857142857142,0.725338491295938,0.6987951807228916,0.7119205298013247
2023-08-11 13:30:00,0.056335598435998335,0.6783850590497114,0.6849999999999998,0.6982294072363358,0.8197916666666667,0.7868766404199476,0.7283372365339578,0.7562862669245647,0.7349397590361448,0.7682119205298013
2023-08-11 14:00:00,0.09841943465099678,0.7091458390552046,0.71,0.7179368745188606,0.8539062500000001,0.8212598425196851,0.7423887587822013,0.7833655705996132,0.7630522088353417,0.8311258278145697
2023-08-11 14:30:00,0.13161977489315624,0.7390826695962645,0.7380555555555555,0.736412625096228,0.8776041666666663,0.8451443569553807,0.7564402810304449,0.794970986460348,0.7791164658634537,0.8344370860927153
2023-08-11 15:00:00,0.17119173526763087,0.7709420488876682,0.7641666666666664,0.7548883756735949,0.8942708333333331,0.8677165354330709,0.7704918032786887,0.8181818181818181,0.7991967871485943,0.8178807947019868
