Unnamed: 0,S17,W8,W9,W10,W11,W12,W13,W14,W15,W16
2023-03-13 00:52:00,0.6374649264454262,-0.24402636507827513,-0.26111110451388875,-0.24095456435719775,-0.32975261217447915,-0.3562992038713909,-0.23965650202966426,-0.38297871482914236,-0.3594377573627845,-0.44205298537527593
2023-03-13 01:22:00,0.6268150262671408,-0.2598187180719582,-0.27291666534722214,-0.2540415602001538,-0.3385416679036459,-0.3681102349737533,-0.24902421170960198,-0.39458413803997416,-0.371485957764391,-0.4519867665011037
2023-03-13 01:52:00,0.6158474601582056,-0.2694314853062345,-0.28888887569444444,-0.26404925257890666,-0.3528645709635416,-0.3832020872703411,-0.26229507010148334,-0.40941326950354606,-0.38353412637215534,-0.4619205214128035
2023-03-13 02:22:00,0.6102051055886937,-0.28110409815298,-0.30208332409722216,-0.27328713737490384,-0.36360675598958325,-0.39566928261154843,-0.2724433969164717,-0.4216634343649257,-0.3939089539491297,-0.4732339935016556
2023-03-13 02:52:00,0.6003419246714379,-0.2934633283781928,-0.3145833320138888,-0.2825250258275597,-0.37337238098958325,-0.4074803137139107,-0.2818110917642468,-0.4332688575757576,-0.4039491145917,-0.48482341007450325
2023-03-13 03:22:00,0.5879302148918273,-0.30582257491073883,-0.33055554236111107,-0.2917628959969206,-0.3847656163411458,-0.41929134484908137,-0.29117876807181897,-0.4416505419084461,-0.4156626417001338,-0.4950331041721854
2023-03-13 03:52:00,0.5798995581859445,-0.3181818247047513,-0.34027778833333333,-0.30869898460354106,-0.3932291530598958,-0.43110237595800516,-0.3044496561280251,-0.4526112173436493,-0.42771084210174026,-0.50496688004415
2023-03-13 04:22:00,0.5691335433260938,-0.32710793868442734,-0.3520833227777779,-0.3233256248652808,-0.40429686630859374,-0.4429133758267716,-0.3145979718188916,-0.4609929016763378,-0.4364123095716198,-0.5121412687858719
2023-03-13 04:52:00,0.5525751437315225,-0.33878056131557255,-0.36458332409722216,-0.3333333172440337,-0.41601562375651047,-0.4481627271587927,-0.3278688598750976,-0.46872983823339776,-0.44779116338688085,-0.5187638053200883
2023-03-13 05:22:00,0.5365514253315553,-0.34770667529524857,-0.37361109659722214,-0.34642031308698984,-0.42447916044921874,-0.4553805711614173,-0.3380171755659642,-0.47646680544809794,-0.4564926308567603,-0.5281456869536423
2023-03-13 05:52:00,0.524092243102495,-0.3593792979263939,-0.3854166574305554,-0.3564280054657427,-0.43554687375651047,-0.4665354318175853,-0.34660422735363006,-0.4829142402578982,-0.46318608400267747,-0.534216334486755
2023-03-13 06:22:00,0.5151474754884213,-0.37070859719170546,-0.3972222116666667,-0.36874520474210937,-0.443359384921875,-0.47375327897637787,-0.359094442583919,-0.4900064351708575,-0.47121820487951815,-0.5408388447240617
2023-03-13 06:52:00,0.5078457536876326,-0.37688822208871187,-0.40555557006944454,-0.37798307124711306,-0.45377602926432303,-0.48097113549868764,-0.36455893683840757,-0.4932301740812379,-0.47925032572958504,-0.5458057300551876
2023-03-13 07:22:00,0.4914182330255257,-0.38203790950288385,-0.41319444840277775,-0.38491146742879134,-0.45703125,-0.4835958048950131,-0.3723653306323186,-0.49129593687298523,-0.48393573277108437,-0.5408388552649006
2023-03-13 07:52:00,0.44902255968309834,-0.3806646617000823,-0.41527776326388877,-0.3810623380600462,-0.45377604166666663,-0.4776902924803149,-0.3731459737392663,-0.47711153478401036,-0.4712182176372154,-0.5242825480905078
2023-03-13 08:22:00,0.4143545644696711,-0.3724251716218072,-0.4069444378472221,-0.3802925158506544,-0.4348958327115885,-0.46128607423884516,-0.3766588677205308,-0.4500322384912959,-0.4529227951137884,-0.4882266256677704
2023-03-13 08:52:00,0.3486974331919199,-0.3641856652361989,-0.3986111124305556,-0.3756735825943033,-0.4192708289811199,-0.44160103486876634,-0.3743169383996877,-0.42295294216634427,-0.42347165977242296,-0.4374540050386314
2023-03-13 09:22:00,0.2725936831706186,-0.3552595349491897,-0.38888889284722217,-0.371824471547344,-0.4016927021158855,-0.41929132608267716,-0.3708040518735364,-0.3900709342359767,-0.3940205244310576,-0.3866813844094923
2023-03-13 09:52:00,0.23817944851954764,-0.34152703735237555,-0.3722222090277777,-0.37028482713625865,-0.3723958333333335,-0.38385827020997365,-0.3622170149804841,-0.32043843172147,-0.3574297176037483,-0.3256070671633553
2023-03-13 10:22:00,0.192293802318122,-0.3209283007415543,-0.3555555581944445,-0.36104696066204767,-0.33463541542968755,-0.3497375427821522,-0.35597188505854804,-0.2159897085751129,-0.2938420271753681,-0.2135761505518764
2023-03-13 10:52:00,0.1837695390250229,-0.3003295641307332,-0.33750001319444445,-0.3510392682832948,-0.3001301996744792,-0.3202099587926508,-0.3419203910616706,-0.14635719381044487,-0.2751003927041499,-0.11203091975717439
2023-03-13 11:22:00,0.19834906761602578,-0.2783575797171106,-0.31319444444444444,-0.33718244657428786,-0.24999998639322907,-0.2814960505249343,-0.32708821678376265,-0.1547389026434559,-0.263052198661312,-0.06512143796909498
2023-03-13 11:52:00,0.24264569593480534,-0.2508926040922823,-0.29236111111111107,-0.3233256248652808,-0.20507812005208337,-0.24540682414698167,-0.30757219141295855,-0.16505480580270793,-0.2503346834672021,-0.09713026379690959
2023-03-13 12:22:00,0.2959645272877507,-0.22892061967865973,-0.2708333306944445,-0.30869898460354106,-0.17057292285156245,-0.20734908011811026,-0.284933630757221,-0.16505481805286915,-0.23025434946452472,-0.11368653421633546
2023-03-13 12:52:00,0.353381453307966,-0.20076901689096405,-0.24652776194444426,-0.2894534257120861,-0.13997395338541663,-0.1758530096456692,-0.26619828555815783,-0.12443585519019984,-0.18540832530120477,-0.06622516346578367
2023-03-13 13:22:00,0.4111826804755898,-0.17673714446580613,-0.22569442861111122,-0.2678983819091608,-0.11328123020833336,-0.1443569454068241,-0.2482435760343482,0.0038684989039330375,-0.12115126921017394,0.04690950485651224
2023-03-13 13:52:00,0.4823398028025139,-0.1554517806921175,-0.20486109527777785,-0.25250191578137016,-0.08919273307291675,-0.11351707034120728,-0.23341140179547215,0.03094778297872325,-0.07898258688085669,0.1241721980132453
2023-03-13 14:22:00,0.5360877509561255,-0.13073329414995882,-0.18402776194444448,-0.23017705342571204,-0.06249999752604163,-0.0859579977690288,-0.21389537642466827,0.01289488201160549,-0.05287819718875508,0.16390729105960267
2023-03-13 14:52:00,0.5746474373781982,-0.10670148695413362,-0.1641203536574073,-0.2117013130869898,-0.04036457096354151,-0.05971131601049873,-0.1916471336065575,-0.028368791876208888,-0.05689426398929054,0.14238408289183213
