Unnamed: 0,S17,W8,W9,W10,W11,W12,W13,W14,W15,W16
2023-10-19 10:00:00,-0.6639352443646556,0.005218346608074853,0.033333333333333215,0.12702078521939963,0.08984375,0.0551181102362206,0.11943793911007017,0.0831721470019342,0.1325301204819278,-0.023178807947019875
2023-10-19 10:30:00,-0.6590033693866091,0.03405657786322447,0.05833333333333335,0.1454965357967668,0.140625,0.10236220472440949,0.13348946135831397,0.1644100580270793,0.11646586345381538,0.0596026490066226
2023-10-19 11:00:00,-0.6197199270818268,0.06289480911837408,0.07916666666666661,0.15935334872979223,0.1875,0.14566929133858286,0.15690866510538637,0.12572533849129597,0.10441767068273089,0.07947019867549665
2023-10-19 11:30:00,-0.5130243608294347,0.0917330403735237,0.10416666666666674,0.1778290993071594,0.23046875,0.1968503937007875,0.17096018735362994,0.14506769825918764,0.12449799196787148,0.11258278145695377
2023-10-19 12:00:00,-0.4101400629117057,0.11645152430650918,0.12916666666666665,0.1963048498845268,0.26953125,0.23228346456692917,0.18969555035128782,0.16054158607350089,0.14457831325301207,0.13245033112582782
2023-10-19 12:30:00,-0.3589986663575193,0.13705026091733052,0.15000000000000013,0.21478060046189396,0.2968750000000002,0.2637795275590553,0.20374707259953162,0.17988394584139256,0.1606425702811245,0.15562913907284792
2023-10-19 13:00:00,-0.27261986280196693,0.16176874485031578,0.16666666666666674,0.2286374133949194,0.32421875,0.295275590551181,0.22248243559718972,0.20309477756286265,0.18473895582329325,0.18543046357615878
2023-10-19 13:30:00,-0.21940101311059257,0.18648722878330126,0.19166666666666665,0.24711316397228655,0.359375,0.3307086614173227,0.23653395784543307,0.2495164410058026,0.2168674698795181,0.22847682119205315
2023-10-19 14:00:00,-0.19645429132487824,0.21120571271628674,0.20833333333333326,0.2655889145496537,0.3867187500000002,0.3582677165354331,0.25058548009367687,0.241779497098646,0.22891566265060237,0.23841059602649017
2023-10-19 14:30:00,-0.17234240869279638,0.22356495468277937,0.22916666666666674,0.2840646651270209,0.3945312500000002,0.37401574803149606,0.26932084309133497,0.23791102514506757,0.22891566265060237,0.23178807947019875
2023-10-19 15:00:00,-0.0986912352824244,0.2318044493271081,0.23750000000000004,0.2979214780600463,0.3945312500000002,0.38188976377952777,0.2833723653395783,0.23017408123791094,0.22891566265060237,0.22185430463576172
2023-10-19 15:30:00,-0.011222168694977608,0.24004394397143658,0.24583333333333335,0.30715935334873,0.390625,0.3779527559055118,0.2974238875878221,0.22243713733075432,0.22489959839357443,0.20860927152317887
2023-10-19 16:00:00,0.03615528202456675,0.24416369129360072,0.24583333333333335,0.31177829099307175,0.3750000000000002,0.3661417322834648,0.3021077283372362,0.20696324951644107,0.22088353413654627,0.19536423841059603
2023-10-19 16:30:00,0.09612085609770626,0.24416369129360072,0.25,0.32101616628175544,0.3554687500000002,0.35433070866141736,0.30679156908665095,0.19535783365570603,0.2168674698795181,0.17880794701986757
2023-10-19 17:00:00,0.1431543920478271,0.24004394397143658,0.24583333333333335,0.32101616628175544,0.33984375,0.3385826771653544,0.31615925058548,0.18375241779497098,0.21285140562248994,0.16225165562913912
