Unnamed: 0,S17,W8,W9,W10,W11,W12,W13,W14,W15,W16
2024-04-07 00:00:00,-0.447908585418053,-0.2749244712990936,-0.29166666666666663,-0.2009237875288683,-0.26171875,-0.25984251968503935,-0.18969555035128827,-0.30754352030947774,-0.29718875502008024,-0.35761589403973504
2024-04-07 00:30:00,-0.4515694737055168,-0.27904421862125794,-0.2958333333333334,-0.2009237875288683,-0.26171875,-0.2637795275590551,-0.18969555035128827,-0.30754352030947774,-0.29718875502008024,-0.35761589403973504
2024-04-07 01:00:00,-0.45524121986916455,-0.2831639659434222,-0.2958333333333334,-0.2009237875288683,-0.265625,-0.2637795275590551,-0.18969555035128827,-0.30754352030947774,-0.3012048192771084,-0.36092715231788075
2024-04-07 01:30:00,-0.4589057377016428,-0.2872837132655863,-0.29999999999999993,-0.2009237875288683,-0.26953125,-0.2677165354330707,-0.18969555035128827,-0.31141199226305605,-0.3012048192771084,-0.36423841059602635
2024-04-07 02:00:00,-0.46130232934971227,-0.2872837132655863,-0.3041666666666666,-0.2009237875288683,-0.26953125,-0.2677165354330707,-0.18969555035128827,-0.31141199226305605,-0.30522088353413657,-0.36423841059602635
2024-04-07 02:30:00,-0.4600185469750163,-0.2872837132655863,-0.3041666666666666,-0.2009237875288683,-0.26953125,-0.2677165354330707,-0.18969555035128827,-0.31528046421663436,-0.30522088353413657,-0.36423841059602635
2024-04-07 03:00:00,-0.4630526723058316,-0.29003021148036245,-0.30694444444444446,-0.20246343341031547,-0.26953125,-0.2677165354330707,-0.18969555035128827,-0.31528046421663436,-0.30522088353413657,-0.36534216335540837
2024-04-07 03:30:00,-0.4660867976366434,-0.2927767096951387,-0.30972222222222223,-0.20400307929176276,-0.26953125,-0.2677165354330707,-0.18969555035128827,-0.31528046421663436,-0.30522088353413657,-0.36644591611479027
2024-04-07 04:00:00,-0.46912092296745866,-0.2955232079099148,-0.3125,-0.20554272517320993,-0.26953125,-0.2677165354330707,-0.18969555035128827,-0.31528046421663436,-0.30522088353413657,-0.3675496688741722
2024-04-07 04:30:00,-0.4628465008202445,-0.29689645701730283,-0.3138888888888888,-0.20708237105465732,-0.27083333333333337,-0.2690288713910761,-0.19047619047619058,-0.31656995486782724,-0.30722891566265054,-0.36865342163355397
2024-04-07 05:00:00,-0.45657207867303373,-0.29826970612469095,-0.3152777777777779,-0.20862201693610471,-0.27213541666666663,-0.2703412073490814,-0.191256830601093,-0.31785944551902,-0.3092369477911646,-0.3697571743929359
2024-04-07 05:30:00,-0.45029765652581955,-0.29964295523207907,-0.31666666666666676,-0.2101616628175519,-0.2734375,-0.2716535433070866,-0.19203747072599542,-0.3191489361702128,-0.3112449799196787,-0.3708609271523179
2024-04-07 06:00:00,-0.4440232343786088,-0.3010162043394671,-0.31805555555555554,-0.21170130869899917,-0.27473958333333337,-0.27296587926509175,-0.19281811085089773,-0.32043842682140544,-0.31325301204819267,-0.3719646799116997
2024-04-07 06:30:00,-0.4377488122313946,-0.3023894534468553,-0.3194444444444443,-0.21324095458044656,-0.27604166666666663,-0.27427821522309703,-0.19359875097580015,-0.3217279174725983,-0.31526104417670686,-0.3730684326710816
2024-04-07 07:00:00,-0.43147439008418387,-0.3037627025542434,-0.3208333333333333,-0.21478060046189373,-0.2773437499999999,-0.27559055118110243,-0.19437939110070268,-0.3230174081237911,-0.31726907630522083,-0.3741721854304635
2024-04-07 07:30:00,-0.4416890216905923,-0.3037627025542434,-0.31666666666666676,-0.21478060046189373,-0.2773437499999999,-0.27559055118110243,-0.19437939110070268,-0.3191489361702128,-0.31726907630522083,-0.3675496688741722
2024-04-07 08:00:00,-0.451221375731668,-0.3037627025542434,-0.31666666666666676,-0.2101616628175519,-0.2773437499999999,-0.27559055118110243,-0.19437939110070268,-0.3191489361702128,-0.31726907630522083,-0.3675496688741722
