Unnamed: 0,S17,W8,W9,W10,W11,W12,W13,W14,W15,W16
2023-11-20 09:00:00,-0.6853169094165843,-0.4273551222191705,-0.4,-0.31639722863741326,-0.39453125,-0.4448818897637795,-0.3489461358313818,-0.4893617021276596,-0.4417670682730924,-0.5264900662251655
2023-11-20 09:30:00,-0.7659534805521931,-0.4108761329305136,-0.38749999999999996,-0.3117782909930715,-0.3515625,-0.40944881889763773,-0.34426229508196726,-0.4661508704061895,-0.42168674698795183,-0.4966887417218543
2023-11-20 10:00:00,-0.8028130327241645,-0.3902773963196924,-0.375,-0.3071593533487298,-0.3046875,-0.36614173228346447,-0.33957845433255274,-0.4352030947775628,-0.40160642570281124,-0.4635761589403973
2023-11-20 10:30:00,-0.7982431894817509,-0.3655589123867069,-0.35416666666666663,-0.29330254041570436,-0.2578124999999999,-0.3188976377952756,-0.3302107728337238,-0.4042553191489361,-0.3775100401606425,-0.4172185430463575
2023-11-20 11:00:00,-0.7519281342705292,-0.33260093380939293,-0.3291666666666666,-0.2794457274826788,-0.1953125,-0.2637795275590551,-0.3161592505854801,-0.36557059961315275,-0.3493975903614458,-0.3675496688741722
2023-11-20 11:30:00,-0.6718312580230642,-0.3037627025542434,-0.29999999999999993,-0.26096997690531176,-0.1406249999999999,-0.21259842519685035,-0.30210772833723654,-0.3268858800773694,-0.32530120481927716,-0.3178807947019867
2023-11-20 12:00:00,-0.5880913182452114,-0.2666849766547651,-0.27083333333333337,-0.23787528868360275,-0.08203124999999989,-0.16535433070866135,-0.28805620608899307,-0.28820116054158607,-0.28915662650602414,-0.26821192052980125
2023-11-20 12:30:00,-0.48894978868973415,-0.23372699807745123,-0.24583333333333324,-0.21478060046189373,-0.0390625,-0.11811023622047245,-0.26932084309133497,-0.2495164410058026,-0.24899598393574296,-0.2185430463576158
2023-11-20 13:00:00,-0.366034462468384,-0.2048887668223015,-0.21666666666666679,-0.18706697459584287,0.00390625,-0.07086614173228334,-0.24590163934426224,-0.21083172147001927,-0.216867469879518,-0.17549668874172175
2023-11-20 13:30:00,-0.25446438650446557,-0.17193078824498753,-0.1875,-0.16397228637413386,0.04296875,-0.027559055118110187,-0.22248243559718972,-0.18375241779497098,-0.1887550200803213,-0.14238410596026485
2023-11-20 14:00:00,-0.18961287580478214,-0.14309255698983792,-0.16666666666666663,-0.14087759815242484,0.07421875,0.007874015748031704,-0.1990632318501171,-0.16054158607350089,-0.1686746987951807,-0.11589403973509926
2023-11-20 14:30:00,-0.13560649174269357,-0.11837407305685244,-0.14583333333333337,-0.11316397228637398,0.09765625,0.03543307086614189,-0.1803278688524591,-0.14506769825918764,-0.15261044176706828,-0.0993377483443707
2023-11-20 15:00:00,-0.07056756733313696,-0.10189508376819556,-0.125,-0.09468822170900681,0.11328125,0.059055118110236116,-0.15690866510538648,-0.1334622823984526,-0.14457831325301196,-0.08609271523178796
2023-11-20 15:30:00,-0.020572122719716535,-0.08541609447953857,-0.11250000000000016,-0.0715935334872978,0.1171875,0.07086614173228356,-0.1381733021077285,-0.12572533849129597,-0.13654618473895574,-0.08278145695364225
2023-11-20 16:00:00,0.02949768142818887,-0.07305685251304583,-0.09999999999999998,-0.05311778290993063,0.1171875,0.0748031496062993,-0.11475409836065587,-0.12572533849129597,-0.12851405622489953,-0.08609271523178796
2023-11-20 16:30:00,0.0813725844224471,-0.06481735786871745,-0.09166666666666679,-0.0392609699769052,0.109375,0.06692913385826782,-0.10070257611241229,-0.12572533849129597,-0.12851405622489953,-0.09271523178807939
2023-11-20 17:00:00,0.1409989652105661,-0.060697610546553094,-0.08750000000000002,-0.03002309468822162,0.09375,0.051181102362204856,-0.09133489461358324,-0.13733075435203101,-0.1325301204819277,-0.10596026490066224
2023-11-20 17:30:00,0.2103738117623235,-0.060697610546553094,-0.08750000000000002,-0.02540415704387977,0.07421875,0.03543307086614189,-0.08196721311475408,-0.14506769825918764,-0.13654618473895574,-0.1258278145695363
2023-11-20 18:00:00,0.24830746318733898,-0.060697610546553094,-0.08750000000000002,-0.020785219399538035,0.05859375,0.015748031496063186,-0.07728337236533966,-0.15667311411992269,-0.14457831325301196,-0.14569536423841056
2023-11-20 18:30:00,0.23444558484612088,-0.06893710519088159,-0.08750000000000002,-0.020785219399538035,0.03515625,-0.00393700787401563,-0.06791569086651061,-0.1644100580270793,-0.14859437751004012,-0.16556291390728461
2023-11-20 19:00:00,0.19140934679201393,-0.07717659983520997,-0.09583333333333321,-0.020785219399538035,0.015625,-0.023622047244094446,-0.06791569086651061,-0.17988394584139256,-0.15662650602409633,-0.18211920529801318
2023-11-20 19:30:00,0.1443908519224988,-0.08541609447953857,-0.09999999999999998,-0.02540415704387977,-0.003906249999999889,-0.047244094488189003,-0.06323185011709609,-0.1914893617021276,-0.16465863453815255,-0.20198675496688734
2023-11-20 20:00:00,0.09852247681874182,-0.09365558912386707,-0.10416666666666663,-0.02540415704387977,-0.02343749999999989,-0.06692913385826771,-0.06323185011709609,-0.20309477756286265,-0.17269076305220887,-0.2185430463576158
2023-11-20 20:30:00,0.0594311697082357,-0.10189508376819556,-0.11250000000000016,-0.03002309468822162,-0.04296874999999989,-0.09055118110236204,-0.06791569086651061,-0.2147001934235977,-0.18473895582329314,-0.23841059602649006
2023-11-20 21:00:00,0.029039020746295607,-0.11837407305685244,-0.125,-0.034642032332563355,-0.06640625,-0.11023622047244086,-0.07728337236533966,-0.23017408123791094,-0.19277108433734946,-0.2549668874172185
2023-11-20 21:30:00,0.007568231908979595,-0.13073331502334518,-0.13333333333333341,-0.0392609699769052,-0.09375,-0.13385826771653542,-0.08665105386416871,-0.2456479690522244,-0.20481927710843362,-0.2748344370860927
2023-11-20 22:00:00,-0.010322964297397097,-0.14309255698983792,-0.14583333333333337,-0.05311778290993063,-0.1171875,-0.15748031496062997,-0.10070257611241229,-0.26112185686653766,-0.21285140562249005,-0.2913907284768211
2023-11-20 22:30:00,-0.03727365865088761,-0.1595715462784948,-0.15833333333333321,-0.06235565819861422,-0.1406249999999999,-0.1811023622047243,-0.1053864168618267,-0.276595744680851,-0.2248995983935742,-0.3079470198675496
2023-11-20 23:00:00,-0.07278426581163622,-0.1760505355671519,-0.1708333333333334,-0.07621247113163965,-0.1601562499999999,-0.20078740157480313,-0.1194379391100705,-0.28820116054158607,-0.23694779116465858,-0.324503311258278
2023-11-20 23:30:00,-0.10241811669553291,-0.19252952485580876,-0.18541666666666679,-0.08545034642032323,-0.1796874999999999,-0.22440944881889757,-0.12880562060889933,-0.2998065764023211,-0.2449799196787149,-0.3410596026490066
2023-11-21 00:00:00,-0.13590446816061807,-0.2048887668223015,-0.19999999999999984,-0.09930715935334866,-0.1992187499999999,-0.2440944881889764,-0.1381733021077285,-0.31528046421663436,-0.2570281124497992,-0.35430463576158944
2023-11-21 00:30:00,-0.17920915413084526,-0.2213677561109585,-0.20833333333333337,-0.10854503464203225,-0.22265625,-0.2637795275590551,-0.14754098360655743,-0.3268858800773694,-0.2650602409638555,-0.3675496688741722
2023-11-21 01:00:00,-0.2136086283758688,-0.23784674539961548,-0.22083333333333321,-0.12240184757505768,-0.2382812499999999,-0.27952755905511806,-0.161592505854801,-0.3462282398452611,-0.27710843373493976,-0.3807947019867549
2023-11-21 01:30:00,-0.24438760071141685,-0.25432573468827235,-0.2333333333333334,-0.13163972286374126,-0.2578124999999999,-0.29921259842519676,-0.17096018735363006,-0.3578336557059961,-0.2851405622489961,-0.39403973509933776
2023-11-21 02:00:00,-0.27338706556883874,-0.2666849766547651,-0.24583333333333324,-0.1454965357967667,-0.26953125,-0.3110236220472441,-0.17564402810304447,-0.36557059961315275,-0.2931726907630521,-0.4072847682119205
