Unnamed: 0,S17,W8,W9,W10,W11,W12,W13,W14,W15,W16
2023-05-17 14:01:00,0.37193376498671515,0.10821202966218091,0.11666666666666647,0.2286374133949194,0.0625,0.06692913385826782,0.25058548009367687,0.07672469374597024,0.10843373493975905,-0.03642384105960261
2023-05-17 14:31:00,0.3757043854931157,0.10711343037627019,0.11555555555555563,0.2286374133949194,0.0625,0.06587926509186337,0.2504293520686962,0.07143778207607987,0.10026773761713526,-0.04326710816777035
2023-05-17 15:01:00,0.3803677971756121,0.10409228234001655,0.11138888888888876,0.22740569668976152,0.06145833333333339,0.06299212598425208,0.24574551131928168,0.06769825918762096,0.09625167336010709,-0.049558498896247194
2023-05-17 15:31:00,0.3791678326836334,0.10299368305410606,0.10722222222222211,0.22278675904541934,0.05755208333333317,0.06299212598425208,0.24106167056986694,0.06756931012250145,0.09236947791164662,-0.04646799116997791
2023-05-17 16:01:00,0.3673945421854943,0.0999725350178522,0.10416666666666674,0.2193995381062357,0.0546875,0.06299212598425208,0.23653395784543307,0.06408768536428089,0.0925033467202141,-0.049116997792494343
2023-05-17 16:31:00,0.3500856418828828,0.10216973358967318,0.10527777777777803,0.2193995381062357,0.05677083333333344,0.0640419947506563,0.23653395784543307,0.07182462927143796,0.09665327978580995,-0.03278145695364221
2023-05-17 17:01:00,0.3227848963681843,0.10711343037627019,0.10722222222222211,0.2193995381062357,0.0625,0.06692913385826782,0.23637782982045286,0.07917472598323672,0.10414993306559572,-0.023289183222958032
2023-05-17 17:31:00,0.3006752922291276,0.10299368305410606,0.10416666666666674,0.21816782140107782,0.0625,0.06692913385826782,0.23185011709601855,0.07530625402965829,0.09625167336010709,-0.0267108167770419
2023-05-17 18:01:00,0.3079447172310681,0.0988739357319417,0.10305555555555546,0.21478060046189396,0.06354166666666683,0.06692913385826782,0.2316939890710381,0.07130883301096058,0.09210174029451124,-0.033333333333333215
2023-05-17 18:31:00,0.3360767362097765,0.09475418840977756,0.09777777777777774,0.21478060046189396,0.06536458333333339,0.06692913385826782,0.22716627634660425,0.06370083816892325,0.08420348058902283,-0.03995584988962475
2023-05-17 19:01:00,0.35640574093132193,0.0906344410876132,0.09166666666666679,0.21354888375673609,0.0625,0.06587926509186337,0.22716627634660425,0.059703417150225535,0.08018741633199467,-0.046578366445916064
2023-05-17 19:31:00,0.36652179040411115,0.08651469376544907,0.08944444444444422,0.210161662817552,0.06145833333333339,0.06299212598425208,0.22716627634660425,0.0520954223081882,0.0761713520749665,-0.0532008830022076
2023-05-17 20:01:00,0.37030186925874387,0.08239494644328471,0.08222222222222197,0.20892994611239413,0.05859375,0.06299212598425208,0.22701014832162358,0.04809800128949049,0.07215528781793834,-0.059713024282560645
2023-05-17 20:31:00,0.3652335479952895,0.07827519912112058,0.07916666666666661,0.20554272517321026,0.05755208333333317,0.06194225721784785,0.22248243559718972,0.04049000644745315,0.06813922356091018,-0.06302428256070636
2023-05-17 21:01:00,0.36484646317140745,0.07415545179895644,0.07805555555555554,0.20554272517321026,0.0546875,0.059055118110236116,0.22248243559718972,0.03662153449387495,0.06412315930388224,-0.06633554083885196
2023-05-17 21:31:00,0.3671550537323378,0.07003570447679186,0.07388888888888889,0.20554272517321026,0.0546875,0.05800524934383211,0.22248243559718972,0.03288201160541582,0.060107095046854075,-0.06964679911699789
2023-05-17 22:01:00,0.36226913248522363,0.06701455644053844,0.06972222222222224,0.20554272517321026,0.0546875,0.0551181102362206,0.22248243559718972,0.03275306254029653,0.056091030789826135,-0.0729580573951435
2023-05-17 22:31:00,0.3606528391869823,0.06591595715462772,0.06555555555555537,0.2043110084680524,0.05364583333333317,0.0551181102362206,0.22248243559718972,0.028884590586718106,0.052208835341365445,-0.0762693156732891
2023-05-17 23:01:00,0.3590365458887377,0.06179620983246359,0.0625,0.19969207082371043,0.05078125,0.05406824146981637,0.22232630757220906,0.025016118633139905,0.05207496653279775,-0.07958057395143481
2023-05-17 23:31:00,0.3557429644807206,0.05767646251029923,0.061388888888888715,0.1963048498845268,0.05078125,0.051181102362204856,0.2177985948477752,0.02127659574468077,0.04805890227576959,-0.08278145695364225
2023-05-18 00:01:00,0.35298045010172285,0.05465531447404559,0.05833333333333335,0.1963048498845268,0.05078125,0.050131233595800406,0.2176424668227943,0.021147646679561483,0.04417670682730934,-0.08289183222958052
2023-05-18 00:31:00,0.35053539787595467,0.053556715188135096,0.057222222222222285,0.1963048498845268,0.05078125,0.047244094488189115,0.21311475409836045,0.017279174725983282,0.04404283801874165,-0.08609271523178796
2023-05-18 01:01:00,0.3489981779068849,0.04943696786597074,0.053055555555555634,0.1950731331793687,0.04973958333333339,0.047244094488189115,0.21311475409836045,0.013539651837524147,0.040026773761713486,-0.08620309050772634
2023-05-18 01:31:00,0.3524552272553476,0.0453172205438066,0.04888888888888876,0.19168591224018483,0.046875,0.046194225721784665,0.21295862607338023,0.013410702772404859,0.036010709504685545,-0.08951434878587194
2023-05-18 02:01:00,0.3562832140204897,0.04229607250755296,0.04472222222222211,0.19168591224018483,0.04583333333333339,0.04330708661417337,0.20827478532396548,0.009413281753707148,0.03199464524765716,-0.09293598233995581
2023-05-18 02:31:00,0.35177184237119663,0.04009887393573197,0.040555555555555456,0.19045419553502696,0.04192708333333339,0.042257217847769146,0.20374707259953162,0.0018052869116698123,0.02797858099062922,-0.09944812362030897
2023-05-18 03:01:00,0.3475294886690823,0.03405657786322447,0.03749999999999987,0.18583525789068522,0.03802083333333317,0.03832020997375318,0.20374707259953162,-0.0020631850419084996,0.023962516733601058,-0.1027593818984548
2023-05-18 03:31:00,0.3548312258493007,0.03295797857731397,0.036388888888889026,0.18244803695150136,0.03515625,0.03543307086614189,0.20359094457455096,-0.005802707930367412,0.02008032128514059,-0.1060706401766004
2023-05-18 04:01:00,0.35835509881251926,0.028838231255149616,0.03222222222222215,0.18244803695150136,0.03515625,0.034383202099737664,0.1990632318501171,-0.0059316569954867004,0.019946452476572896,-0.10927152317880784
2023-05-18 04:31:00,0.35283563740747104,0.025817083218895975,0.029166666666666785,0.1812163202463435,0.03411458333333317,0.0304461942257217,0.1990632318501171,-0.009671179883945835,0.016064257028112428,-0.10938189845474611
2023-05-18 05:01:00,0.35389803291579036,0.024718483932985258,0.0280555555555555,0.17659738260200153,0.03125,0.02755905511811041,0.19890710382513643,-0.009671179883945835,0.015930388219544955,-0.11258278145695355
