Unnamed: 0,S17,W8,W9,W10,W11,W12,W13,W14,W15,W16
2023-09-05 09:30:00,-0.21299318980471804,0.3677561109585279,0.3666666666666665,0.4919168591224019,0.34375,0.34251968503937014,0.5175644028103044,0.3230174081237911,0.31726907630522083,0.17218543046357637
2023-09-05 10:00:00,-0.22324514728293743,0.36885471024443794,0.3672222222222221,0.49253271747498073,0.34531250000000013,0.3446194225721786,0.5175644028103044,0.34622823984526097,0.3333333333333335,0.20198675496688745
2023-09-05 10:30:00,-0.23797002684817659,0.37654490524581163,0.37138888888888855,0.4965357967667441,0.3570312499999999,0.35984251968503944,0.5222482435597189,0.3539651837524178,0.3373493975903614,0.2152317880794703
2023-09-05 11:00:00,-0.2151096451713722,0.38121395221093124,0.3761111111111113,0.49776751347190173,0.36875000000000013,0.3716535433070869,0.5269320843091334,0.36170212765957444,0.3413654618473896,0.22516556291390732
2023-09-05 11:30:00,-0.16645367184151594,0.39000274649821476,0.38444444444444437,0.5063895304080062,0.38203125000000004,0.38503937007874023,0.5316159250585479,0.3771760154738879,0.35341365461847407,0.24172185430463577
2023-09-05 12:00:00,-0.1438483733578848,0.4023619884647074,0.3933333333333333,0.5116243264049267,0.4049479166666665,0.40761154855643045,0.540983606557377,0.3965183752417796,0.36546184738955834,0.26490066225165565
2023-09-05 12:30:00,-0.14742126055820948,0.41472123043120046,0.40527777777777785,0.5202463433410316,0.42395833333333344,0.42388451443569575,0.5456674473067915,0.4081237911025144,0.3775100401606426,0.2814569536423843
2023-09-05 13:00:00,-0.14891363411516545,0.4265311727547376,0.41416666666666657,0.5248652809853736,0.43958333333333344,0.44304461942257234,0.5550351288056206,0.41972920696324945,0.3855421686746989,0.2980132450331128
2023-09-05 13:30:00,-0.12471236624742243,0.43422136775611087,0.42555555555555546,0.5301000769822941,0.45416666666666683,0.45721784776902874,0.5597189695550349,0.42746615087040607,0.3975903614457832,0.3112582781456954
2023-09-05 14:00:00,-0.09423833721069097,0.4377918154353202,0.4297222222222221,0.5381062355658199,0.4614583333333335,0.4616797900262468,0.5644028103044494,0.42746615087040607,0.3975903614457832,0.3079470198675498
2023-09-05 14:30:00,-0.047821362529968714,0.43834111507827545,0.43333333333333335,0.5387220939183988,0.4643229166666667,0.46850393700787407,0.5690866510538641,0.41972920696324945,0.3975903614457832,0.2980132450331128
2023-09-05 15:00:00,0.010840374394335717,0.4419115627574841,0.43333333333333335,0.5427251732101621,0.4609375,0.4679790026246722,0.5737704918032787,0.41586073500967125,0.39357429718875525,0.29470198675496695
2023-09-05 15:30:00,0.03854073896675203,0.44136226311452886,0.43333333333333335,0.5427251732101621,0.4604166666666669,0.4640419947506562,0.5737704918032787,0.4119922630560928,0.39357429718875525,0.2814569536423843
2023-09-05 16:00:00,0.047432601348431414,0.4377918154353202,0.43333333333333335,0.5427251732101621,0.4565104166666667,0.4601049868766407,0.5784543325526932,0.4081237911025144,0.38955823293172687,0.2715231788079471
2023-09-05 16:30:00,0.026451939502742494,0.4377918154353202,0.43333333333333335,0.5427251732101621,0.4520833333333334,0.4556430446194224,0.5784543325526932,0.4003868471953578,0.3855421686746989,0.26490066225165565
2023-09-05 17:00:00,0.03015293733849078,0.43724251579236495,0.43277777777777793,0.5427251732101621,0.4447916666666667,0.44776902887139114,0.5784543325526932,0.38878143133462273,0.38152610441767076,0.251655629139073
2023-09-05 17:30:00,0.03762900033533212,0.43257346882724534,0.4286111111111113,0.5421093148575831,0.4398437500000001,0.43989501312335966,0.5737704918032787,0.3810444874274661,0.37349397590361466,0.23841059602649017
2023-09-05 18:00:00,0.029398253426028642,0.42433397418291685,0.42388888888888876,0.5381062355658199,0.42864583333333317,0.43097112860892395,0.5737704918032787,0.3694390715667313,0.36546184738955834,0.22516556291390732
