Unnamed: 0,S17,W8,W9,W10,W11,W12,W13,W14,W15,W16
2023-10-01 11:00:00,-0.39961073744911146,0.18621257896182342,0.15277777777777768,0.26220169361046963,0.21276041666666679,0.21679790026246715,0.28805620608899285,0.27272727272727293,0.19678714859437751,0.2450331125827816
2023-10-01 11:30:00,-0.39139281698277717,0.21450151057401823,0.17361111111111094,0.27205542725173215,0.25364583333333335,0.2488188976377954,0.3021077283372362,0.28433268858800775,0.21285140562248994,0.23178807947019875
2023-10-01 12:00:00,-0.38565335285987756,0.2392199945070037,0.19444444444444442,0.2859122401847576,0.2820312500000002,0.28372703412073497,0.31615925058548,0.299806576402321,0.2369477911646587,0.23841059602649017
2023-10-01 12:30:00,-0.336440428923635,0.2644877780829442,0.21583333333333332,0.299769053117783,0.31718749999999996,0.3152230971128609,0.3302107728337236,0.3268858800773693,0.2650602409638554,0.2715231788079471
2023-10-01 13:00:00,-0.2715947777860289,0.29222741005218333,0.2402777777777778,0.3130100076982296,0.35130208333333357,0.3461942257217847,0.34426229508196715,0.38878143133462273,0.29718875502008024,0.32781456953642385
2023-10-01 13:30:00,-0.21771342847375685,0.31227684702004943,0.26,0.32286374133949214,0.3765624999999999,0.3727034120734909,0.3583138173302107,0.3694390715667313,0.3092369477911645,0.3211920529801324
2023-10-01 14:00:00,-0.14871453203999374,0.32930513595166166,0.2730555555555556,0.3361046959199385,0.39036458333333357,0.3929133858267715,0.3676814988290398,0.3771760154738879,0.31726907630522083,0.3410596026490067
2023-10-01 14:30:00,-0.09012936928781068,0.3499038725624828,0.2897222222222222,0.34657428791377987,0.41666666666666674,0.4165354330708664,0.3864168618266979,0.38878143133462273,0.34538152610441775,0.4072847682119205
2023-10-01 15:00:00,-0.08492320221099647,0.36995330953034866,0.3063888888888888,0.3644341801385682,0.43619791666666674,0.4385826771653545,0.3957845433255267,0.4003868471953578,0.3614457831325302,0.3708609271523178
2023-10-01 15:30:00,-0.09503619117760809,0.38533369953309515,0.32194444444444437,0.37705927636643555,0.4526041666666669,0.4493438320209975,0.4098360655737705,0.4081237911025144,0.37349397590361466,0.35099337748344395
2023-10-01 16:00:00,-0.08599394874873323,0.39357319417742387,0.3302777777777779,0.38229407236335655,0.4486979166666667,0.4522309711286092,0.41451990632318503,0.3965183752417796,0.357429718875502,0.3211920529801324
2023-10-01 16:30:00,-0.029335874465972078,0.4001647898928864,0.33750000000000013,0.39153194765204025,0.44374999999999987,0.44724409448818925,0.42388758782201386,0.3771760154738879,0.357429718875502,0.2980132450331128
2023-10-01 17:00:00,0.01704211336471695,0.3960450425707225,0.33750000000000013,0.39953810623556585,0.4320312500000001,0.4349081364829397,0.4285714285714284,0.3539651837524178,0.3413654618473896,0.2682119205298015
2023-10-01 17:30:00,0.02477548957179443,0.3913759956056029,0.3369444444444445,0.39953810623556585,0.4197916666666668,0.4186351706036746,0.43325526932084313,0.33075435203094794,0.32530120481927716,0.23841059602649017
2023-10-01 18:00:00,0.04089946646303644,0.38258720131831914,0.33277777777777806,0.39953810623556585,0.40364583333333326,0.3989501312335959,0.43325526932084313,0.3036750483558994,0.3092369477911645,0.21192052980132448
2023-10-01 18:30:00,0.057741908713744516,0.37077725899478176,0.32805555555555554,0.39953810623556585,0.3846354166666668,0.379265091863517,0.43325526932084313,0.28433268858800775,0.2931726907630523,0.18543046357615878
2023-10-01 19:00:00,0.05802875042577793,0.36253776435045326,0.31972222222222224,0.39953810623556585,0.3690104166666668,0.3601049868766406,0.43325526932084313,0.2649903288201161,0.2811244979919678,0.16556291390728495
2023-10-01 19:30:00,0.02885800487847745,0.3537489700631695,0.3119444444444446,0.398922247882987,0.35286458333333326,0.3443569553805772,0.43325526932084313,0.2495164410058026,0.2730923694779117,0.14569536423841067
2023-10-01 20:00:00,0.009679119922689994,0.34193902773963214,0.3072222222222223,0.3943033102386453,0.33385416666666656,0.32808398950131235,0.42388758782201386,0.23404255319148937,0.2570281124497993,0.12913907284768222
2023-10-01 20:30:00,0.001101936017766647,0.33369953309530365,0.29888888888888876,0.3903002309468824,0.31822916666666656,0.3094488188976381,0.42388758782201386,0.22243713733075432,0.24899598393574296,0.11258278145695377
2023-10-01 21:00:00,-0.02717906348018906,0.3249107388080197,0.29055555555555546,0.3890685142417245,0.30260416666666656,0.29711286089238853,0.41920374707259933,0.21083172147001927,0.24096385542168686,0.09933774834437092
