Unnamed: 0,S16,W8,W9,W10,W11,W12,W13,W14,W15,W16
2023-11-20 09:00:00,-0.48353871737398546,-0.4273551222191705,-0.4,-0.31639722863741326,-0.39453125,-0.4448818897637795,-0.3489461358313818,-0.4893617021276596,-0.4417670682730924,-0.5264900662251655
2023-11-20 09:30:00,-0.6040542993915157,-0.4108761329305136,-0.38749999999999996,-0.3117782909930715,-0.3515625,-0.40944881889763773,-0.34426229508196726,-0.4661508704061895,-0.42168674698795183,-0.4966887417218543
2023-11-20 10:00:00,-0.668101558435229,-0.3902773963196924,-0.375,-0.3071593533487298,-0.3046875,-0.36614173228346447,-0.33957845433255274,-0.4352030947775628,-0.40160642570281124,-0.4635761589403973
2023-11-20 10:30:00,-0.6730238736771317,-0.3655589123867069,-0.35416666666666663,-0.29330254041570436,-0.2578124999999999,-0.3188976377952756,-0.3302107728337238,-0.4042553191489361,-0.3775100401606425,-0.4172185430463575
2023-11-20 11:00:00,-0.6626280868264931,-0.33260093380939293,-0.3291666666666666,-0.2794457274826788,-0.1953125,-0.2637795275590551,-0.3161592505854801,-0.36557059961315275,-0.3493975903614458,-0.3675496688741722
2023-11-20 11:30:00,-0.6315361008843973,-0.3037627025542434,-0.29999999999999993,-0.26096997690531176,-0.1406249999999999,-0.21259842519685035,-0.30210772833723654,-0.3268858800773694,-0.32530120481927716,-0.3178807947019867
2023-11-20 12:00:00,-0.5562653548327015,-0.2666849766547651,-0.27083333333333337,-0.23787528868360275,-0.08203124999999989,-0.16535433070866135,-0.28805620608899307,-0.28820116054158607,-0.28915662650602414,-0.26821192052980125
2023-11-20 12:30:00,-0.46266515070457925,-0.23372699807745123,-0.24583333333333324,-0.21478060046189373,-0.0390625,-0.11811023622047245,-0.26932084309133497,-0.2495164410058026,-0.24899598393574296,-0.2185430463576158
2023-11-20 13:00:00,-0.37773859217451,-0.2048887668223015,-0.21666666666666679,-0.18706697459584287,0.00390625,-0.07086614173228334,-0.24590163934426224,-0.21083172147001927,-0.216867469879518,-0.17549668874172175
2023-11-20 13:30:00,-0.2847429493286593,-0.17193078824498753,-0.1875,-0.16397228637413386,0.04296875,-0.027559055118110187,-0.22248243559718972,-0.18375241779497098,-0.1887550200803213,-0.14238410596026485
