Unnamed: 0,S16,W8,W9,W10,W11,W12,W13,W14,W15,W16
2024-03-15 09:30:00,-0.7040071641933742,-0.4237669551966403,-0.4047043010752688,-0.33502197720330773,-0.34160786290322587,-0.3636017272034544,-0.3161592505854801,-0.3578336557059961,-0.37349397590361444,-0.39072847682119194
2024-03-15 10:00:00,-0.7181542814001634,-0.39851689096402076,-0.38749999999999996,-0.32563510392609685,-0.2968749999999999,-0.3188976377952756,-0.3114754098360657,-0.28820116054158607,-0.3293172690763052,-0.3079470198675496
2024-03-15 10:30:00,-0.712919200696734,-0.36967865970887115,-0.3666666666666666,-0.3117782909930715,-0.2421875,-0.2716535433070866,-0.2927400468384076,-0.2185686653771759,-0.28915662650602414,-0.2185430463576158
2024-03-15 11:00:00,-0.7173723525399427,-0.34084042845372153,-0.3375,-0.2979214780600461,-0.18359375,-0.22440944881889757,-0.2786885245901639,-0.1644100580270793,-0.2650602409638555,-0.14238410596026485
2024-03-15 11:30:00,-0.6866350865473287,-0.30788244987640756,-0.3125,-0.2794457274826788,-0.1406249999999999,-0.17322834645669283,-0.2552693208430914,-0.15667311411992269,-0.23694779116465858,-0.10596026490066224
2024-03-15 12:00:00,-0.6224295287650653,-0.2749244712990936,-0.2833333333333332,-0.26096997690531176,-0.09375,-0.12598425196850394,-0.2365339578454334,-0.13733075435203101,-0.21285140562249005,-0.10596026490066224
2024-03-15 12:30:00,-0.550429514449749,-0.23784674539961548,-0.25416666666666676,-0.23787528868360275,-0.0390625,-0.08267716535433067,-0.2131147540983609,-0.11411992263056092,-0.17670682730923692,-0.08278145695364225
2024-03-15 13:00:00,-0.49710225814568354,-0.2048887668223015,-0.22916666666666663,-0.2101616628175519,0.0,-0.03543307086614167,-0.18969555035128827,-0.06769825918762085,-0.1325301204819277,-0.01655629139072834
2024-03-15 13:30:00,-0.4453941500724745,-0.18017028288931602,-0.2041666666666666,-0.19168591224018472,0.03125,-0.007874015748031482,-0.161592505854801,-0.0560928433268858,-0.11646586345381527,-0.0033112582781456013
2024-03-15 14:00:00,-0.3452791697229014,-0.1595715462784948,-0.1875,-0.1778290993071593,0.03515625,0.007874015748031704,-0.14754098360655743,-0.06769825918762085,-0.11646586345381527,-0.023178807947019875
