Unnamed: 0,S16,W8,W9,W10,W11,W12,W13,W14,W15,W16
2023-12-17 11:30:00,-0.40970976718160956,-0.7363361713814887,-0.7958333333333333,-0.7967667436489607,-0.62890625,-0.6811023622047244,-0.8126463700234192,-0.7524177949709864,-0.7791164658634538,-0.6986754966887416
2023-12-17 12:00:00,-0.3877701094495528,-0.7157374347706673,-0.775,-0.787528868360277,-0.59375,-0.6574803149606299,-0.8079625292740047,-0.7292069632495164,-0.7590361445783133,-0.6688741721854304
2023-12-17 12:30:00,-0.3713420610050264,-0.6951386981598462,-0.7583333333333333,-0.7782909930715936,-0.5703125,-0.6299212598425197,-0.8032786885245902,-0.7059961315280463,-0.7309236947791165,-0.6390728476821191
2023-12-17 13:00:00,-0.3080824484320739,-0.6704202142268607,-0.7416666666666667,-0.764434180138568,-0.54296875,-0.6062992125984252,-0.7892271662763466,-0.6827852998065764,-0.714859437751004,-0.6158940397350993
2023-12-17 13:30:00,-0.23147098353500561,-0.6580609722603681,-0.7291666666666667,-0.7551963048498844,-0.53515625,-0.5944881889763779,-0.7798594847775177,-0.667311411992263,-0.7068273092369478,-0.6059602649006621
2023-12-17 14:00:00,-0.11000755550679209,-0.6457017302938752,-0.7208333333333334,-0.7505773672055427,-0.53515625,-0.5866141732283464,-0.7704918032786885,-0.6595744680851063,-0.6987951807228916,-0.5960264900662251
2023-12-17 14:30:00,0.030290715667561585,-0.6333424883273826,-0.7083333333333333,-0.741339491916859,-0.53515625,-0.578740157480315,-0.7611241217798596,-0.6479690522243713,-0.6907630522088353,-0.5860927152317881
2023-12-17 15:00:00,0.08022137677136754,-0.6251029936830541,-0.7,-0.7321016166281755,-0.53515625,-0.5748031496062991,-0.7517564402810305,-0.6441005802707931,-0.6867469879518073,-0.5894039735099337
2023-12-17 15:30:00,0.08234592527834339,-0.6168634990387256,-0.6958333333333333,-0.7274826789838337,-0.54296875,-0.5748031496062991,-0.7470725995316159,-0.6441005802707931,-0.6907630522088353,-0.5993377483443708
2023-12-17 16:00:00,0.11224213988475129,-0.6168634990387256,-0.6958333333333333,-0.7228637413394918,-0.5546875,-0.5826771653543307,-0.7377049180327869,-0.6518375241779497,-0.6947791164658634,-0.6158940397350993
2023-12-17 16:30:00,0.16344486288825366,-0.6168634990387256,-0.6958333333333333,-0.7182448036951501,-0.5703125,-0.5944881889763779,-0.7377049180327869,-0.6634429400386848,-0.7028112449799198,-0.6324503311258278
2023-12-17 17:00:00,0.1785455437162664,-0.6209832463608898,-0.7,-0.7228637413394918,-0.58203125,-0.6023622047244095,-0.7330210772833724,-0.6750483558994196,-0.7108433734939759,-0.6490066225165563
2023-12-17 17:30:00,0.1637728955864275,-0.6251029936830541,-0.7041666666666666,-0.7228637413394918,-0.59765625,-0.6141732283464567,-0.7330210772833724,-0.6866537717601546,-0.7188755020080322,-0.6655629139072847
2023-12-17 18:00:00,0.1561672418523974,-0.6333424883273826,-0.7083333333333333,-0.7228637413394918,-0.609375,-0.6259842519685039,-0.7330210772833724,-0.6943907156673114,-0.7309236947791165,-0.6788079470198675
2023-12-17 18:30:00,0.134406852499662,-0.6333424883273826,-0.7124999999999999,-0.7274826789838337,-0.62109375,-0.6377952755905512,-0.7330210772833724,-0.7059961315280463,-0.7349397590361446,-0.6920529801324503
2023-12-17 19:00:00,0.10171477195969958,-0.6374622356495467,-0.7166666666666666,-0.7274826789838337,-0.6328125,-0.6456692913385826,-0.7330210772833724,-0.713733075435203,-0.7389558232931727,-0.6986754966887416
2023-12-17 19:30:00,0.06163064214107461,-0.6415819829717111,-0.7208333333333334,-0.7274826789838337,-0.640625,-0.6574803149606299,-0.7330210772833724,-0.7214700193423598,-0.7469879518072289,-0.7086092715231788
2023-12-17 20:00:00,0.027933493865819337,-0.6457017302938752,-0.7249999999999999,-0.7274826789838337,-0.65234375,-0.6653543307086613,-0.7330210772833724,-0.7253384912959381,-0.751004016064257,-0.7152317880794701
2023-12-17 20:30:00,0.00016944617829617314,-0.6498214776160396,-0.7291666666666667,-0.7321016166281755,-0.66015625,-0.6732283464566928,-0.7330210772833724,-0.7292069632495164,-0.751004016064257,-0.7218543046357615
2023-12-17 21:00:00,-0.02450885576270556,-0.6498214776160396,-0.7333333333333334,-0.7321016166281755,-0.66796875,-0.6771653543307087,-0.7330210772833724,-0.7330754352030947,-0.7590361445783133,-0.7284768211920529
2023-12-17 21:30:00,-0.0459755484933132,-0.6539412249382037,-0.7375,-0.7321016166281755,-0.671875,-0.6811023622047244,-0.7330210772833724,-0.7408123791102514,-0.7630522088353414,-0.7317880794701986
2023-12-17 22:00:00,-0.06261720139320726,-0.6580609722603681,-0.7416666666666667,-0.7321016166281755,-0.6796875,-0.6850393700787402,-0.7377049180327869,-0.7446808510638298,-0.7670682730923695,-0.7350993377483444
2023-12-17 22:30:00,-0.08591664681003874,-0.6621807195825322,-0.75,-0.7367205542725173,-0.68359375,-0.6929133858267715,-0.7377049180327869,-0.7485493230174081,-0.7710843373493976,-0.73841059602649
2023-12-17 23:00:00,-0.10795357995328447,-0.6663004669046965,-0.75,-0.7367205542725173,-0.6875,-0.6968503937007874,-0.7377049180327869,-0.7524177949709864,-0.7751004016064257,-0.7450331125827814
2023-12-17 23:30:00,-0.12461048488341653,-0.674539961549025,-0.7541666666666667,-0.741339491916859,-0.69140625,-0.7007874015748031,-0.7377049180327869,-0.7562862669245648,-0.7791164658634538,-0.7450331125827814
2023-12-18 00:00:00,-0.1350520430311748,-0.674539961549025,-0.7625000000000001,-0.741339491916859,-0.69921875,-0.7047244094488189,-0.7377049180327869,-0.7562862669245648,-0.7791164658634538,-0.7483443708609271
2023-12-18 00:30:00,-0.14453430474076356,-0.6786597088711892,-0.7625000000000001,-0.741339491916859,-0.703125,-0.7086614173228346,-0.7377049180327869,-0.7601547388781431,-0.783132530120482,-0.7516556291390728
2023-12-18 01:00:00,-0.15719577079890146,-0.6827794561933535,-0.7666666666666666,-0.741339491916859,-0.70703125,-0.7125984251968503,-0.7377049180327869,-0.7640232108317214,-0.7871485943775101,-0.7549668874172184
2023-12-18 01:30:00,-0.15553465287367718,-0.6868992035155177,-0.7708333333333334,-0.741339491916859,-0.7109375,-0.7125984251968503,-0.7377049180327869,-0.7640232108317214,-0.7871485943775101,-0.7549668874172184
2023-12-18 02:00:00,-0.16298582467832157,-0.6868992035155177,-0.775,-0.745958429561201,-0.7109375,-0.7165354330708662,-0.7377049180327869,-0.7640232108317214,-0.7911646586345382,-0.7582781456953642
2023-12-18 02:30:00,-0.17957025585360953,-0.691018950837682,-0.7791666666666667,-0.745958429561201,-0.71484375,-0.7204724409448819,-0.7377049180327869,-0.7678916827852997,-0.7911646586345382,-0.7615894039735098
2023-12-18 03:00:00,-0.18119703770278772,-0.6951386981598462,-0.7833333333333333,-0.745958429561201,-0.71875,-0.7204724409448819,-0.7423887587822013,-0.771760154738878,-0.7911646586345382,-0.7615894039735098
2023-12-18 03:30:00,-0.18756304960538273,-0.6951386981598462,-0.7833333333333333,-0.7505773672055427,-0.71875,-0.7244094488188977,-0.7423887587822013,-0.771760154738878,-0.7951807228915663,-0.7615894039735098
2023-12-18 04:00:00,-0.204639529827928,-0.6951386981598462,-0.7875,-0.7505773672055427,-0.72265625,-0.7244094488188977,-0.7377049180327869,-0.771760154738878,-0.7991967871485943,-0.7649006622516555
2023-12-18 04:30:00,-0.20109225430103472,-0.6992584454820103,-0.7916666666666666,-0.7505773672055427,-0.72265625,-0.7244094488188977,-0.7423887587822013,-0.7756286266924565,-0.7991967871485943,-0.7649006622516555
2023-12-18 05:00:00,-0.20163005943900592,-0.7033781928041747,-0.7958333333333333,-0.7505773672055427,-0.7265625,-0.7283464566929134,-0.7423887587822013,-0.7756286266924565,-0.8032128514056225,-0.7649006622516555
2023-12-18 05:30:00,-0.20127533948952048,-0.7074979401263388,-0.7958333333333333,-0.7551963048498844,-0.73046875,-0.7322834645669292,-0.7470725995316159,-0.7794970986460348,-0.8072289156626506,-0.771523178807947
2023-12-18 06:00:00,-0.19086048379948295,-0.7116176874485032,-0.7999999999999999,-0.7551963048498844,-0.73046875,-0.7362204724409449,-0.7470725995316159,-0.7833655705996131,-0.8072289156626506,-0.771523178807947
2023-12-18 06:30:00,-0.18859290379061122,-0.7157374347706673,-0.8041666666666667,-0.7598152424942263,-0.73828125,-0.7401574803149606,-0.7470725995316159,-0.7872340425531915,-0.8072289156626506,-0.7781456953642383
2023-12-18 07:00:00,-0.18256826060863607,-0.7157374347706673,-0.8083333333333332,-0.7598152424942263,-0.73828125,-0.7440944881889764,-0.7517564402810305,-0.7911025145067697,-0.8112449799196787,-0.7781456953642383
2023-12-18 07:30:00,-0.17721303405186728,-0.7198571820928317,-0.8125,-0.764434180138568,-0.7421875,-0.7440944881889764,-0.756440281030445,-0.7911025145067697,-0.8112449799196787,-0.7814569536423841
2023-12-18 08:00:00,-0.1654097874179583,-0.7198571820928317,-0.8125,-0.764434180138568,-0.74609375,-0.7480314960629921,-0.756440281030445,-0.7911025145067697,-0.8152610441767069,-0.7814569536423841
2023-12-18 08:30:00,-0.14846108666707802,-0.72809667673716,-0.8166666666666667,-0.764434180138568,-0.75,-0.7519685039370079,-0.756440281030445,-0.7949709864603481,-0.8112449799196787,-0.7814569536423841
2023-12-18 09:00:00,-0.1332269087568636,-0.7322164240593243,-0.8166666666666667,-0.7690531177829099,-0.75,-0.7519685039370079,-0.7611241217798596,-0.7949709864603481,-0.8072289156626506,-0.7814569536423841
2023-12-18 09:30:00,-0.11835508441445997,-0.7363361713814887,-0.8166666666666667,-0.7736720554272517,-0.75390625,-0.7598425196850394,-0.765807962529274,-0.7988394584139265,-0.8032128514056225,-0.7814569536423841
2023-12-18 10:00:00,-0.11414222427793386,-0.7404559187036528,-0.8208333333333333,-0.7736720554272517,-0.7578125,-0.7637795275590551,-0.7704918032786885,-0.7988394584139265,-0.7991967871485943,-0.7781456953642383
2023-12-18 10:30:00,-0.11389811576209374,-0.7486954133479813,-0.8208333333333333,-0.7782909930715936,-0.7578125,-0.7637795275590551,-0.7751756440281031,-0.7988394584139265,-0.7951807228915663,-0.7781456953642383
2023-12-18 11:00:00,-0.11362538878074091,-0.7486954133479813,-0.825,-0.7782909930715936,-0.76171875,-0.7677165354330708,-0.7798594847775177,-0.8027079303675048,-0.7911646586345382,-0.7781456953642383
2023-12-18 11:30:00,-0.1199894998819635,-0.7528151606701455,-0.825,-0.7782909930715936,-0.765625,-0.7716535433070866,-0.7798594847775177,-0.7988394584139265,-0.7871485943775101,-0.7748344370860927
2023-12-18 12:00:00,-0.1387785717309804,-0.7569349079923098,-0.825,-0.7829099307159353,-0.765625,-0.7716535433070866,-0.7798594847775177,-0.7988394584139265,-0.7871485943775101,-0.771523178807947
2023-12-18 12:30:00,-0.14002011436378792,-0.761054655314474,-0.825,-0.7829099307159353,-0.765625,-0.7716535433070866,-0.7845433255269321,-0.7988394584139265,-0.783132530120482,-0.771523178807947
2023-12-18 13:00:00,-0.14291514130349803,-0.761054655314474,-0.825,-0.7829099307159353,-0.765625,-0.7716535433070866,-0.7845433255269321,-0.7988394584139265,-0.7791164658634538,-0.7682119205298013
2023-12-18 13:30:00,-0.1618377254411293,-0.761054655314474,-0.825,-0.7829099307159353,-0.765625,-0.7716535433070866,-0.7845433255269321,-0.7988394584139265,-0.7751004016064257,-0.7649006622516555
2023-12-18 14:00:00,-0.17563012269843647,-0.7651744026366383,-0.825,-0.7829099307159353,-0.765625,-0.7716535433070866,-0.7845433255269321,-0.7988394584139265,-0.7710843373493976,-0.7649006622516555
2023-12-18 14:30:00,-0.19561878269230215,-0.7651744026366383,-0.825,-0.7829099307159353,-0.76171875,-0.7716535433070866,-0.7845433255269321,-0.7988394584139265,-0.7670682730923695,-0.7615894039735098
2023-12-18 15:00:00,-0.20363827890179953,-0.7692941499588024,-0.825,-0.7782909930715936,-0.76171875,-0.7716535433070866,-0.7845433255269321,-0.7988394584139265,-0.7670682730923695,-0.7615894039735098
2023-12-18 15:30:00,-0.20369740142778148,-0.7692941499588024,-0.825,-0.7782909930715936,-0.7578125,-0.7677165354330708,-0.7798594847775177,-0.7949709864603481,-0.7670682730923695,-0.7615894039735098
