Unnamed: 0,S16,W8,W9,W10,W11,W12,W13,W14,W15,W16
2023-10-19 10:00:00,-0.6159796078865493,0.005218346608074853,0.033333333333333215,0.12702078521939963,0.08984375,0.0551181102362206,0.11943793911007017,0.0831721470019342,0.1325301204819278,-0.023178807947019875
2023-10-19 10:30:00,-0.6375130567614642,0.03405657786322447,0.05833333333333335,0.1454965357967668,0.140625,0.10236220472440949,0.13348946135831397,0.1644100580270793,0.11646586345381538,0.0596026490066226
2023-10-19 11:00:00,-0.6290034275124945,0.06289480911837408,0.07916666666666661,0.15935334872979223,0.1875,0.14566929133858286,0.15690866510538637,0.12572533849129597,0.10441767068273089,0.07947019867549665
2023-10-19 11:30:00,-0.5329163213095892,0.0917330403735237,0.10416666666666674,0.1778290993071594,0.23046875,0.1968503937007875,0.17096018735362994,0.14506769825918764,0.12449799196787148,0.11258278145695377
2023-10-19 12:00:00,-0.4288974446822651,0.11645152430650918,0.12916666666666665,0.1963048498845268,0.26953125,0.23228346456692917,0.18969555035128782,0.16054158607350089,0.14457831325301207,0.13245033112582782
2023-10-19 12:30:00,-0.387670933236988,0.13705026091733052,0.15000000000000013,0.21478060046189396,0.2968750000000002,0.2637795275590553,0.20374707259953162,0.17988394584139256,0.1606425702811245,0.15562913907284792
2023-10-19 13:00:00,-0.2985925531041598,0.16176874485031578,0.16666666666666674,0.2286374133949194,0.32421875,0.295275590551181,0.22248243559718972,0.20309477756286265,0.18473895582329325,0.18543046357615878
2023-10-19 13:30:00,-0.2547742457609947,0.18648722878330126,0.19166666666666665,0.24711316397228655,0.359375,0.3307086614173227,0.23653395784543307,0.2495164410058026,0.2168674698795181,0.22847682119205315
2023-10-19 14:00:00,-0.24605482886581842,0.21120571271628674,0.20833333333333326,0.2655889145496537,0.3867187500000002,0.3582677165354331,0.25058548009367687,0.241779497098646,0.22891566265060237,0.23841059602649017
2023-10-19 14:30:00,-0.22770440114861723,0.22356495468277937,0.22916666666666674,0.2840646651270209,0.3945312500000002,0.37401574803149606,0.26932084309133497,0.23791102514506757,0.22891566265060237,0.23178807947019875
2023-10-19 15:00:00,-0.12311720011644,0.2318044493271081,0.23750000000000004,0.2979214780600463,0.3945312500000002,0.38188976377952777,0.2833723653395783,0.23017408123791094,0.22891566265060237,0.22185430463576172
2023-10-19 15:30:00,0.0059804849049003295,0.24004394397143658,0.24583333333333335,0.30715935334873,0.390625,0.3779527559055118,0.2974238875878221,0.22243713733075432,0.22489959839357443,0.20860927152317887
2023-10-19 16:00:00,0.07604093670310252,0.24416369129360072,0.24583333333333335,0.31177829099307175,0.3750000000000002,0.3661417322834648,0.3021077283372362,0.20696324951644107,0.22088353413654627,0.19536423841059603
2023-10-19 16:30:00,0.17000731120819657,0.24416369129360072,0.25,0.32101616628175544,0.3554687500000002,0.35433070866141736,0.30679156908665095,0.19535783365570603,0.2168674698795181,0.17880794701986757
2023-10-19 17:00:00,0.21768756034115389,0.24004394397143658,0.24583333333333335,0.32101616628175544,0.33984375,0.3385826771653544,0.31615925058548,0.18375241779497098,0.21285140562248994,0.16225165562913912
2023-10-19 17:30:00,0.25247176931983106,0.23592419664927222,0.24583333333333335,0.32563510392609696,0.32421875,0.32283464566929143,0.31615925058548,0.17214700193423593,0.20481927710843384,0.14238410596026485
2023-10-19 18:00:00,0.2494737493583954,0.2318044493271081,0.23750000000000004,0.32563510392609696,0.30859375,0.3031496062992127,0.31615925058548,0.15667311411992269,0.19277108433734935,0.11920529801324498
2023-10-19 18:30:00,0.24352539674042517,0.22356495468277937,0.22916666666666674,0.32563510392609696,0.2890625,0.283464566929134,0.31615925058548,0.14506769825918764,0.18473895582329325,0.09933774834437092
2023-10-19 19:00:00,0.24537341666329615,0.21532546003845088,0.22499999999999987,0.32101616628175544,0.26953125,0.2637795275590553,0.3114754098360655,0.1334622823984526,0.17670682730923715,0.08278145695364247
2023-10-19 19:30:00,0.22210447530694055,0.2070859653941226,0.21666666666666679,0.32101616628175544,0.2539062499999998,0.24803149606299213,0.3114754098360655,0.12572533849129597,0.16465863453815266,0.06622516556291402
2023-10-19 20:00:00,0.20206431119900237,0.1988464707497941,0.20833333333333326,0.3163972286374135,0.23828125,0.22834645669291342,0.30679156908665095,0.11411992263056092,0.15662650602409656,0.04966887417218557
2023-10-19 20:30:00,0.19192028168894182,0.18648722878330126,0.19999999999999996,0.30715935334873,0.21875,0.20472440944881898,0.2974238875878221,0.10251450676982587,0.14859437751004023,0.036423841059602724
2023-10-19 21:00:00,0.17080830890781962,0.17824773413897277,0.1875,0.30254041570438805,0.19921875,0.18503937007874027,0.2927400468384074,0.09090909090909105,0.13654618473895597,0.023178807947019875
2023-10-19 21:30:00,0.15693963629292007,0.16588849217248014,0.18333333333333335,0.2979214780600463,0.1796875,0.1692913385826773,0.28805620608899285,0.0831721470019342,0.1325301204819278,0.013245033112582849
2023-10-19 22:00:00,0.14801806536985906,0.15764899752815165,0.1708333333333334,0.28868360277136285,0.16796875,0.15354330708661434,0.2833723653395783,0.07543520309477758,0.12449799196787148,2.220446049250313e-16
2023-10-19 22:30:00,0.10933567772396757,0.14528975556165902,0.16249999999999987,0.2840646651270209,0.15234375,0.1417322834645669,0.2740046838407495,0.06769825918762096,0.11646586345381538,-0.009933774834437026
2023-10-19 23:00:00,0.06465726536161043,0.13705026091733052,0.15416666666666679,0.2748267898383374,0.140625,0.12598425196850416,0.26932084309133497,0.05996131528046433,0.10843373493975905,-0.01986754966887405
2023-10-19 23:30:00,0.040388989086911575,0.12881076627300203,0.14583333333333326,0.2655889145496537,0.1328125,0.11811023622047245,0.2599531615925057,0.05222437137330749,0.10040160642570273,-0.03311258278145679
2023-10-20 00:00:00,0.01700180267858875,0.11645152430650918,0.13749999999999996,0.2655889145496537,0.125,0.10629921259842523,0.2599531615925057,0.04835589941972929,0.09236947791164662,-0.039735099337748325
2023-10-20 00:30:00,-8.992957419451386e-05,0.10821202966218091,0.12916666666666665,0.260969976905312,0.11328125,0.09842519685039375,0.25058548009367687,0.04061895551257266,0.08433734939759052,-0.04966887417218535
2023-10-20 01:00:00,-0.011872191360915996,0.10409228234001655,0.12083333333333335,0.2517321016166283,0.1015625,0.08661417322834652,0.24590163934426235,0.029013539651837617,0.07228915662650603,-0.05960264900662238
2023-10-20 01:30:00,-0.031891370621670356,0.0917330403735237,0.11250000000000004,0.23325635103926112,0.08984375,0.0748031496062993,0.22716627634660425,0.01740812379110257,0.06024096385542177,-0.07615894039735094
2023-10-20 02:00:00,-0.03129062614855638,0.0834935457291952,0.09999999999999987,0.21478060046189396,0.0703125,0.059055118110236116,0.20374707259953162,0.0019342359767891004,0.04417670682730934,-0.0960264900662251
2023-10-20 02:30:00,0.004018036739226405,0.06701455644053844,0.09166666666666679,0.1963048498845268,0.05078125,0.04330708661417337,0.1850117096018733,-0.009671179883945835,0.032128514056224855,-0.11589403973509926
2023-10-20 03:00:00,0.027496765741792162,0.05877506179620973,0.07916666666666661,0.1778290993071594,0.03125,0.023622047244094446,0.16627634660421542,-0.025145067698259083,0.016064257028112428,-0.1291390728476821
2023-10-20 03:30:00,0.03071219176135065,0.0464158198297171,0.0625,0.16859122401847593,0.015625,0.007874015748031704,0.14754098360655732,-0.04061895551257255,0.0,-0.14238410596026485
2023-10-20 04:00:00,0.032014757721519516,0.03405657786322447,0.054166666666666474,0.1547344110854505,0.0,-0.007874015748031482,0.13348946135831397,-0.048355899419729176,-0.008032128514056214,-0.1556291390728477
2023-10-20 04:30:00,0.017842854064794578,0.021697335896731618,0.04166666666666674,0.1454965357967668,-0.015625,-0.023622047244094446,0.11943793911007017,-0.05996131528046422,-0.02409638554216864,-0.16887417218543044
2023-10-20 05:00:00,-0.006785874976339201,0.013457841252403346,0.033333333333333215,0.12702078521939963,-0.02734375,-0.03543307086614167,0.10538641686182659,-0.06769825918762085,-0.036144578313252906,-0.17549668874172175
2023-10-20 05:30:00,-0.014463987258804156,0.0010985992859104954,0.02083333333333326,0.11778290993071594,-0.0390625,-0.051181102362204633,0.08665105386416871,-0.07930367504835589,-0.04819277108433728,-0.1854304635761589
2023-10-20 06:00:00,-0.025275532592691663,-0.007140895358417998,0.008333333333333526,0.10392609699769073,-0.046875,-0.05905511811023623,0.07259953161592492,-0.08704061895551252,-0.056224899598393496,-0.19867549668874163
2023-10-20 06:30:00,-0.040393381458727395,-0.019500137324910738,0.0,0.09468822170900704,-0.06249999999999989,-0.07086614173228334,0.06323185011709609,-0.09864603481624756,-0.06827309236947787,-0.20529801324503305
2023-10-20 07:00:00,-0.052604752957563394,-0.02773963196923912,-0.012499999999999845,0.0808314087759816,-0.0703125,-0.08267716535433067,0.04918032786885229,-0.1063829787234043,-0.08032128514056225,-0.21523178807947008
2023-10-20 07:30:00,-0.07126796134270386,-0.035979126613567614,-0.02083333333333337,0.07159353348729791,-0.08203124999999989,-0.09055118110236204,0.03981264637002346,-0.11411992263056092,-0.0843373493975903,-0.2185430463576158
2023-10-20 08:00:00,-0.084061008475255,-0.04421862125789622,-0.025000000000000022,0.0577367205542727,-0.0859375,-0.0944881889763779,0.030444964871194413,-0.11798839458413923,-0.09638554216867468,-0.2251655629139072
2023-10-20 08:30:00,-0.09806127737098025,-0.048338368580060354,-0.033333333333333215,0.053117782909930744,-0.09375,-0.10236220472440938,0.02107728337236514,-0.12185686653771755,-0.10040160642570284,-0.22847682119205293
2023-10-20 09:00:00,-0.11792789071013399,-0.05657786322438885,-0.04166666666666663,0.04387990762124727,-0.10156249999999989,-0.10629921259842523,0.016393442622950838,-0.12572533849129597,-0.10441767068273089,-0.22847682119205293
2023-10-20 09:30:00,-0.15987125204901098,-0.05657786322438885,-0.04583333333333339,0.03926096997690531,-0.10156249999999989,-0.11023622047244086,0.007025761124121788,-0.12572533849129597,-0.10843373493975905,-0.2251655629139072
2023-10-20 10:00:00,-0.17594670496912057,-0.060697610546553094,-0.050000000000000155,0.03464203233256358,-0.10546875,-0.11023622047244086,0.0023419203747070405,-0.12572533849129597,-0.11244979919678721,-0.2251655629139072
2023-10-20 10:30:00,-0.19249108245782554,-0.060697610546553094,-0.054166666666666585,0.03002309468822184,-0.10546875,-0.11023622047244086,-0.0023419203747074846,-0.12572533849129597,-0.11646586345381527,-0.2185430463576158
2023-10-20 11:00:00,-0.2059840502760556,-0.060697610546553094,-0.054166666666666585,0.03002309468822184,-0.10156249999999989,-0.11023622047244086,-0.007025761124121677,-0.12185686653771755,-0.11244979919678721,-0.21523178807947008
2023-10-20 11:30:00,-0.23166170234181338,-0.05657786322438885,-0.054166666666666585,0.025404157043879882,-0.09765625,-0.10236220472440938,-0.007025761124121677,-0.11411992263056092,-0.10441767068273089,-0.19867549668874163
2023-10-20 12:00:00,-0.27060918335073236,-0.048338368580060354,-0.050000000000000155,0.025404157043879882,-0.08203124999999989,-0.09055118110236204,-0.007025761124121677,-0.09477756286266925,-0.09638554216867468,-0.17549668874172175
2023-10-20 12:30:00,-0.31465251516392945,-0.035979126613567614,-0.04166666666666663,0.025404157043879882,-0.06249999999999989,-0.07086614173228334,-0.0023419203747074846,-0.07543520309477758,-0.0843373493975903,-0.14900662251655616
2023-10-20 13:00:00,-0.3520933601770133,-0.023619884647074985,-0.033333333333333215,0.03002309468822184,-0.03515625,-0.051181102362204633,0.0023419203747070405,-0.044487427466150864,-0.06024096385542166,-0.10927152317880784
2023-10-20 13:30:00,-0.38365450951780655,-0.01538039000274638,-0.025000000000000022,0.03002309468822184,-0.02343749999999989,-0.03543307086614167,0.0023419203747070405,-0.048355899419729176,-0.06024096385542166,-0.10596026490066224
2023-10-20 14:00:00,-0.36855574469758234,-0.007140895358417998,-0.02083333333333337,0.03464203233256358,-0.015625,-0.023622047244094446,0.007025761124121788,-0.04061895551257255,-0.056224899598393496,-0.0960264900662251
2023-10-20 14:30:00,-0.31404986988944295,0.0010985992859104954,-0.016666666666666607,0.03926096997690531,-0.003906249999999889,-0.011811023622047112,0.011709601873536313,-0.03288201160541593,-0.04819277108433728,-0.08278145695364225
2023-10-20 15:00:00,-0.274869715585754,0.005218346608074853,-0.012499999999999845,0.04849884526558901,0.01171875,0.007874015748031704,0.02107728337236514,-0.025145067698259083,-0.036144578313252906,-0.07615894039735094
2023-10-20 15:30:00,-0.260135205134713,0.013457841252403346,-0.004166666666666763,0.04849884526558901,0.015625,0.011811023622047223,0.025761124121779666,-0.025145067698259083,-0.04016064257028118,-0.07947019867549665
2023-10-20 16:00:00,-0.22093406598384002,0.017577588574567482,-0.004166666666666763,0.053117782909930744,0.01953125,0.015748031496063186,0.03512880562060894,-0.025145067698259083,-0.04016064257028118,-0.08278145695364225
2023-10-20 16:30:00,-0.15877486534317142,0.021697335896731618,-0.004166666666666763,0.0577367205542727,0.0234375,0.019685039370078705,0.03981264637002346,-0.029013539651837505,-0.04016064257028118,-0.08278145695364225
2023-10-20 17:00:00,-0.14398694997668537,0.021697335896731618,-0.004166666666666763,0.06235565819861444,0.0234375,0.023622047244094446,0.044496487119437766,-0.03675048355899413,-0.04417670682730912,-0.09271523178807939
