Unnamed: 0,S16,W8,W9,W10,W11,W12,W13,W14,W15,W16
2024-04-10 13:30:00,-0.4083309106574359,0.07525405108486694,0.050000000000000044,0.07159353348729791,0.2265625,0.20078740157480324,0.08665105386416871,0.19922630560928423,0.12449799196787148,0.2549668874172186
2024-04-10 14:00:00,-0.37264844377435613,0.10409228234001655,0.07916666666666661,0.09468822170900704,0.2578125000000002,0.24015748031496065,0.10538641686182659,0.241779497098646,0.15662650602409656,0.3377483443708609
2024-04-10 14:30:00,-0.33614019274172113,0.13705026091733052,0.09999999999999987,0.1131639722863742,0.2734374999999998,0.2716535433070866,0.12880562060889922,0.25338491295938126,0.18473895582329325,0.3642384105960266
2024-04-10 15:00:00,-0.3000305321543154,0.16588849217248014,0.125,0.13625866050808333,0.2929687499999998,0.299212598425197,0.15222482435597184,0.27272727272727293,0.21285140562248994,0.3145695364238412
2024-04-10 15:30:00,-0.23324461369524419,0.19060697610546562,0.14583333333333326,0.1547344110854505,0.30859375,0.311023622047244,0.16627634660421542,0.28433268858800775,0.23293172690763053,0.3079470198675498
2024-04-10 16:00:00,-0.17571211566656553,0.21120571271628674,0.16666666666666674,0.16859122401847593,0.30859375,0.32283464566929143,0.1850117096018733,0.28433268858800775,0.24497991967871502,0.2913907284768211
2024-04-10 16:30:00,-0.11806138779233566,0.22768470200494373,0.17916666666666647,0.18244803695150136,0.3046875,0.32283464566929143,0.1990632318501171,0.2765957446808509,0.2369477911646587,0.2582781456953642
2024-04-10 17:00:00,-0.059483783548193836,0.21944520736061524,0.18333333333333335,0.1870669745958431,0.2890625,0.30708661417322847,0.20374707259953162,0.25338491295938126,0.21285140562248994,0.21192052980132448
2024-04-10 17:30:00,0.029754811330966024,0.21532546003845088,0.17916666666666647,0.19168591224018483,0.2734374999999998,0.295275590551181,0.21311475409836045,0.2185686653771759,0.19678714859437751,0.17218543046357637
2024-04-10 18:00:00,0.10008035649219593,0.2070859653941226,0.17500000000000004,0.19168591224018483,0.2539062499999998,0.2716535433070866,0.2177985948477752,0.18375241779497098,0.17670682730923715,0.13576158940397343
2024-04-10 18:30:00,0.10539362856100598,0.19060697610546562,0.16249999999999987,0.19168591224018483,0.23046875,0.24803149606299213,0.2177985948477752,0.15667311411992269,0.15662650602409656,0.09602649006622532
2024-04-10 19:00:00,0.10731602304009691,0.17824773413897277,0.15416666666666679,0.19168591224018483,0.2109375,0.22440944881889768,0.21311475409836045,0.1295938104448744,0.13654618473895597,0.0629139072847682
2024-04-10 19:30:00,0.12445734339916092,0.16588849217248014,0.14583333333333326,0.18244803695150136,0.19140625,0.20078740157480324,0.21311475409836045,0.1063829787234043,0.11646586345381538,0.0298013245033113
2024-04-10 20:00:00,0.12354763506727551,0.1535292502059873,0.13333333333333353,0.17321016166281766,0.171875,0.17322834645669305,0.20374707259953162,0.0831721470019342,0.10040160642570273,0.0066225165562914245
2024-04-10 20:30:00,0.10738086317661555,0.14117000823949466,0.125,0.16859122401847593,0.15234375,0.15354330708661434,0.1990632318501171,0.06382978723404253,0.08433734939759052,-0.01986754966887405
2024-04-10 21:00:00,0.0856700619301678,0.12469101895083767,0.11250000000000004,0.15935334872979223,0.1328125,0.12992125984251968,0.18969555035128782,0.044487427466150864,0.06827309236947787,-0.043046357615893927
2024-04-10 21:30:00,0.08457155079925971,0.11233177698434504,0.09999999999999987,0.15011547344110876,0.11328125,0.11023622047244097,0.180327868852459,0.029013539651837617,0.052208835341365445,-0.0629139072847682
2024-04-10 22:00:00,0.07318978025913991,0.10409228234001655,0.09166666666666679,0.1454965357967668,0.09375,0.09055118110236227,0.17564402810304447,0.009671179883945946,0.03614457831325302,-0.08278145695364225
2024-04-10 22:30:00,0.05118526718415173,0.08761329305135956,0.07916666666666661,0.13625866050808333,0.078125,0.07086614173228356,0.16627634660421542,-0.005802707930367412,0.024096385542168752,-0.0993377483443707
2024-04-10 23:00:00,0.01940861258661175,0.07525405108486694,0.06666666666666665,0.12702078521939963,0.0625,0.0551181102362206,0.15690866510538637,-0.01740812379110246,0.016064257028112428,-0.11258278145695355
2024-04-10 23:30:00,0.0028642198914974326,0.06289480911837408,0.05833333333333335,0.12702078521939963,0.046875,0.03937007874015741,0.15222482435597184,-0.029013539651837505,0.004016064257028162,-0.1258278145695363
2024-04-11 00:00:00,-0.018402219612601356,0.05465531447404559,0.050000000000000044,0.1224018475750579,0.03515625,0.02755905511811041,0.14754098360655732,-0.03675048355899413,-0.004016064257028051,-0.13576158940397343
2024-04-11 00:30:00,-0.0572905780955385,0.04229607250755296,0.03749999999999987,0.1131639722863742,0.0234375,0.015748031496063186,0.13817330210772805,-0.044487427466150864,-0.016064257028112428,-0.14569536423841056
2024-04-11 01:00:00,-0.08652312410009888,0.02993683054106011,0.029166666666666785,0.10392609699769073,0.01171875,0.003937007874015741,0.12880562060889922,-0.0560928433268858,-0.028112449799196804,-0.1556291390728477
2024-04-11 01:30:00,-0.10501086570866969,0.021697335896731618,0.02083333333333326,0.09468822170900704,0.0,-0.007874015748031482,0.11943793911007017,-0.06382978723404253,-0.04016064257028118,-0.16556291390728461
2024-04-11 02:00:00,-0.12181271814848615,0.009338093930238989,0.008333333333333526,0.0808314087759816,-0.01171875,-0.015748031496062964,0.11007025761124134,-0.06769825918762085,-0.04819277108433728,-0.17549668874172175
