Unnamed: 0,S16,W8,W9,W10,W11,W12,W13,W14,W15,W16
2023-06-16 09:00:00,0.08518564650123239,0.2771216698709147,0.32499999999999996,0.4364896073903004,0.26953125,0.25984251968503935,0.43325526932084313,0.2688588007736943,0.3012048192771084,0.1490066225165565
2023-06-16 09:30:00,0.061062317736221505,0.28316396594342197,0.32805555555555554,0.43987682832948427,0.28385416666666674,0.27427821522309714,0.43793911007025765,0.28046421663442933,0.3092369477911645,0.16556291390728495
2023-06-16 10:00:00,0.03119279038112177,0.2974457566602582,0.33833333333333315,0.44449576597382623,0.31484374999999987,0.30262467191601017,0.44262295081967196,0.31141199226305627,0.3293172690763051,0.20529801324503327
2023-06-16 10:30:00,0.015071789787585166,0.3109035979126613,0.34777777777777774,0.44911470361816774,0.34140625000000036,0.325459317585302,0.4473067915690865,0.33462282398452614,0.3413654618473896,0.23178807947019875
2023-06-16 11:00:00,0.00466075090671203,0.32326283987915416,0.35916666666666663,0.4537336412625095,0.36484375000000013,0.35091863517060373,0.45667447306791575,0.3500967117988396,0.35341365461847407,0.2483443708609272
2023-06-16 11:30:00,0.02584899904542981,0.3381397052091917,0.3716666666666668,0.4628688734924302,0.38589409722222245,0.3741469816272964,0.4660421545667446,0.3694390715667313,0.36546184738955834,0.2781456953642385
2023-06-16 12:00:00,0.061063265602506744,0.3539320699441546,0.38416666666666655,0.4736463946625611,0.406076388888889,0.3958005249343832,0.4777517564402809,0.38362346872985165,0.3781793842034804,0.29415011037527594
2023-06-16 12:30:00,0.09627753215958701,0.36972443467911753,0.3966666666666667,0.48442391583269195,0.4262586805555557,0.4174540682414698,0.4894613583138172,0.39780786589297223,0.3908969210174029,0.3101545253863136
2023-06-16 13:00:00,0.1314917987166604,0.38551679941408024,0.4091666666666667,0.4952014370028228,0.44644097222222223,0.4391076115485564,0.5011709601873533,0.4119922630560928,0.40361445783132543,0.32615894039735127
2023-06-16 13:30:00,0.16670606527373732,0.40130916414904294,0.42166666666666663,0.5059789581729541,0.466623263888889,0.4607611548556432,0.5128805620608896,0.4261766602192134,0.4163319946452477,0.3421633554083885
2023-06-16 14:00:00,0.20192033183081404,0.4171015288840061,0.4341666666666668,0.5167564793430848,0.4868055555555555,0.4824146981627295,0.5245901639344259,0.440361057382334,0.4290495314591698,0.35816777041942616
2023-06-16 14:30:00,0.23713459838789097,0.42433397418291685,0.4405555555555558,0.5230177059276366,0.48932291666666683,0.4881889763779528,0.5362997658079622,0.4545454545454546,0.44176706827309276,0.3741721854304636
2023-06-16 15:00:00,0.32800950953593033,0.428453721505081,0.44166666666666665,0.5276366435719788,0.4854166666666666,0.4881889763779528,0.5456674473067915,0.44294003868471954,0.44176706827309276,0.360927152317881
2023-06-16 15:30:00,0.3773031892892038,0.43257346882724534,0.44472222222222224,0.5322555812163203,0.4815104166666666,0.48241469816272975,0.550351288056206,0.4352030947775629,0.43775100401606415,0.3443708609271523
2023-06-16 16:00:00,0.38243527697090385,0.4336720681131556,0.4458333333333331,0.5368745188606621,0.47473958333333344,0.4774278215223098,0.5550351288056206,0.42359767891682787,0.43373493975903643,0.32781456953642385
2023-06-16 16:30:00,0.3858299713697839,0.4336720681131556,0.4427777777777777,0.5347190146266356,0.46692708333333344,0.4706036745406825,0.5550351288056206,0.4119922630560928,0.4297188755020078,0.3145695364238412
2023-06-16 17:00:00,0.3950833918001797,0.42762977204064834,0.43861111111111106,0.5334872979214782,0.45911458333333344,0.4598425196850393,0.5550351288056206,0.4003868471953578,0.4257028112449801,0.2980132450331128
2023-06-16 17:30:00,0.4126519058635729,0.4193902773963196,0.4344444444444442,0.5334872979214782,0.44557291666666665,0.4480314960629923,0.5550351288056206,0.38878143133462273,0.41767068273092356,0.2814569536423843
2023-06-16 18:00:00,0.43347970123585955,0.414171930788245,0.42722222222222217,0.5301000769822941,0.4299479166666669,0.4362204724409451,0.5550351288056206,0.3771760154738879,0.4056224899598395,0.26490066225165565
2023-06-16 18:30:00,0.44873105478729824,0.40400988739357313,0.41888888888888887,0.5220939183987683,0.41718750000000027,0.42152230971128635,0.550351288056206,0.357833655705996,0.3975903614457832,0.2450331125827816
2023-06-16 19:00:00,0.46398240833874027,0.3916506454270805,0.41055555555555556,0.5162432640492689,0.39973958333333326,0.40288713910761165,0.540983606557377,0.34235976789168276,0.38152610441767076,0.22185430463576172
2023-06-16 19:30:00,0.49588874320931775,0.376270255424334,0.39916666666666667,0.5014626635873751,0.3773437500000001,0.38031496062992143,0.5316159250585479,0.31914893617021267,0.36546184738955834,0.19867549668874185
2023-06-16 20:00:00,0.571960486960633,0.36281241417193066,0.3836111111111109,0.48637413394919204,0.3539062500000001,0.356692913385827,0.5222482435597189,0.299806576402321,0.3493975903614457,0.17218543046357637
2023-06-16 20:30:00,0.6304770678774172,0.35045317220543803,0.3669444444444443,0.4725173210161664,0.33333333333333304,0.3301837270341208,0.5081967213114755,0.28046421663442933,0.3333333333333335,0.1490066225165565
2023-06-16 21:00:00,0.6549856358587987,0.3380939302389454,0.3533333333333333,0.4620477290223248,0.31380208333333304,0.30839895013123364,0.49882903981264626,0.26112185686653766,0.3132530120481929,0.12913907284768222
2023-06-16 21:30:00,0.6207049111484524,0.325734688272453,0.3408333333333333,0.4528098537336416,0.2914062500000001,0.28871391076115493,0.4847775175644029,0.2456479690522244,0.3012048192771084,0.10927152317880795
2023-06-16 22:00:00,0.5580441270408254,0.3133754463059599,0.32833333333333337,0.44695919938414175,0.27083333333333326,0.26902887139107623,0.47540983606557363,0.23404255319148937,0.285140562248996,0.0927152317880795
2023-06-16 22:30:00,0.5160271179227236,0.29799505630321343,0.3158333333333332,0.4389530408006159,0.25130208333333326,0.2493438320209973,0.4613583138173303,0.2185686653771759,0.2730923694779117,0.07947019867549665
2023-06-16 23:00:00,0.474010108804622,0.2845372150508103,0.30333333333333345,0.42632794457274836,0.23463541666666665,0.2296587926509186,0.4473067915690865,0.20696324951644107,0.2610441767068272,0.0629139072847682
2023-06-16 23:30:00,0.43859273528456977,0.27217797308431746,0.2908333333333333,0.4158583525789068,0.22187500000000004,0.21574803149606314,0.43325526932084313,0.19535783365570603,0.2530120481927711,0.04966887417218557
2023-06-17 00:00:00,0.40560122530553366,0.25679758308157097,0.2783333333333333,0.40662047729022355,0.20442708333333348,0.19816272965879267,0.42388758782201386,0.1876208897485494,0.2369477911646587,0.03973509933774855
2023-06-17 00:30:00,0.38235136799498637,0.24333974182916784,0.26888888888888896,0.39738260200153985,0.19062500000000004,0.184251968503937,0.41451990632318503,0.17601547388781436,0.22891566265060237,0.0298013245033113
2023-06-17 01:00:00,0.35463499240595886,0.23400164789892908,0.26055555555555543,0.38475750577367207,0.17890625000000004,0.17532808398950128,0.405152224824356,0.16827852998065773,0.2168674698795181,0.016556291390728672
2023-06-17 01:30:00,0.3360982912227606,0.22274100521834672,0.24916666666666654,0.3776751347190148,0.17005208333333321,0.1645669291338583,0.3957845433255267,0.16054158607350089,0.20883534136546178,0.009933774834437026
2023-06-17 02:00:00,0.3175615900395623,0.21340291128810773,0.23972222222222217,0.369668976135489,0.16223958333333321,0.15564304461942258,0.3864168618266979,0.15280464216634426,0.19678714859437751,2.220446049250313e-16
2023-06-17 02:30:00,0.29902488885637113,0.2081845646800331,0.23138888888888887,0.3570438799076212,0.15442708333333344,0.14776902887139132,0.38173302107728335,0.14506769825918764,0.19277108433734935,-0.0033112582781456013
2023-06-17 03:00:00,0.285167666668958,0.20104366932161488,0.22305555555555556,0.34657428791377987,0.14947916666666683,0.14278215223097113,0.3676814988290398,0.13733075435203101,0.1807228915662651,-0.009933774834437026
2023-06-17 03:30:00,0.28937289318715864,0.1928041746772866,0.21472222222222204,0.3373364126250964,0.14270833333333321,0.13595800524934387,0.36299765807962525,0.1334622823984526,0.17269076305220898,-0.01655629139072834
2023-06-17 04:00:00,0.28736658973215,0.18758582806921176,0.20638888888888896,0.3280985373364127,0.13489583333333344,0.1280839895013126,0.3536299765807962,0.12572533849129597,0.16465863453815266,-0.023178807947019875
2023-06-17 04:30:00,0.27122460429142947,0.18044493271079376,0.19805555555555543,0.318860662047729,0.12994791666666683,0.12309711286089242,0.34426229508196715,0.12185686653771755,0.15662650602409656,-0.026490066225165476
2023-06-17 05:00:00,0.25090982760717506,0.17522658610271913,0.18972222222222235,0.3130100076982296,0.1260416666666666,0.11916010498687646,0.3395784543325526,0.11411992263056092,0.14859437751004023,-0.03311258278145679
2023-06-17 05:30:00,0.25287989418476164,0.171106838780555,0.18138888888888882,0.30839107005388766,0.12213541666666683,0.11522309711286094,0.3302107728337236,0.11025145067698272,0.1405622489959839,-0.03642384105960261
2023-06-17 06:00:00,0.2579185384708429,0.16698709145839064,0.1761111111111111,0.30038491147036184,0.11822916666666661,0.1112860892388452,0.32552693208430883,0.1063829787234043,0.13654618473895597,-0.03642384105960261
2023-06-17 06:30:00,0.24553551700459453,0.15984619609997242,0.16888888888888887,0.29114703618167836,0.11432291666666683,0.10734908136482946,0.31615925058548,0.1063829787234043,0.1325301204819278,-0.039735099337748325
2023-06-17 07:00:00,0.23310482343985073,0.15462784949189778,0.16361111111111115,0.28529638183217876,0.11328125,0.10341207349081372,0.3114754098360655,0.10251450676982587,0.12449799196787148,-0.043046357615893927
2023-06-17 07:30:00,0.2308830147280987,0.15050810216973365,0.15944444444444428,0.2806774441878368,0.11041666666666683,0.10236220472440949,0.30679156908665095,0.09864603481624767,0.12048192771084332,-0.043046357615893927
2023-06-17 08:00:00,0.22988748141250714,0.14940950288382315,0.15833333333333321,0.27605850654349506,0.109375,0.10236220472440949,0.2974238875878221,0.1063829787234043,0.12048192771084332,-0.03642384105960261
2023-06-17 08:30:00,0.21104882145720616,0.14940950288382315,0.15527777777777785,0.2714395688991533,0.109375,0.10236220472440949,0.2974238875878221,0.1063829787234043,0.12048192771084332,-0.02980132450331119
2023-06-17 09:00:00,0.18949440294151998,0.15545179895633043,0.15416666666666679,0.27020785219399546,0.109375,0.105249343832021,0.2927400468384074,0.11411992263056092,0.12449799196787148,-0.01986754966887405
2023-06-17 09:30:00,0.16555606016636726,0.16369129360065915,0.16027777777777774,0.27020785219399546,0.12083333333333335,0.11784776902887129,0.2927400468384074,0.1295938104448744,0.13654618473895597,2.220446049250313e-16
2023-06-17 10:00:00,0.14161771739121454,0.16890964020873378,0.16555555555555546,0.27359507313317954,0.13359375000000018,0.13070866141732296,0.2927400468384074,0.14506769825918764,0.14457831325301207,0.019867549668874274
2023-06-17 10:30:00,0.10112164589849804,0.17302938753089792,0.16666666666666674,0.2748267898383374,0.14531250000000018,0.14251968503937018,0.2974238875878221,0.15280464216634426,0.1526104417670684,0.03311258278145712
2023-06-17 11:00:00,0.10439238523808214,0.17714913485306227,0.1697222222222221,0.2748267898383374,0.15130208333333317,0.15144356955380567,0.2974238875878221,0.15667311411992269,0.1526104417670684,0.03973509933774855
2023-06-17 11:30:00,0.10766312457766625,0.17824773413897277,0.17388888888888876,0.2782140107775213,0.15520833333333317,0.15643044619422564,0.2974238875878221,0.16054158607350089,0.15662650602409656,0.04966887417218557
2023-06-17 12:00:00,0.12525070748045852,0.18429003021148027,0.17500000000000004,0.282832948421863,0.16484375000000018,0.16614173228346463,0.3021077283372362,0.1644100580270793,0.16465863453815266,0.0596026490066226
2023-06-17 12:30:00,0.1378644862336882,0.19555067289206263,0.181111111111111,0.2840646651270209,0.17656249999999996,0.17795275590551185,0.30679156908665095,0.18375241779497098,0.17670682730923715,0.08278145695364247
