Unnamed: 0,S16,W8,W9,W10,W11,W12,W13,W14,W15,W16
2024-05-17 16:30:00,-0.35728266958331933,0.6396594342213677,0.5833333333333333,0.5612009237875288,0.734375,0.7362204724409451,0.5831381733021075,0.6557059961315281,0.6465863453815262,0.6920529801324504
2024-05-17 17:00:00,-0.3195443111389503,0.6355396868992036,0.5916666666666666,0.5750577367205545,0.7226562500000002,0.7362204724409451,0.6018735362997658,0.6441005802707929,0.6265060240963856,0.6523178807947019
2024-05-17 17:30:00,-0.25704374177765843,0.631419939577039,0.5916666666666666,0.5889145496535801,0.6953125,0.7244094488188977,0.6159250585480092,0.6208897485493228,0.606425702811245,0.6026490066225165
2024-05-17 18:00:00,-0.17060099762564018,0.6108212029662179,0.5833333333333333,0.5981524249422634,0.67578125,0.704724409448819,0.6252927400468384,0.5938104448742747,0.5863453815261046,0.5596026490066226
2024-05-17 18:30:00,-0.11275573413543827,0.5984619609997253,0.575,0.6073903002309469,0.65625,0.68503937007874,0.6346604215456673,0.5628626692456478,0.566265060240964,0.5132450331125828
2024-05-17 19:00:00,-0.06453959587229818,0.5819829717110687,0.5625,0.6073903002309469,0.62890625,0.6574803149606301,0.6393442622950818,0.5319148936170213,0.5502008032128514,0.4701986754966887
2024-05-17 19:30:00,-0.022494933895784386,0.5655039824224115,0.5499999999999998,0.612009237875289,0.6054687500000002,0.6299212598425197,0.6440281030444965,0.5048355899419728,0.5301204819277108,0.4304635761589406
2024-05-17 20:00:00,0.0049601651393729185,0.5531447404559189,0.5374999999999999,0.6073903002309469,0.5820312500000002,0.6023622047244097,0.6393442622950818,0.4777562862669247,0.5140562248995986,0.3940397350993379
2024-05-17 20:30:00,0.03595870768585341,0.5366657511672617,0.5250000000000001,0.6027713625866054,0.55859375,0.5748031496062993,0.6393442622950818,0.4545454545454546,0.493975903614458,0.3642384105960266
2024-05-17 21:00:00,0.05392962900363707,0.524306509200769,0.5166666666666666,0.5981524249422634,0.53125,0.5472440944881889,0.6346604215456673,0.4313346228239845,0.47791164658634533,0.3311258278145697
2024-05-17 21:30:00,0.04759985397846411,0.5078275199121118,0.5,0.5935334872979217,0.51171875,0.5196850393700789,0.6299765807962527,0.4081237911025144,0.45783132530120474,0.304635761589404
2024-05-17 22:00:00,0.04192804515100779,0.4954682779456192,0.4874999999999998,0.5842956120092377,0.4843750000000002,0.49606299212598426,0.6206088992974239,0.38878143133462273,0.4457831325301205,0.2781456953642385
2024-05-17 22:30:00,0.02921890699437424,0.4748695413347981,0.47499999999999987,0.5796766743648962,0.4609375,0.46850393700787407,0.6112412177985946,0.3694390715667313,0.4297188755020078,0.2549668874172186
2024-05-17 23:00:00,0.01842643049988224,0.45427080472397674,0.4541666666666666,0.5704387990762125,0.44140625,0.4409448818897639,0.5925058548009368,0.34622823984526097,0.4056224899598395,0.22847682119205315
2024-05-17 23:30:00,0.027635980434530527,0.4336720681131556,0.4375,0.5565819861431873,0.4140625000000002,0.4133858267716535,0.5737704918032787,0.3230174081237911,0.38955823293172687,0.20529801324503327
2024-05-18 00:00:00,0.039376302939706065,0.4130733315023345,0.4208333333333334,0.5427251732101621,0.3867187500000002,0.38188976377952777,0.5597189695550349,0.3036750483558994,0.37349397590361466,0.17880794701986757
2024-05-18 00:30:00,0.034837326112794775,0.39659434221367773,0.4041666666666668,0.5334872979214782,0.3554687500000002,0.35433070866141736,0.550351288056206,0.28433268858800775,0.35341365461847407,0.15562913907284792
2024-05-18 01:00:00,0.011865898187727764,0.3759956056028566,0.3833333333333335,0.519630484988453,0.3320312499999998,0.3307086614173227,0.5316159250585479,0.2688588007736943,0.3373493975903614,0.13245033112582782
2024-05-18 01:30:00,-0.013966220601006607,0.3553968689920355,0.37083333333333335,0.5057736720554273,0.30859375,0.3031496062992127,0.5128805620608896,0.25338491295938126,0.321285140562249,0.11258278145695377
2024-05-18 02:00:00,-0.040023394272594714,0.33479813238121414,0.34999999999999987,0.48729792147806017,0.2890625,0.283464566929134,0.49882903981264626,0.23404255319148937,0.30522088353413657,0.09602649006622532
2024-05-18 02:30:00,-0.055656162628034966,0.3141993957703928,0.33333333333333326,0.468822170900693,0.265625,0.25984251968503935,0.4847775175644029,0.2147001934235977,0.2891566265060239,0.07284768211920545
2024-05-18 03:00:00,-0.08059955793206786,0.2936006591595717,0.31666666666666665,0.45496535796766757,0.2421875,0.2362204724409449,0.4613583138173303,0.20309477756286265,0.2730923694779117,0.056291390728477
2024-05-18 03:30:00,-0.10690847373782142,0.27300192254875033,0.30000000000000004,0.44110854503464214,0.21875,0.21259842519685046,0.4473067915690865,0.1876208897485494,0.2570281124497993,0.03973509933774855
2024-05-18 04:00:00,-0.1269295537999482,0.25652293326009334,0.2833333333333332,0.422632794457275,0.19921875,0.19291338582677175,0.43325526932084313,0.16827852998065773,0.24096385542168686,0.023178807947019875
2024-05-18 04:30:00,-0.1518233609976969,0.23592419664927222,0.2666666666666666,0.4133949191685913,0.1796875,0.17716535433070857,0.41920374707259933,0.15667311411992269,0.22489959839357443,0.0066225165562914245
2024-05-18 05:00:00,-0.17321377837071228,0.21944520736061524,0.25,0.3949191685912241,0.16015625,0.15748031496062986,0.40046838407494123,0.14506769825918764,0.21285140562248994,-0.009933774834437026
2024-05-18 05:30:00,-0.1962176263640404,0.1988464707497941,0.23750000000000004,0.3810623556581989,0.14453125,0.1417322834645669,0.3911007025761124,0.1295938104448744,0.19678714859437751,-0.01986754966887405
2024-05-18 06:00:00,-0.21477784172745162,0.18648722878330126,0.22499999999999987,0.3672055427251735,0.1328125,0.12992125984251968,0.3770491803278686,0.12572533849129597,0.1887550200803212,-0.026490066225165476
