Unnamed: 0,S16,W8,W9,W10,W11,W12,W13,W14,W15,W16
2024-01-31 22:30:00,-0.09996650381204819,-0.3573194177423784,-0.3666666666666666,-0.2748267898383371,-0.3125,-0.3110236220472441,-0.2552693208430914,-0.37330754352030937,-0.3775100401606425,-0.4072847682119205
2024-01-31 23:00:00,-0.09994551896486414,-0.36143916506454266,-0.37083333333333335,-0.2794457274826788,-0.3164062499999999,-0.3110236220472441,-0.2552693208430914,-0.37330754352030937,-0.3775100401606425,-0.4072847682119205
2024-01-31 23:30:00,-0.10566119828806442,-0.36143916506454266,-0.375,-0.2794457274826788,-0.3164062499999999,-0.31496062992125984,-0.2552693208430914,-0.3771760154738878,-0.3775100401606425,-0.4105960264900662
2024-02-01 00:00:00,-0.11506528383868153,-0.3655589123867069,-0.375,-0.2794457274826788,-0.3203125,-0.3188976377952756,-0.2599531615925059,-0.3771760154738878,-0.38152610441767065,-0.4139072847682118
2024-02-01 00:30:00,-0.1244674533815171,-0.3655589123867069,-0.375,-0.2794457274826788,-0.3203125,-0.3188976377952756,-0.2599531615925059,-0.3810444874274662,-0.3855421686746988,-0.4172185430463575
2024-02-01 01:00:00,-0.12385715928229257,-0.36967865970887115,-0.37916666666666665,-0.2794457274826788,-0.32421875,-0.3188976377952756,-0.26463700234192045,-0.3810444874274662,-0.3855421686746988,-0.4172185430463575
2024-02-01 01:30:00,-0.11882996542369417,-0.36967865970887115,-0.37916666666666665,-0.2794457274826788,-0.328125,-0.3228346456692913,-0.26463700234192045,-0.3849129593810444,-0.3855421686746988,-0.4172185430463575
2024-02-01 02:00:00,-0.12206446028265161,-0.36967865970887115,-0.37916666666666665,-0.2840646651270208,-0.328125,-0.32677165354330695,-0.26463700234192045,-0.3849129593810444,-0.38955823293172687,-0.42384105960264895
2024-02-01 02:30:00,-0.11755408671484036,-0.3737984070310354,-0.3833333333333333,-0.2840646651270208,-0.328125,-0.32677165354330695,-0.26463700234192045,-0.38878143133462284,-0.38955823293172687,-0.42384105960264895
2024-02-01 03:00:00,-0.11558783694641483,-0.37791815435319964,-0.38749999999999996,-0.2840646651270208,-0.33203125,-0.3307086614173228,-0.26932084309133497,-0.39264990328820115,-0.39357429718875503,-0.42384105960264895
2024-02-01 03:30:00,-0.12085342171031654,-0.37791815435319964,-0.38749999999999996,-0.2886836027713625,-0.3359375,-0.3307086614173228,-0.26932084309133497,-0.39264990328820115,-0.3975903614457831,-0.42715231788079466
2024-02-01 04:00:00,-0.12595882214070497,-0.3820379016753639,-0.38749999999999996,-0.2886836027713625,-0.3359375,-0.33464566929133865,-0.26932084309133497,-0.39264990328820115,-0.3975903614457831,-0.43046357615894026
2024-02-01 04:30:00,-0.1253237415915448,-0.38615764899752814,-0.3916666666666667,-0.29330254041570436,-0.33984375,-0.3385826771653543,-0.26932084309133497,-0.39651837524177946,-0.3975903614457831,-0.4337748344370861
2024-02-01 05:00:00,-0.12094496430455948,-0.38615764899752814,-0.39583333333333337,-0.29330254041570436,-0.33984375,-0.3385826771653543,-0.2740046838407495,-0.39651837524177946,-0.40160642570281124,-0.4337748344370861
2024-02-01 05:30:00,-0.12010392812476622,-0.3902773963196924,-0.39583333333333337,-0.29330254041570436,-0.3437500000000001,-0.34251968503937,-0.2786885245901639,-0.4003868471953578,-0.4056224899598394,-0.4370860927152318
2024-02-01 06:00:00,-0.11500806211407555,-0.39439714364185663,-0.4,-0.30254041570438783,-0.34765625,-0.34645669291338577,-0.2786885245901639,-0.4042553191489361,-0.40963855421686746,-0.4403973509933774
2024-02-01 06:30:00,-0.10863823340231615,-0.39851689096402076,-0.4,-0.30254041570438783,-0.3515625,-0.3503937007874015,-0.28337236533957855,-0.4081237911025145,-0.40963855421686746,-0.4470198675496687
2024-02-01 07:00:00,-0.10440248761723026,-0.39851689096402076,-0.4041666666666667,-0.3071593533487298,-0.35546875,-0.35433070866141736,-0.28805620608899307,-0.4119922630560928,-0.41767068273092367,-0.4470198675496687
2024-02-01 07:30:00,-0.09661566470250282,-0.4026366382861851,-0.4083333333333333,-0.3117782909930715,-0.359375,-0.358267716535433,-0.2927400468384076,-0.4119922630560928,-0.41767068273092367,-0.45033112582781454
2024-02-01 08:00:00,-0.08710670053518987,-0.40675638560834937,-0.4083333333333333,-0.3117782909930715,-0.3632812500000001,-0.36220472440944884,-0.2927400468384076,-0.41586073500967113,-0.42168674698795183,-0.45033112582781454
2024-02-01 08:30:00,-0.0948592025802838,-0.40675638560834937,-0.4125,-0.31639722863741326,-0.3671875,-0.36614173228346447,-0.297423887587822,-0.41972920696324945,-0.4257028112449799,-0.45695364238410585
2024-02-01 09:00:00,-0.10627720999782564,-0.4108761329305136,-0.41666666666666663,-0.31639722863741326,-0.37109375,-0.3700787401574803,-0.30210772833723654,-0.42359767891682776,-0.4257028112449799,-0.45695364238410585
2024-02-01 09:30:00,-0.10205481544159845,-0.4108761329305136,-0.41666666666666663,-0.31639722863741326,-0.375,-0.37401574803149606,-0.30210772833723654,-0.42359767891682776,-0.4257028112449799,-0.45364238410596025
2024-02-01 10:00:00,-0.10644502794966082,-0.4108761329305136,-0.41666666666666663,-0.3210161662817551,-0.37890625,-0.3779527559055117,-0.3114754098360657,-0.41972920696324945,-0.4257028112449799,-0.45033112582781454
2024-02-01 10:30:00,-0.11197190447384187,-0.4108761329305136,-0.41666666666666663,-0.32563510392609685,-0.37890625,-0.3779527559055117,-0.3114754098360657,-0.41972920696324945,-0.4257028112449799,-0.45033112582781454
2024-02-01 11:00:00,-0.11687705167772144,-0.4108761329305136,-0.4208333333333333,-0.32563510392609685,-0.38671875,-0.3858267716535433,-0.3161592505854801,-0.41972920696324945,-0.42971887550200805,-0.45033112582781454
2024-02-01 11:30:00,-0.11576900612711205,-0.41499588025267775,-0.4208333333333333,-0.3302540415704388,-0.38671875,-0.3858267716535433,-0.32084309133489464,-0.42359767891682776,-0.42971887550200805,-0.45364238410596025
2024-02-01 12:00:00,-0.10166766021744622,-0.41499588025267775,-0.4208333333333333,-0.33487297921478054,-0.39453125,-0.38976377952755903,-0.32552693208430916,-0.42359767891682776,-0.42971887550200805,-0.45364238410596025
2024-02-01 12:30:00,-0.09999702307893332,-0.419115627574842,-0.42499999999999993,-0.3441108545034641,-0.3984375,-0.3976377952755905,-0.3348946135831382,-0.4313346228239845,-0.43775100401606426,-0.4635761589403973
2024-02-01 13:00:00,-0.0972240427939387,-0.42323537489700636,-0.4291666666666666,-0.34872979214780586,-0.40625,-0.405511811023622,-0.33957845433255274,-0.4352030947775628,-0.4417670682730924,-0.4635761589403973
2024-02-01 13:30:00,-0.0805804890926689,-0.4273551222191705,-0.4291666666666666,-0.3533487297921477,-0.41015625,-0.40944881889763773,-0.3489461358313818,-0.4352030947775628,-0.4457831325301205,-0.466887417218543
2024-02-01 14:00:00,-0.06844730895921369,-0.4273551222191705,-0.43333333333333335,-0.35796766743648956,-0.4140625,-0.40944881889763773,-0.3536299765807963,-0.44294003868471954,-0.44979919678714864,-0.4735099337748343
2024-02-01 14:30:00,-0.08042220556053148,-0.43147486954133474,-0.4375,-0.3625866050808313,-0.41796875,-0.4173228346456692,-0.35831381733021084,-0.44294003868471954,-0.44979919678714864,-0.4768211920529801
2024-02-01 15:00:00,-0.09112694106353225,-0.43147486954133474,-0.4375,-0.3718244803695149,-0.421875,-0.4251968503937008,-0.36299765807962536,-0.44294003868471954,-0.45783132530120474,-0.4768211920529801
2024-02-01 15:30:00,-0.08995595617778018,-0.435594616863499,-0.44166666666666665,-0.3764434180138567,-0.42578125,-0.42913385826771655,-0.3723653395784544,-0.45067698259187616,-0.461847389558233,-0.48344370860927144
2024-02-01 16:00:00,-0.08041838875137053,-0.43971436418566323,-0.4458333333333333,-0.38106235565819857,-0.43359375,-0.4330708661417323,-0.38173302107728346,-0.4545454545454545,-0.4698795180722891,-0.49006622516556286
2024-02-01 16:30:00,-0.07298246897696059,-0.4479538588299917,-0.44999999999999996,-0.3856812933025403,-0.4375,-0.4409448818897638,-0.38173302107728346,-0.4661508704061895,-0.4738955823293173,-0.4966887417218543
2024-02-01 17:00:00,-0.07466075494020807,-0.45207360615215597,-0.45833333333333337,-0.3949191685912239,-0.4453125,-0.4448818897637795,-0.3911007025761124,-0.47388781431334626,-0.47791164658634533,-0.5066225165562913
2024-02-01 17:30:00,-0.0744795705531015,-0.46031310079648446,-0.4625,-0.39953810623556574,-0.453125,-0.452755905511811,-0.3957845433255269,-0.4816247582205029,-0.48594377510040165,-0.5165562913907285
2024-02-01 18:00:00,-0.07467028935990927,-0.4644328481186487,-0.4708333333333333,-0.4041570438799076,-0.4609375,-0.4606299212598425,-0.4051522248243561,-0.4932301740812379,-0.49397590361445787,-0.5231788079470198
2024-02-01 18:30:00,-0.0668434127585954,-0.4726723427629772,-0.475,-0.41339491916859117,-0.46484375,-0.46850393700787396,-0.41451990632318503,-0.5009671179883946,-0.5060240963855422,-0.5331125827814569
2024-02-01 19:00:00,-0.06230061912252316,-0.47679209008514145,-0.47916666666666663,-0.42263279445727475,-0.47265625,-0.47637795275590544,-0.41920374707259955,-0.5087040618955512,-0.5100401606425703,-0.5397350993377483
2024-02-01 19:30:00,-0.07343636513901086,-0.4809118374073056,-0.4833333333333333,-0.4272517321016166,-0.4765625,-0.48425196850393704,-0.4285714285714286,-0.5125725338491296,-0.5180722891566265,-0.5496688741721854
2024-02-01 20:00:00,-0.08253530364001749,-0.4891513320516342,-0.4916666666666666,-0.4364896073903002,-0.484375,-0.4881889763779528,-0.43325526932084313,-0.5203094777562862,-0.5261044176706827,-0.5562913907284768
2024-02-01 20:30:00,-0.08232933280297516,-0.4932710793737983,-0.5,-0.4503464203233256,-0.4921875,-0.49606299212598415,-0.4426229508196723,-0.5319148936170213,-0.5341365461847389,-0.5629139072847682
2024-02-01 21:00:00,-0.08071780298403153,-0.5015105740181268,-0.5041666666666667,-0.45496535796766735,-0.49609375,-0.5078740157480315,-0.45199063231850123,-0.5396518375241779,-0.5421686746987953,-0.5728476821192052
2024-02-01 21:30:00,-0.08236938648955816,-0.5097500686624554,-0.5125,-0.46420323325635093,-0.50390625,-0.5118110236220472,-0.4613583138173303,-0.5473887814313346,-0.5461847389558233,-0.5794701986754967
2024-02-01 22:00:00,-0.09324575675355506,-0.5138698159846196,-0.5208333333333333,-0.4688221709006928,-0.5078125,-0.515748031496063,-0.4660421545667448,-0.5512572533849129,-0.5542168674698795,-0.5827814569536423
2024-02-01 22:30:00,-0.09648598442946199,-0.522109310628948,-0.5249999999999999,-0.47806004618937636,-0.515625,-0.5236220472440944,-0.47540983606557385,-0.5589941972920696,-0.5622489959839359,-0.5894039735099337
2024-02-01 23:00:00,-0.0904518068277892,-0.5262290579511124,-0.5333333333333332,-0.48729792147805995,-0.5234375,-0.5314960629921259,-0.4847775175644028,-0.5667311411992263,-0.570281124497992,-0.5960264900662251
2024-02-01 23:30:00,-0.09185736580968362,-0.5344685525954408,-0.5375000000000001,-0.49653579676674364,-0.53125,-0.5393700787401574,-0.48946135831381743,-0.5705996131528046,-0.570281124497992,-0.5993377483443708
2024-02-02 00:00:00,-0.09657942782508078,-0.5427080472397692,-0.5458333333333334,-0.49653579676674364,-0.53515625,-0.5433070866141732,-0.4988290398126465,-0.5783365570599612,-0.5783132530120482,-0.6059602649006621
2024-02-02 00:30:00,-0.09958698220621776,-0.5468277945619335,-0.55,-0.5011547344110854,-0.54296875,-0.5472440944881889,-0.503512880562061,-0.5822050290135397,-0.5863453815261044,-0.6125827814569536
2024-02-02 01:00:00,-0.10251634522197395,-0.555067289206262,-0.5541666666666667,-0.510392609699769,-0.55078125,-0.5551181102362204,-0.5081967213114754,-0.5899419729206963,-0.5903614457831325,-0.6158940397350993
2024-02-02 01:30:00,-0.1057241376232072,-0.5591870365284262,-0.5625,-0.5150115473441108,-0.5546875,-0.562992125984252,-0.5175644028103045,-0.5938104448742746,-0.5943775100401607,-0.6225165562913906
2024-02-02 02:00:00,-0.10251634522197395,-0.5674265311727548,-0.5666666666666667,-0.5242494226327944,-0.5625,-0.5708661417322834,-0.5269320843091335,-0.5976789168278529,-0.606425702811245,-0.6258278145695364
2024-02-02 02:30:00,-0.09800405564637427,-0.571546278494919,-0.575,-0.533487297921478,-0.56640625,-0.5748031496062991,-0.531615925058548,-0.6054158607350096,-0.6104417670682731,-0.6324503311258278
2024-02-02 03:00:00,-0.11694189181424008,-0.5756660258170831,-0.5833333333333333,-0.5381062355658198,-0.57421875,-0.5826771653543307,-0.5362997658079627,-0.609284332688588,-0.6144578313253012,-0.6357615894039734
2024-02-02 03:30:00,-0.1372318972549681,-0.5839055204614116,-0.5874999999999999,-0.5427251732101617,-0.578125,-0.5866141732283464,-0.5456674473067916,-0.6170212765957446,-0.6224899598393574,-0.6423841059602649
2024-02-02 04:00:00,-0.1340488913036706,-0.5921450151057401,-0.5916666666666666,-0.5473441108545034,-0.5859375,-0.5944881889763779,-0.5503512880562061,-0.620889748549323,-0.6305220883534137,-0.6456953642384105
2024-02-02 04:30:00,-0.12625251876283272,-0.5962647624279044,-0.5999999999999999,-0.556581986143187,-0.58984375,-0.6023622047244095,-0.5597189695550353,-0.6286266924564796,-0.6345381526104418,-0.652317880794702
2024-02-02 05:00:00,-0.1213244859103898,-0.6003845097500686,-0.6041666666666667,-0.5612009237875288,-0.59375,-0.6062992125984252,-0.5644028103044496,-0.632495164410058,-0.6385542168674698,-0.6556291390728476
