Unnamed: 0,S16,W8,W9,W10,W11,W12,W13,W14,W15,W16
2024-01-03 19:30:00,0.3278035386988847,-0.36967865970887115,-0.39583333333333337,-0.35796766743648956,-0.3164062499999999,-0.3503937007874015,-0.3676814988290399,-0.44680851063829785,-0.42971887550200805,-0.4403973509933774
2024-01-03 20:00:00,0.2854708977107834,-0.3820379016753639,-0.4,-0.3625866050808313,-0.33984375,-0.3700787401574803,-0.3723653395784544,-0.4584139264990329,-0.4457831325301205,-0.4602649006622517
2024-01-03 20:30:00,0.26734931127277495,-0.3902773963196924,-0.4125,-0.3718244803695149,-0.359375,-0.3858267716535433,-0.38173302107728346,-0.47001934235976783,-0.45783132530120474,-0.4801324503311257
2024-01-03 21:00:00,0.22856012900240263,-0.40675638560834937,-0.4208333333333333,-0.3856812933025403,-0.37890625,-0.405511811023622,-0.386416861826698,-0.4816247582205029,-0.46586345381526106,-0.4966887417218543
2024-01-03 21:30:00,0.19320186280192297,-0.4108761329305136,-0.43333333333333335,-0.3949191685912239,-0.39453125,-0.42125984251968507,-0.3957845433255269,-0.49709864603481624,-0.47791164658634533,-0.5132450331125827
2024-01-03 22:00:00,0.15767197704685665,-0.4273551222191705,-0.44166666666666665,-0.4041570438799076,-0.4140625,-0.4409448818897638,-0.40046838407494156,-0.5087040618955512,-0.4899598393574297,-0.5298013245033112
2024-01-03 22:30:00,0.1285309736365392,-0.43971436418566323,-0.4541666666666667,-0.4087759815242493,-0.4296875,-0.45669291338582674,-0.4098360655737705,-0.5203094777562862,-0.5060240963855422,-0.5463576158940397
2024-01-03 23:00:00,0.09909245679492962,-0.45207360615215597,-0.4666666666666667,-0.4180138568129329,-0.4453125,-0.47637795275590544,-0.41451990632318503,-0.5357833655705996,-0.5180722891566265,-0.5629139072847682
2024-01-03 23:30:00,0.07396025869187417,-0.4644328481186487,-0.47916666666666663,-0.4272517321016166,-0.46484375,-0.49606299212598415,-0.4238875878220142,-0.5473887814313346,-0.5301204819277108,-0.5794701986754967
2024-01-04 00:00:00,0.04923808625512516,-0.4809118374073056,-0.49583333333333335,-0.4364896073903002,-0.48046875,-0.515748031496063,-0.43325526932084313,-0.5589941972920696,-0.5421686746987953,-0.5960264900662251
2024-01-04 00:30:00,0.02332395929184905,-0.4932710793737983,-0.5041666666666667,-0.4503464203233256,-0.49609375,-0.5314960629921259,-0.4473067915690867,-0.5744680851063829,-0.5502008032128514,-0.6125827814569536
2024-01-04 01:00:00,0.015743107214167384,-0.5097500686624554,-0.5208333333333333,-0.46420323325635093,-0.515625,-0.5511811023622046,-0.4613583138173303,-0.586073500967118,-0.5622489959839359,-0.6258278145695364
2024-01-04 01:30:00,0.023665328012472342,-0.5303488052732765,-0.5333333333333332,-0.47344110854503463,-0.53515625,-0.5669291338582677,-0.47540983606557385,-0.6015473887814313,-0.570281124497992,-0.6390728476821191
2024-01-04 02:00:00,0.022393281319188718,-0.5427080472397692,-0.5416666666666667,-0.4919168591224018,-0.55078125,-0.5866141732283464,-0.48946135831381743,-0.6131528046421664,-0.5783132530120482,-0.6490066225165563
2024-01-04 02:30:00,0.006920697297261746,-0.5633067838505905,-0.5541666666666667,-0.5011547344110854,-0.5703125,-0.6062992125984252,-0.503512880562061,-0.6286266924564796,-0.5903614457831325,-0.6622516556291389
2024-01-04 03:00:00,-0.01158231154795275,-0.5756660258170831,-0.5666666666666667,-0.5150115473441108,-0.5859375,-0.6220472440944882,-0.5175644028103045,-0.6441005802707931,-0.606425702811245,-0.6788079470198675
2024-01-04 03:30:00,-0.03466625170804083,-0.5962647624279044,-0.5833333333333333,-0.5288683602771362,-0.6015625,-0.6417322834645669,-0.5269320843091335,-0.6634429400386848,-0.6184738955823292,-0.6920529801324503
2024-01-04 04:00:00,-0.05612722682810822,-0.6127437517165614,-0.5958333333333334,-0.5427251732101617,-0.61328125,-0.6535433070866141,-0.540983606557377,-0.6750483558994196,-0.6305220883534137,-0.7086092715231788
2024-01-04 04:30:00,-0.07447193693477616,-0.6251029936830541,-0.6083333333333334,-0.5519630484988451,-0.62890625,-0.6692913385826771,-0.5503512880562061,-0.6943907156673114,-0.6465863453815262,-0.7218543046357615
2024-01-04 05:00:00,-0.09153696672983513,-0.6457017302938752,-0.6166666666666667,-0.5658198614318706,-0.6484375,-0.6850393700787402,-0.5690866510538642,-0.7059961315280463,-0.6586345381526104,-0.7317880794701986
2024-01-04 05:30:00,-0.10392190420386849,-0.6580609722603681,-0.6291666666666667,-0.579676674364896,-0.66015625,-0.7007874015748031,-0.5784543325526932,-0.7253384912959381,-0.6706827309236948,-0.7483443708609271
2024-01-04 06:00:00,-0.11951271807135333,-0.6786597088711892,-0.6458333333333333,-0.5889145496535797,-0.67578125,-0.7125984251968503,-0.5925058548009368,-0.7408123791102514,-0.678714859437751,-0.7615894039735098
2024-01-04 06:30:00,-0.13509208151134855,-0.6951386981598462,-0.6583333333333334,-0.6027713625866049,-0.69140625,-0.7244094488188977,-0.6065573770491804,-0.7446808510638298,-0.6907630522088353,-0.771523178807947
2024-01-04 07:00:00,-0.1411510455629571,-0.7074979401263388,-0.6666666666666667,-0.6166281755196305,-0.703125,-0.7401574803149606,-0.6206088992974239,-0.7524177949709864,-0.7028112449799198,-0.7814569536423841
2024-01-04 07:30:00,-0.13303047233951903,-0.7198571820928317,-0.6791666666666667,-0.6304849884526559,-0.71484375,-0.7519685039370079,-0.629976580796253,-0.7562862669245648,-0.7108433734939759,-0.7913907284768211
2024-01-04 08:00:00,-0.12835418162124512,-0.72809667673716,-0.6875,-0.6351039260969977,-0.7265625,-0.7598425196850394,-0.639344262295082,-0.7524177949709864,-0.714859437751004,-0.7947019867549667
2024-01-04 08:30:00,-0.15931268568755186,-0.7322164240593243,-0.6875,-0.6397228637413395,-0.7265625,-0.7637795275590551,-0.6533957845433256,-0.7446808510638298,-0.7108433734939759,-0.7880794701986754
2024-01-04 09:00:00,-0.22590406853065093,-0.72809667673716,-0.6875,-0.648960739030023,-0.7265625,-0.7598425196850394,-0.6580796252927401,-0.7330754352030947,-0.7068273092369478,-0.7748344370860927
