Unnamed: 0,S16,W8,W9,W10,W11,W12,W13,W14,W15,W16
2024-04-09 00:00:00,-0.23090647593931357,-0.30788244987640756,-0.3375,-0.21939953810623558,-0.29296875,-0.2913385826771653,-0.1990632318501171,-0.3539651837524177,-0.3373493975903614,-0.39072847682119194
2024-04-09 00:30:00,-0.2407892441019167,-0.31612194452073605,-0.3416666666666667,-0.22401847575057732,-0.30078125,-0.3031496062992126,-0.1990632318501171,-0.36557059961315275,-0.34538152610441775,-0.4006622516556291
2024-04-09 01:00:00,-0.24743178458861625,-0.32436143916506466,-0.35,-0.22863741339491894,-0.30859375,-0.3110236220472441,-0.20843091334894626,-0.37330754352030937,-0.3493975903614458,-0.4072847682119205
2024-04-09 01:30:00,-0.25569157250479635,-0.3284811864872288,-0.35416666666666663,-0.2332563510392609,-0.3203125,-0.3188976377952756,-0.2131147540983609,-0.3771760154738878,-0.357429718875502,-0.4172185430463575
2024-04-09 02:00:00,-0.2542707614926638,-0.3367206811315572,-0.3583333333333333,-0.2424942263279446,-0.328125,-0.32677165354330695,-0.2177985948477753,-0.38878143133462284,-0.3614457831325302,-0.42715231788079466
2024-04-09 02:30:00,-0.2387524213800264,-0.3449601757758858,-0.3666666666666666,-0.24711316397228633,-0.3359375,-0.3385826771653543,-0.22716627634660425,-0.39651837524177946,-0.3694779116465864,-0.4337748344370861
2024-04-09 03:00:00,-0.24204413289478788,-0.35319967042021416,-0.3722222222222221,-0.25327174749807535,-0.3437500000000001,-0.34776902887139105,-0.2334113973458236,-0.4029658284977433,-0.3748326639892905,-0.4426048565121412
2024-04-09 03:30:00,-0.24533584440954603,-0.36143916506454266,-0.3777777777777779,-0.2594303310238646,-0.3515625,-0.3569553805774277,-0.23965651834504298,-0.4094132817537073,-0.3801874163319947,-0.45143487858719633
2024-04-09 04:00:00,-0.24862755592430752,-0.36967865970887115,-0.3833333333333333,-0.2655889145496535,-0.359375,-0.36614173228346447,-0.24590163934426224,-0.41586073500967113,-0.3855421686746988,-0.4602649006622517
2024-04-09 04:30:00,-0.2609444599155092,-0.3751716561384235,-0.38749999999999996,-0.27020785219399535,-0.36458333333333337,-0.3700787401574803,-0.25058548009367687,-0.4171502256608639,-0.38955823293172687,-0.4635761589403973
2024-04-09 05:00:00,-0.2732613639067142,-0.3806646525679759,-0.3916666666666667,-0.2748267898383371,-0.36979166666666663,-0.37401574803149606,-0.2552693208430914,-0.4184397163120567,-0.39357429718875503,-0.466887417218543
2024-04-09 05:30:00,-0.28557826789791574,-0.38615764899752814,-0.39583333333333337,-0.2794457274826788,-0.375,-0.3779527559055117,-0.2599531615925059,-0.41972920696324945,-0.3975903614457831,-0.4701986754966887
2024-04-09 06:00:00,-0.2993840062464742,-0.3902773963196924,-0.39722222222222225,-0.2840646651270208,-0.37890625,-0.38188976377952755,-0.2661982825917253,-0.41972920696324945,-0.3975903614457831,-0.4701986754966887
2024-04-09 06:30:00,-0.31318974459503623,-0.39439714364185663,-0.39861111111111114,-0.2886836027713625,-0.3828125,-0.3858267716535433,-0.27244340359094465,-0.41972920696324945,-0.3975903614457831,-0.4701986754966887
2024-04-09 07:00:00,-0.3269954829435947,-0.39851689096402076,-0.4,-0.29330254041570436,-0.38671875,-0.38976377952755903,-0.2786885245901639,-0.41972920696324945,-0.3975903614457831,-0.4701986754966887
2024-04-09 07:30:00,-0.355783667205806,-0.39851689096402076,-0.4,-0.29330254041570436,-0.38671875,-0.3858267716535433,-0.2786885245901639,-0.4119922630560928,-0.39357429718875503,-0.4602649006622517
2024-04-09 08:00:00,-0.3898698563001801,-0.3902773963196924,-0.39583333333333337,-0.29330254041570436,-0.375,-0.3779527559055117,-0.2786885245901639,-0.39651837524177946,-0.38152610441767065,-0.4370860927152318
2024-04-09 08:30:00,-0.4144547148455666,-0.37791815435319964,-0.3833333333333333,-0.29330254041570436,-0.35546875,-0.3503937007874015,-0.2740046838407495,-0.36557059961315275,-0.3654618473895582,-0.4039735099337748
2024-04-09 09:00:00,-0.5057472852782308,-0.36143916506454266,-0.3666666666666666,-0.2886836027713625,-0.3164062499999999,-0.3188976377952756,-0.26932084309133497,-0.33075435203094783,-0.3373493975903614,-0.35761589403973504
2024-04-09 09:30:00,-0.6154151002908607,-0.3367206811315572,-0.3375,-0.2794457274826788,-0.2734375,-0.27952755905511806,-0.2552693208430914,-0.28433268858800775,-0.30522088353413657,-0.2913907284768211
2024-04-09 10:00:00,-0.7159038694293112,-0.3037627025542434,-0.3125,-0.27020785219399535,-0.2187499999999999,-0.2283464566929133,-0.24121779859484782,-0.19922630560928423,-0.26104417670682734,-0.16556291390728461
2024-04-09 10:30:00,-0.778762990755662,-0.2666849766547651,-0.2833333333333332,-0.25173210161662796,-0.1601562499999999,-0.17322834645669283,-0.22248243559718972,-0.11411992263056092,-0.21285140562249005,-0.043046357615893927
2024-04-09 11:00:00,-0.8132210678375412,-0.23372699807745123,-0.25,-0.2332563510392609,-0.0859375,-0.1141732283464566,-0.1990632318501171,-0.06769825918762085,-0.1686746987951807,0.03973509933774855
2024-04-09 11:30:00,-0.8220949666621032,-0.19252952485580876,-0.21666666666666679,-0.2101616628175519,-0.015625,-0.055118110236220375,-0.17096018735363006,-0.03675048355899413,-0.12851405622489953,0.056291390728477
2024-04-09 12:00:00,-0.7983111058163397,-0.15545179895633066,-0.1875,-0.18706697459584287,0.05078125,-0.00393700787401563,-0.14285714285714302,-0.009671179883945835,-0.08835341365461846,0.07284768211920545
2024-04-09 12:30:00,-0.751969659520973,-0.1142543257346883,-0.15416666666666679,-0.15473441108545027,0.09765625,0.047244094488189115,-0.1194379391100705,0.02127659574468077,-0.04417670682730912,0.10596026490066257
2024-04-09 13:00:00,-0.6691085269718943,-0.07717659983520997,-0.12083333333333324,-0.12702078521939952,0.1484375,0.09842519685039375,-0.09133489461358324,0.06769825918762096,0.004016064257028162,0.17549668874172197
2024-04-09 13:30:00,-0.5561165905138525,-0.035979126613567614,-0.08750000000000002,-0.09468822170900681,0.19921875,0.14566929133858286,-0.05854800936768145,0.1295938104448744,0.04819277108433728,0.2682119205298015
2024-04-09 14:00:00,-0.4723533832512137,0.0010985992859104954,-0.054166666666666585,-0.0715935334872978,0.23828125,0.18897637795275601,-0.03512880562060894,0.15667311411992269,0.08433734939759052,0.32781456953642385
2024-04-09 14:30:00,-0.4185989180364096,0.03405657786322447,-0.025000000000000022,-0.0392609699769052,0.2773437500000002,0.22440944881889768,-0.007025761124121677,0.1644100580270793,0.10441767068273089,0.3476821192052981
2024-04-09 15:00:00,-0.36797596986524306,0.06701455644053844,0.008333333333333526,-0.016166281755196188,0.3046875,0.25196850393700787,0.011709601873536313,0.17214700193423593,0.12851405622489964,0.29470198675496695
2024-04-09 15:30:00,-0.31544587924522705,0.0999725350178522,0.03749999999999987,0.011547344110854674,0.3164062500000002,0.2716535433070866,0.03981264637002346,0.1876208897485494,0.1526104417670684,0.2880794701986755
2024-04-09 16:00:00,-0.24407904467769503,0.12469101895083767,0.05833333333333335,0.03464203233256358,0.3203125,0.283464566929134,0.058548009367681564,0.18375241779497098,0.1606425702811245,0.2715231788079471
2024-04-09 16:30:00,-0.14830088712715195,0.14528975556165902,0.07916666666666661,0.0577367205542727,0.3164062500000002,0.28740157480314976,0.08196721311475419,0.18375241779497098,0.15662650602409656,0.2483443708609272
2024-04-09 17:00:00,-0.06994631133672702,0.14528975556165902,0.08750000000000013,0.07621247113163987,0.3046875,0.283464566929134,0.09601873536299754,0.16827852998065773,0.14859437751004023,0.2152317880794703
2024-04-09 17:30:00,0.004626414830665837,0.14528975556165902,0.09166666666666679,0.08545034642032334,0.28515625,0.2637795275590553,0.11007025761124134,0.14119922630560922,0.1325301204819278,0.1821192052980134
2024-04-09 18:00:00,0.08156209561674355,0.13705026091733052,0.08750000000000013,0.09930715935334877,0.265625,0.24803149606299213,0.11943793911007017,0.11411992263056092,0.11646586345381538,0.14569536423841067
2024-04-09 18:30:00,0.1243238311105499,0.12469101895083767,0.08333333333333326,0.10392609699769073,0.2421875,0.22440944881889768,0.12880562060889922,0.09090909090909105,0.10040160642570273,0.10927152317880795
2024-04-09 19:00:00,0.15792371918102543,0.11645152430650918,0.07916666666666661,0.10854503464203247,0.21875,0.20472440944881898,0.13348946135831397,0.06769825918762096,0.08433734939759052,0.07284768211920545
2024-04-09 19:30:00,0.18054231275157373,0.10409228234001655,0.07083333333333353,0.1131639722863742,0.19921875,0.18110236220472453,0.13817330210772805,0.04835589941972929,0.07228915662650603,0.04635761589403975
2024-04-09 20:00:00,0.17090175230343485,0.09585278769568806,0.0625,0.1131639722863742,0.171875,0.16141732283464583,0.13817330210772805,0.029013539651837617,0.06024096385542177,0.019867549668874274
2024-04-09 20:30:00,0.156849994500053,0.0834935457291952,0.05833333333333335,0.1131639722863742,0.15234375,0.13385826771653542,0.13817330210772805,0.009671179883945946,0.04819277108433728,-0.0033112582781456013
2024-04-09 21:00:00,0.1365237673883124,0.07113430376270258,0.050000000000000044,0.1131639722863742,0.12890625,0.11417322834645671,0.13817330210772805,-0.009671179883945835,0.032128514056224855,-0.03311258278145679
2024-04-09 21:30:00,0.1179807048565149,0.05465531447404559,0.03749999999999987,0.1131639722863742,0.10546875,0.08661417322834652,0.13348946135831397,-0.025145067698259083,0.016064257028112428,-0.05298013245033106
2024-04-09 22:00:00,0.10591428086736343,0.04229607250755296,0.029166666666666785,0.10392609699769073,0.08203125,0.06692913385826782,0.12880562060889922,-0.044487427466150864,0.004016064257028162,-0.07947019867549665
2024-04-09 22:30:00,0.07955387615394982,0.03405657786322447,0.016666666666666607,0.09930715935334877,0.0625,0.047244094488189115,0.11943793911007017,-0.0560928433268858,-0.008032128514056214,-0.0993377483443707
2024-04-09 23:00:00,0.04512821914032816,0.021697335896731618,0.008333333333333526,0.09930715935334877,0.046875,0.03149606299212593,0.11475409836065542,-0.07156673114119927,-0.02409638554216864,-0.11920529801324498
2024-04-09 23:30:00,0.005295816249459406,0.005218346608074853,-0.004166666666666763,0.0900692840646653,0.02734375,0.015748031496063186,0.11007025761124134,-0.0831721470019342,-0.032128514056224966,-0.1324503311258277
2024-04-10 00:00:00,-0.018859932583812578,-0.0030211480362538623,-0.012499999999999845,0.0808314087759816,0.015625,-0.00393700787401563,0.10538641686182659,-0.09090909090909094,-0.04417670682730912,-0.14900662251655616
2024-04-10 00:30:00,-0.043933008160882636,-0.01538039000274638,-0.02083333333333337,0.07621247113163987,0.0,-0.015748031496062964,0.09601873536299754,-0.10251450676982587,-0.052208835341365445,-0.162251655629139
2024-04-10 01:00:00,-0.07784756249425717,-0.02773963196923912,-0.033333333333333215,0.06697459584295617,-0.015625,-0.03149606299212593,0.08665105386416871,-0.11411992263056092,-0.06425702811244971,-0.17549668874172175
2024-04-10 01:30:00,-0.09756351071318614,-0.04009887393573197,-0.04166666666666663,0.0577367205542727,-0.03125,-0.04330708661417315,0.08196721311475419,-0.12185686653771755,-0.07630522088353409,-0.1854304635761589
2024-04-10 02:00:00,-0.10701526836230235,-0.048338368580060354,-0.050000000000000155,0.053117782909930744,-0.04296874999999989,-0.05905511811023623,0.07259953161592492,-0.1334622823984526,-0.08835341365461846,-0.19867549668874163
2024-04-10 02:30:00,-0.12096023154120672,-0.060697610546553094,-0.0625,0.04387990762124727,-0.0546875,-0.07086614173228334,0.06323185011709609,-0.14119922630560922,-0.09638554216867468,-0.21192052980132448
2024-04-10 03:00:00,-0.1469906875486614,-0.07305685251304583,-0.06666666666666676,0.03464203233256358,-0.06640625,-0.08267716535433067,0.05386416861826682,-0.14506769825918764,-0.10843373493975905,-0.2218543046357616
2024-04-10 03:30:00,-0.16726734176052716,-0.08129634715737433,-0.07916666666666661,0.03002309468822184,-0.078125,-0.0944881889763779,0.04918032786885229,-0.15280464216634426,-0.11646586345381527,-0.23178807947019853
2024-04-10 04:00:00,-0.17829247634337653,-0.08953584180170282,-0.08750000000000002,0.020785219399538146,-0.08984375,-0.10236220472440938,0.03981264637002346,-0.16054158607350089,-0.12449799196787137,-0.24172185430463566
2024-04-10 04:30:00,-0.18381553605839318,-0.10189508376819556,-0.09583333333333321,0.020785219399538146,-0.10156249999999989,-0.1141732283464566,0.03512880562060894,-0.16827852998065773,-0.1325301204819277,-0.2516556291390728
2024-04-10 05:00:00,-0.1879730904780983,-0.1142543257346883,-0.10833333333333339,0.011547344110854674,-0.11328125,-0.12598425196850394,0.02107728337236514,-0.17988394584139256,-0.1405622489959839,-0.26158940397350994
2024-04-10 05:30:00,-0.18826868790159834,-0.12249382037901668,-0.11666666666666659,0.002309468822170979,-0.125,-0.13779527559055116,0.011709601873536313,-0.1876208897485494,-0.14859437751004012,-0.26821192052980125
