Unnamed: 0,S16,W8,W9,W10,W11,W12,W13,W14,W15,W16
2023-06-01 09:08:00,0.10579603581539976,0.24828343861576485,0.25,0.3487297921478061,0.28515625,0.283464566929134,0.37611241217798597,0.27530625402965825,0.23346720214190086,0.17549668874172197
2023-06-01 09:38:00,0.08842395816935089,0.2771216698709147,0.2791666666666668,0.3579676674364898,0.328125,0.3307086614173227,0.3901639344262293,0.3139909735654416,0.26452476572958505,0.22693156732891828
2023-06-01 10:08:00,0.08004019238426108,0.30184015380390017,0.30000000000000004,0.371824480369515,0.37890625,0.36220472440944884,0.40296643247462915,0.34235976789168276,0.28728246318607753,0.267328918322296
2023-06-01 10:38:00,0.1143323675220902,0.31007964844822844,0.30833333333333335,0.37644341801385695,0.3867187500000002,0.3700787401574803,0.41108508977361424,0.34132817537072846,0.2931726907630523,0.2640176600441504
2023-06-01 11:08:00,0.2150385427186634,0.3141993957703928,0.30833333333333335,0.3856812933025404,0.390625,0.3779527559055118,0.4182669789227167,0.34055448098001295,0.29638554216867474,0.2642384105960265
2023-06-01 11:38:00,0.29219544637202466,0.33067838505904956,0.31666666666666665,0.3949191685912241,0.4062500000000002,0.39370078740157477,0.4310694769711163,0.35035460992907796,0.3095046854082997,0.2759381898454747
2023-06-01 12:08:00,0.3049745112096611,0.3430376270255424,0.3291666666666666,0.4041570438799078,0.421875,0.40944881889763773,0.4398126463700234,0.3635933806146572,0.3237840249888444,0.28999264164827077
2023-06-01 12:38:00,0.31775357604729426,0.3512771216698707,0.33583333333333343,0.41247113163972293,0.4281250000000003,0.4149606299212598,0.44683840749414516,0.37068557919621736,0.3331548415885768,0.2971670345842532
2023-06-01 13:08:00,0.3305326408849272,0.3595166163141994,0.3425,0.4207852193995383,0.4343750000000002,0.4204724409448819,0.45386416861826695,0.37777777777777777,0.34252565818830893,0.3043414275202354
2023-06-01 13:38:00,0.3433117057225603,0.3677561109585279,0.34916666666666685,0.4290993071593534,0.44062500000000004,0.425984251968504,0.4608899297423885,0.38486997635933795,0.3518964747880413,0.31151582045621784
2023-06-01 14:08:00,0.3560907705601968,0.3759956056028566,0.3558333333333332,0.43741339491916875,0.44687500000000013,0.43149606299212606,0.4679156908665103,0.39196217494089836,0.3612672913877737,0.31869021339220027
2023-06-01 14:38:00,0.3688698353978299,0.3842351002471849,0.36250000000000004,0.4457274826789839,0.4531250000000002,0.43700787401574814,0.4749414519906323,0.39905437352245854,0.3706381079875056,0.3258646063281827
2023-06-01 15:08:00,0.33976126726217926,0.4130733315023345,0.3916666666666666,0.4595842956120093,0.4921875,0.46850393700787407,0.4838407494145198,0.4135396518375243,0.3860776439089695,0.3443708609271523
2023-06-01 15:38:00,0.2433251587203289,0.4377918154353202,0.41249999999999987,0.47344110854503474,0.515625,0.49606299212598426,0.49664324746291943,0.4442295293359124,0.4149933065595717,0.3869757174392938
2023-06-01 16:08:00,0.21857246701669464,0.45427080472397674,0.4291666666666665,0.48267898383371843,0.53125,0.5157480314960632,0.5047619047619045,0.4594455190199871,0.43078982597054893,0.40132450331125824
2023-06-01 16:38:00,0.2574608254996318,0.4583905520461413,0.4375,0.4965357967667441,0.53125,0.5196850393700789,0.5106947697111632,0.4612508059316571,0.4326639892904953,0.3887417218543048
2023-06-01 17:08:00,0.32181704079891205,0.46251029936830546,0.44166666666666665,0.5011547344110856,0.5273437500000002,0.5196850393700789,0.5200624512099921,0.4553191489361703,0.4275769745649265,0.36710816777041955
2023-06-01 17:38:00,0.38617325609819564,0.4583905520461413,0.4458333333333331,0.5103926096997693,0.51953125,0.5196850393700789,0.5269320843091334,0.44165054803352666,0.41954484605087017,0.34061810154525407
2023-06-01 18:08:00,0.447275915302324,0.45427080472397674,0.44166666666666665,0.5150115473441108,0.5078125000000002,0.5078740157480315,0.5281811085089771,0.422308188265635,0.4093708165997323,0.3141280353200884
2023-06-01 18:38:00,0.46986972242294,0.44603131007964825,0.43333333333333335,0.5150115473441108,0.4921875,0.4881889763779528,0.5316159250585479,0.4009026434558347,0.39437751004016075,0.2867549668874172
2023-06-01 19:08:00,0.49914422291546257,0.4336720681131556,0.4291666666666665,0.5103926096997693,0.47265625,0.46850393700787407,0.530991412958626,0.375886524822695,0.38179384203480593,0.2591611479028699
2023-06-01 19:38:00,0.5355552137433179,0.421312826146663,0.41666666666666674,0.5103926096997693,0.45703125,0.44881889763779514,0.5286494925839189,0.35654416505480335,0.3677376171352078,0.23763796909492263
2023-06-01 20:08:00,0.552494380074497,0.4110134578412523,0.41041666666666665,0.5080831408775985,0.44140625,0.43110236220472453,0.5269320843091334,0.33823339780786577,0.35528781793842046,0.21743929359823388
2023-06-01 20:38:00,0.555377956586721,0.40071408953584187,0.4041666666666668,0.5057736720554273,0.4257812500000002,0.4133858267716535,0.5269320843091334,0.3227595099935525,0.34618473895582325,0.20088300220750543
2023-06-01 21:08:00,0.5533544850936893,0.38835484756934924,0.39583333333333326,0.5057736720554273,0.4062500000000002,0.39763779527559073,0.5256830601092894,0.30831721470019335,0.3362784471218203,0.18609271523178816
2023-06-01 21:38:00,0.5505643519770842,0.3759956056028566,0.38749999999999996,0.5011547344110856,0.390625,0.38188976377952777,0.5205828779599271,0.29671179883945853,0.3308344489067381,0.17527593818984544
2023-06-01 22:08:00,0.5383911181570427,0.36638286185114,0.37777777777777755,0.4965357967667441,0.37630208333333326,0.36745406824147,0.5143377569607077,0.28510638297872326,0.3214636323070059,0.1620309050772628
2023-06-01 22:38:00,0.5353911973942309,0.3567701180994234,0.3680555555555556,0.4919168591224019,0.36197916666666674,0.3530183727034122,0.5080926359614883,0.27350096711798844,0.31209281570727354,0.14878587196467996
2023-06-01 23:08:00,0.518257510653489,0.34715737434770677,0.3583333333333334,0.48729792147806017,0.3476562500000002,0.3385826771653544,0.5022638563622168,0.2618955512572534,0.3020080321285141,0.13554083885209733
2023-06-01 23:38:00,0.5088334134659895,0.33479813238121414,0.34999999999999987,0.48267898383371843,0.3320312499999998,0.32283464566929143,0.49633099141295856,0.2513217279174724,0.2910307898259703,0.12229580573951426
2023-06-02 00:08:00,0.4994093162784903,0.3224388904147213,0.33750000000000013,0.47344110854503474,0.3164062500000002,0.30708661417322847,0.4869633099141293,0.24255319148936172,0.2829986613119142,0.10905077262693164
2023-06-02 00:38:00,0.49429438142840065,0.31007964844822844,0.3291666666666666,0.468822170900693,0.3046875,0.2913385826771653,0.47759562841530045,0.23094777562862667,0.2738955823293172,0.09668874172185449
2023-06-02 01:08:00,0.4760259466793284,0.2977204064817358,0.31666666666666665,0.4595842956120093,0.2890625,0.2795275590551183,0.4682279469164712,0.21934235976789163,0.2629183400267736,0.08675496688741724
2023-06-02 01:38:00,0.47279145182037086,0.28536116451524296,0.30833333333333335,0.45034642032332584,0.2773437500000002,0.2637795275590553,0.4601092896174861,0.20876853642811088,0.2548862115127175,0.07593818984547451
2023-06-02 02:08:00,0.4585656680478587,0.27300192254875033,0.2958333333333334,0.44110854503464214,0.26171875,0.25196850393700787,0.45417642466822783,0.19999999999999996,0.24578313253012052,0.06357615894039759
2023-06-02 02:38:00,0.4443398842753432,0.2606426805822577,0.28749999999999987,0.43187066974595845,0.25,0.24015748031496065,0.4448087431693988,0.18942617666021921,0.2358768406961178,0.05364238410596034
2023-06-02 03:08:00,0.43011410050283105,0.24828343861576485,0.27500000000000013,0.422632794457275,0.23828125,0.22440944881889768,0.43419203747072577,0.18065764023210829,0.2297188755020081,0.04370860927152331
2023-06-02 03:38:00,0.41588831673031557,0.2379840703103544,0.2645833333333334,0.41570438799076226,0.22460937500000022,0.21259842519685046,0.42138953942232615,0.17008381689232754,0.2187416331994645,0.03377483443708629
2023-06-02 04:08:00,0.40716698382735417,0.22768470200494373,0.25416666666666665,0.40877598152424954,0.2109375,0.20078740157480324,0.41327088212334107,0.16131528046421661,0.2107095046854084,0.02384105960264904
2023-06-02 04:38:00,0.3746053499635431,0.21841527053007415,0.24583333333333335,0.4006928406466512,0.201171875,0.19094488188976388,0.4073380171740826,0.15074145712443587,0.20267737617135184,0.013907284768212014
2023-06-02 05:08:00,0.3420437160997354,0.20914583905520456,0.23750000000000004,0.39260969976905336,0.19140625,0.18110236220472453,0.39797033567525353,0.14300451321727903,0.19464524765729596,0.003973509933774766
2023-06-02 05:38:00,0.3094820822359243,0.1998764075803352,0.22916666666666674,0.38452655889145504,0.181640625,0.17125984251968518,0.3904761904761904,0.13733075435203101,0.18661311914323964,-0.002869757174393084
2023-06-02 06:08:00,0.2769204483721168,0.19060697610546562,0.22083333333333321,0.37644341801385695,0.171875,0.16141732283464583,0.3881342701014834,0.13733075435203101,0.18179384203480597,-0.0012141280353200612
2023-06-02 06:38:00,0.24435881450830577,0.19060697610546562,0.21666666666666679,0.37644341801385695,0.171875,0.16535433070866157,0.3864168618266979,0.1404255319148937,0.1868808567603748,0.005298013245033317
2023-06-02 07:08:00,0.1630882319997886,0.19060697610546562,0.22499999999999987,0.37644341801385695,0.1796875,0.17716535433070857,0.3864168618266979,0.15512572533849145,0.1959839357429718,0.027814569536424028
2023-06-02 07:38:00,0.08181764949126435,0.2070859653941226,0.23750000000000004,0.3810623556581989,0.203125,0.20472440944881898,0.3876658860265416,0.1845261121856867,0.21124497991967872,0.06644591611479034
2023-06-02 08:08:00,0.0005470669827507546,0.22768470200494373,0.26249999999999996,0.38568129330254064,0.24609375,0.24212598425196852,0.3935987509758003,0.23507414571244345,0.23748326639892903,0.13289183222958068
2023-06-02 08:38:00,-0.02484498587474182,0.2524031859379292,0.29166666666666674,0.3903002309468824,0.2890625,0.2795275590551183,0.40296643247462915,0.2928433268858801,0.2696117804551539,0.20198675496688745
2023-06-02 09:08:00,-0.05023703873223084,0.2812414171930788,0.3291666666666666,0.4018475750577368,0.3417968750000002,0.32283464566929143,0.41358313817330195,0.3361702127659576,0.3006693440428383,0.24900662251655636
2023-06-02 09:38:00,-0.07562909158971987,0.3141993957703928,0.36250000000000004,0.4133949191685913,0.3945312500000002,0.3700787401574803,0.42888368462138926,0.3709864603481623,0.32985274431057565,0.29668874172185444
2023-06-02 10:08:00,-0.10102114444721244,0.3430376270255424,0.38749999999999996,0.4272517321016167,0.44921875,0.41732283464566944,0.4476190476190476,0.40889748549323013,0.3619812583668003,0.3688741721854305
2023-06-02 10:38:00,-0.054286840523562474,0.3759956056028566,0.4083333333333332,0.4457274826789839,0.5,0.46456692913385855,0.4676034348165492,0.4537717601547391,0.39410977242302536,0.43951434878587214
2023-06-02 11:08:00,-0.02831073222903613,0.40895358418017036,0.4291666666666665,0.46420323325635104,0.5468750000000002,0.5078740157480315,0.4910226385636218,0.4943907156673115,0.428380187416332,0.4796909492273731
2023-06-02 11:38:00,-0.0023346239345064523,0.4419115627574841,0.4541666666666666,0.48267898383371843,0.58984375,0.5433070866141734,0.5144418423106945,0.5293359123146355,0.46532797858099073,0.5028697571743932
2023-06-02 12:08:00,0.05682847275251146,0.4748695413347981,0.47499999999999987,0.5057736720554273,0.6210937500000002,0.578740157480315,0.5366120218579233,0.5507414571244358,0.4934404283801874,0.5251655629139074
2023-06-02 12:38:00,0.11599156943952948,0.5037077725899477,0.5,0.5288683602771365,0.65625,0.610236220472441,0.5565964090554254,0.5778207607994843,0.5236947791164659,0.5503311258278145
2023-06-02 13:08:00,0.1398860417189347,0.5366657511672617,0.5250000000000001,0.5473441108545036,0.6875,0.6377952755905514,0.5775175644028101,0.6059316569954865,0.558768406961178,0.5962472406181016
2023-06-02 13:38:00,0.18042980051655588,0.5696237297445754,0.5583333333333333,0.5704387990762125,0.7265625,0.673228346456693,0.5915690866510539,0.6337846550612507,0.5887550200803215,0.6520971302428258
2023-06-02 14:08:00,0.19160941702879453,0.6025817083218898,0.5833333333333333,0.5889145496535801,0.75390625,0.7007874015748035,0.6068696330991412,0.6541586073500965,0.613922356091031,0.6770419426048566
2023-06-02 14:38:00,0.20291585500880194,0.6396594342213677,0.6124999999999998,0.612009237875289,0.7773437500000002,0.7322834645669292,0.6256049960967991,0.677369439071567,0.6409638554216868,0.6739514348785873
2023-06-02 15:08:00,0.2142222929888058,0.6643779181543534,0.6416666666666666,0.635103926096998,0.7968750000000002,0.7519685039370079,0.6430913348946135,0.6995486782720826,0.6650602409638557,0.689403973509934
2023-06-02 15:38:00,0.25649199464176076,0.6932161494095026,0.6624999999999999,0.6581986143187071,0.80859375,0.7677165354330708,0.658391881342701,0.7168278529980658,0.6870147255689429,0.7185430463576159
2023-06-02 16:08:00,0.28347984628601286,0.7096951386981598,0.6833333333333333,0.6720554272517323,0.8125,0.7795275590551183,0.6746291959406714,0.7232753062540296,0.6977242302543512,0.7088300220750554
2023-06-02 16:38:00,0.307988414267391,0.7096951386981598,0.6916666666666667,0.681293302540416,0.8007812500000002,0.7755905511811025,0.6852459016393444,0.7103803997421017,0.6904953145917003,0.6715231788079472
2023-06-02 17:08:00,0.37407917164742743,0.7014556440538313,0.6916666666666667,0.6905311778290992,0.78515625,0.7716535433070868,0.698048399687744,0.6833010960670531,0.6733601070950472,0.6291390728476822
2023-06-02 17:38:00,0.4401699290274639,0.6849766547651746,0.6833333333333333,0.6997690531177829,0.7617187500000002,0.7519685039370079,0.7061670569867289,0.655190199871051,0.6532797858099066,0.5812362030905078
2023-06-02 18:08:00,0.5393008264889316,0.6726174127986815,0.6749999999999998,0.7043879907621251,0.734375,0.7322834645669292,0.7108508977361434,0.6242424242424243,0.6342704149933065,0.5390728476821194
2023-06-02 18:38:00,0.5709172815465458,0.6561384235100249,0.6624999999999999,0.7043879907621251,0.7109375,0.704724409448819,0.7142857142857142,0.5943262411347516,0.6171352074966534,0.49933774834437084
2023-06-02 19:08:00,0.6283086488746974,0.6396594342213677,0.6500000000000001,0.7043879907621251,0.6835937500000002,0.6771653543307088,0.7142857142857142,0.5672469374597031,0.5981258366800533,0.46136865342163347
2023-06-02 19:38:00,0.6663750400172403,0.623180444932711,0.6375,0.7043879907621251,0.65625,0.6535433070866143,0.7130366900858705,0.5411992263056093,0.582061579651941,0.43002207505518775
2023-06-02 20:08:00,0.6775985118188101,0.6025817083218898,0.625,0.6997690531177829,0.62890625,0.6259842519685039,0.7083528493364559,0.5190199871050933,0.5659973226238284,0.40264900662251657
2023-06-02 20:38:00,0.7006309630712382,0.5902224663553965,0.6124999999999998,0.6997690531177829,0.609375,0.5984251968503937,0.7011709601873535,0.4976144422952933,0.5488621151271753,0.37373068432671097
2023-06-02 21:08:00,0.7063085047156406,0.57374347706674,0.5999999999999999,0.6859122401847577,0.5820312500000002,0.5708661417322836,0.6883684621389539,0.47156673114119907,0.5287817938420347,0.3472406181015453
2023-06-02 21:38:00,0.7088793157663411,0.5572644877780828,0.5833333333333333,0.6766743648960738,0.55859375,0.5433070866141734,0.6777517564402809,0.4493874919406835,0.5097724230254352,0.3216335540838853
2023-06-02 22:08:00,0.7084769085119509,0.5407854984894263,0.5625,0.6674364896073901,0.53515625,0.5157480314960632,0.6649492583918812,0.43004513217279183,0.49263721552878215,0.2984547461368654
2023-06-02 22:38:00,0.6965134623381195,0.5201867618786049,0.5458333333333334,0.6581986143187071,0.5039062500000002,0.4881889763779528,0.6543325526932082,0.41070277240490016,0.473627844712182,0.2752759381898455
2023-06-02 23:08:00,0.6845500161642846,0.4995880252677838,0.5291666666666666,0.6489607390300234,0.48046875,0.46456692913385855,0.6415300546448086,0.3923920051579626,0.4575635876840698,0.25298013245033135
2023-06-02 23:38:00,0.6534008084975793,0.4831090359791266,0.5166666666666666,0.635103926096998,0.4609375,0.4409448818897639,0.6309133489461358,0.375886524822695,0.44149933065595715,0.23311258278145708
2023-06-03 00:08:00,0.6325176922020626,0.46663004669046937,0.5,0.6212471131639725,0.4375,0.4212598425196852,0.6156128024980483,0.35757575757575744,0.4254350736278445,0.2132450331125828
2023-06-03 00:38:00,0.6155594570314811,0.44603131007964825,0.47916666666666674,0.6073903002309469,0.4140625000000002,0.39763779527559073,0.5993754879000781,0.3421018697614442,0.4104417670682734,0.19426048565121423
2023-06-03 01:08:00,0.6060752945205166,0.4336720681131556,0.46666666666666656,0.5981524249422634,0.390625,0.3779527559055118,0.5887587822014051,0.32662798194713094,0.3983935742971889,0.17770419426048578
2023-06-03 01:38:00,0.5795089189700571,0.4130733315023345,0.44999999999999996,0.5842956120092377,0.37109375,0.3582677165354331,0.5747072599531613,0.3121856866537718,0.38527443105756354,0.16114790286975733
2023-06-03 02:08:00,0.5429053085340183,0.39659434221367773,0.43333333333333335,0.565819861431871,0.3476562500000002,0.3385826771653544,0.560655737704918,0.30058027079303695,0.36921017402945133,0.14547461368653436
2023-06-03 02:38:00,0.507171352743282,0.3801153529250205,0.4208333333333334,0.5565819861431873,0.3359375000000002,0.32283464566929143,0.5478532396565183,0.2889748549323017,0.35528781793842046,0.1322295805739515
2023-06-03 03:08:00,0.48065933250895565,0.36363636363636376,0.4083333333333332,0.5519630484988454,0.3164062500000002,0.30708661417322847,0.5397345823575332,0.27840103159252094,0.34618473895582325,0.11986754966887414
2023-06-03 03:38:00,0.4541473122746327,0.3512771216698707,0.39583333333333326,0.5381062355658199,0.3046875,0.295275590551181,0.5338017174082745,0.2706640876853641,0.3352074966532801,0.10905077262693164
2023-06-03 04:08:00,0.42839720166044026,0.3389178797033783,0.3833333333333335,0.5288683602771365,0.2929687499999998,0.283464566929134,0.5244340359094457,0.2629271437782077,0.32610441767068266,0.09757174392935997
2023-06-03 04:38:00,0.40092303378588046,0.33067838505904956,0.375,0.519630484988453,0.28515625,0.2795275590551183,0.5150663544106164,0.25622179239200493,0.3151271753681395,0.0918322295805738
2023-06-03 05:08:00,0.3734488659113242,0.31831914309255693,0.36250000000000004,0.5150115473441108,0.2773437500000002,0.2716535433070866,0.5056986729117876,0.2513217279174724,0.30602409638554207,0.08763796909492272
2023-06-03 05:38:00,0.3370283406637711,0.31007964844822844,0.35416666666666674,0.5011547344110856,0.2734374999999998,0.2637795275590553,0.49633099141295856,0.2446163765312701,0.29611780455153935,0.08278145695364247
2023-06-03 06:08:00,0.31648279148612257,0.30184015380390017,0.34999999999999987,0.4919168591224019,0.26953125,0.25984251968503935,0.488212334113973,0.241779497098646,0.2910307898259703,0.08189845474613677
2023-06-03 06:38:00,0.30593825552304765,0.2977204064817358,0.3416666666666668,0.48267898383371843,0.265625,0.25984251968503935,0.4835284933645587,0.24281108961960007,0.285140562248996,0.08035320088300213
2023-06-03 07:08:00,0.30008716310985717,0.2936006591595717,0.3416666666666668,0.47344110854503474,0.265625,0.2559055118110236,0.4788446526151442,0.24667956157317872,0.285140562248996,0.08454746136865365
2023-06-03 07:38:00,0.27992113553804243,0.2936006591595717,0.33750000000000013,0.468822170900693,0.265625,0.2559055118110236,0.47416081186572967,0.251579626047711,0.2840696117804553,0.09116997792494486
2023-06-03 08:08:00,0.26295718275692415,0.2936006591595717,0.33333333333333326,0.46420323325635104,0.265625,0.25984251968503935,0.46947697111631537,0.25931656995486785,0.2821954484605087,0.09955849889624724
