Unnamed: 0,S16,W8,W9,W10,W11,W12,W13,W14,W15,W16
2023-10-11 15:00:00,-0.09787247457195758,0.1988464707497941,0.16249999999999987,0.20554272517321026,0.28125,0.2716535433070866,0.20374707259953162,0.20696324951644107,0.18473895582329325,0.17218543046357637
2023-10-11 15:30:00,-0.07853604795886249,0.1999450700357046,0.1630555555555553,0.20677444187836813,0.2807291666666665,0.2711286089238847,0.2177985948477752,0.20309477756286265,0.18473895582329325,0.16225165562913912
2023-10-11 16:00:00,-0.060145551348665616,0.2070859653941226,0.16666666666666674,0.21539645881447256,0.2763020833333334,0.26719160104986894,0.22716627634660425,0.19535783365570603,0.17670682730923715,0.13907284768211947
2023-10-11 16:30:00,-0.021375437917692253,0.2070859653941226,0.16722222222222238,0.22001539645881452,0.26796874999999987,0.26167979002624686,0.23185011709601855,0.18375241779497098,0.17269076305220898,0.11920529801324498
2023-10-11 17:00:00,0.03165050335233621,0.2059873661082121,0.17027777777777775,0.22463433410315625,0.25520833333333304,0.24593175853018368,0.23653395784543307,0.1644100580270793,0.1606425702811245,0.09602649006622532
2023-10-11 17:30:00,0.07277402177588765,0.19774787146388362,0.16611111111111132,0.2286374133949194,0.23619791666666656,0.2296587926509186,0.2412177985948476,0.14506769825918764,0.14859437751004023,0.06953642384105962
2023-10-11 18:00:00,0.10280564947228221,0.1895083768195549,0.16138888888888903,0.2286374133949194,0.22005208333333326,0.2099737532808399,0.24590163934426235,0.12185686653771755,0.13654618473895597,0.04966887417218557
2023-10-11 18:30:00,0.12059538640295941,0.18071958253227138,0.1530555555555555,0.2286374133949194,0.20104166666666656,0.19081364829396308,0.24590163934426235,0.1063829787234043,0.12449799196787148,0.03311258278145712
2023-10-11 19:00:00,0.12034746107795491,0.16945893985168925,0.14472222222222197,0.22802155504234056,0.18489583333333348,0.174540682414698,0.24590163934426235,0.08704061895551263,0.11244979919678721,0.013245033112582849
2023-10-11 19:30:00,0.10429321662872204,0.1642405932436144,0.1363888888888889,0.2234026173979986,0.16588541666666656,0.1548556430446193,0.2412177985948476,0.07156673114119938,0.10040160642570273,-0.0033112582781456013
2023-10-11 20:00:00,0.10439619444403858,0.1513320516341663,0.12805555555555537,0.21878367975365687,0.14973958333333326,0.1351706036745406,0.23185011709601855,0.05609284332688591,0.08835341365461846,-0.01986754966887405
2023-10-11 20:30:00,0.09785091416211866,0.13540236198846478,0.118611111111111,0.21354888375673609,0.13020833333333326,0.11548556430446189,0.22248243559718972,0.04061895551257266,0.0763052208835342,-0.03642384105960261
2023-10-11 21:00:00,0.09407669815740838,0.12304312002197215,0.10305555555555546,0.2043110084680524,0.11119791666666679,0.09580052493438318,0.20843091334894592,0.02127659574468077,0.06425702811244993,-0.05298013245033106
2023-10-11 21:30:00,0.10357041029448322,0.11013457841252405,0.09416666666666651,0.1950731331793687,0.09505208333333326,0.07611548556430425,0.1990632318501171,0.005802707930367523,0.052208835341365445,-0.06953642384105951
2023-10-11 22:00:00,0.09309261526930301,0.09420488876682231,0.08166666666666678,0.18645111624326427,0.07552083333333326,0.05643044619422555,0.18969555035128782,-0.005802707930367412,0.04016064257028118,-0.08609271523178796
2023-10-11 22:30:00,0.07778406280287209,0.08129634715737422,0.06972222222222224,0.1812163202463435,0.05598958333333326,0.037270341207348956,0.180327868852459,-0.021276595744680882,0.032128514056224855,-0.0993377483443707
2023-10-11 23:00:00,0.051387421212036655,0.0653666575116727,0.060833333333333295,0.1719784449576598,0.03697916666666656,0.0209973753280841,0.17564402810304447,-0.029013539651837505,0.024096385542168752,-0.11589403973509926
2023-10-11 23:30:00,0.017257361621915157,0.05300741554518007,0.04833333333333356,0.16212471131639727,0.021354166666666563,0.0018372703412072866,0.16627634660421542,-0.044487427466150864,0.012048192771084265,-0.1324503311258277
2023-10-12 00:00:00,-0.0026416717854962357,0.04009887393573197,0.036388888888889026,0.14949961508852994,0.006250000000000089,-0.013385826771653564,0.16159250585480067,-0.0560928433268858,0.004016064257028162,-0.14569536423841056
2023-10-12 00:30:00,-0.021032153189283864,0.023619884647074985,0.02750000000000008,0.1436489607390301,-0.005468750000000022,-0.025196850393700676,0.15222482435597184,-0.06769825918762085,-0.008032128514056214,-0.1589403973509933
2023-10-12 01:00:00,-0.04117147830337431,0.007690195001373246,0.014999999999999902,0.1304080061585835,-0.017708333333333437,-0.038057742782152126,0.1428571428571428,-0.07543520309477758,-0.016064257028112428,-0.16887417218543044
2023-10-12 01:30:00,-0.0533885826191598,-0.005218346608074742,0.003055555555555367,0.1205542725173212,-0.03281250000000002,-0.056692913385826715,0.13348946135831397,-0.08704061895551252,-0.028112449799196804,-0.18211920529801318
2023-10-12 02:00:00,-0.06240741374700054,-0.02114803625377637,-0.006388888888888999,0.10792917628945364,-0.045052083333333326,-0.06902887139107616,0.11943793911007017,-0.10251450676982587,-0.036144578313252906,-0.1920529801324502
2023-10-12 02:30:00,-0.08292244365776391,-0.03350727822026911,-0.021944444444444655,0.10207852193995381,-0.06015625000000002,-0.0842519685039369,0.11007025761124134,-0.11411992263056092,-0.04417670682730912,-0.20529801324503305
2023-10-12 03:00:00,-0.09712868339053493,-0.04586652018676185,-0.03083333333333338,0.08883756735950743,-0.07187500000000002,-0.09658792650918635,0.10070257611241207,-0.12959381044487428,-0.056224899598393496,-0.2185430463576158
2023-10-12 03:30:00,-0.1072956137555644,-0.05822576215325459,-0.042777777777777914,0.08021555042340278,-0.08359375000000002,-0.11181102362204709,0.08665105386416871,-0.14119922630560922,-0.06827309236947787,-0.22847682119205293
2023-10-12 04:00:00,-0.12254314289463752,-0.07058500411974722,-0.05166666666666675,0.07374903772132413,-0.09531249999999991,-0.12362204724409442,0.07728337236533944,-0.15280464216634426,-0.07630522088353409,-0.23841059602649006
2023-10-12 04:30:00,-0.13670932894082555,-0.08294424608623996,-0.0641666666666666,0.05650500384911461,-0.10651041666666672,-0.13490813648293964,0.06791569086651039,-0.1644100580270793,-0.08835341365461846,-0.2483443708609271
2023-10-12 05:00:00,-0.15196830850738485,-0.0953034880527327,-0.07611111111111113,0.04665127020785231,-0.11484374999999991,-0.14330708661417313,0.058548009367681564,-0.17214700193423593,-0.09638554216867468,-0.2582781456953641
2023-10-12 05:30:00,-0.16432272671453652,-0.10766273001922544,-0.08444444444444466,0.03402617397998475,-0.12604166666666672,-0.15459317585301835,0.044496487119437766,-0.18375241779497098,-0.10441767068273089,-0.26821192052980125
2023-10-12 06:00:00,-0.17217057295662164,-0.11947267234276304,-0.09333333333333338,0.02879137798306397,-0.1343749999999999,-0.16299212598425195,0.03512880562060894,-0.1914893617021276,-0.11244979919678721,-0.2781456953642384
2023-10-12 06:30:00,-0.17844504226497715,-0.12716286734413618,-0.10472222222222205,0.019553502694380498,-0.1450520833333333,-0.17375328083989505,0.025761124121779666,-0.19922630560928423,-0.12048192771084343,-0.2847682119205297
2023-10-12 07:00:00,-0.19779672090831024,-0.13073331502334518,-0.10833333333333339,0.011547344110854674,-0.1484375,-0.17716535433070868,0.02107728337236514,-0.19922630560928423,-0.12449799196787137,-0.2847682119205297
2023-10-12 07:30:00,-0.2429271286313418,-0.13018401538039004,-0.10777777777777808,0.011547344110854674,-0.1468750000000001,-0.17506561679790023,0.011709601873536313,-0.1876208897485494,-0.12048192771084343,-0.2748344370860927
2023-10-12 08:00:00,-0.31955957837559756,-0.12551496841527066,-0.10305555555555534,0.011547344110854674,-0.13255208333333335,-0.15774278215223092,0.011709601873536313,-0.17214700193423593,-0.11244979919678721,-0.2582781456953641
2023-10-12 08:30:00,-0.4095285980009089,-0.11617687448503144,-0.09472222222222226,0.012779060816012544,-0.09973958333333321,-0.12808398950131228,0.011709601873536313,-0.14893617021276595,-0.09638554216867468,-0.22847682119205293
2023-10-12 09:00:00,-0.5209109054413863,-0.09914858555341954,-0.08527777777777779,0.02140107775211697,-0.05624999999999991,-0.08530183727034113,0.016393442622950838,-0.1063829787234043,-0.056224899598393496,-0.17549668874172175
2023-10-12 09:30:00,-0.6268540773491738,-0.07800054929964295,-0.06805555555555554,0.02663587374903753,-0.009374999999999911,-0.04488188976377938,0.030444964871194413,-0.048355899419729176,0.02008032128514059,-0.11258278145695355
2023-10-12 10:00:00,-0.6699629295869589,-0.05328206536665747,-0.047222222222222165,0.03648960739030027,0.036979166666666785,0.001312335958005395,0.03981264637002346,0.04835589941972929,0.052208835341365445,-0.009933774834437026
2023-10-12 10:30:00,-0.6581634845558015,-0.028563581433671992,-0.02694444444444455,0.049730561970746656,0.07890624999999996,0.04015748031496069,0.058548009367681564,0.11411992263056092,0.052208835341365445,0.0629139072847682
2023-10-12 11:00:00,-0.5839531119562196,-0.0043943971436417595,-0.010277777777777941,0.0595842956120094,0.11197916666666652,0.07401574803149624,0.07259953161592492,0.079303675048356,0.04819277108433728,0.03973509933774855
2023-10-12 11:30:00,-0.4593047771753327,0.015655039824224115,0.006388888888888777,0.07282525019245556,0.13151041666666652,0.09816272965879258,0.08665105386416871,0.07156673114119938,0.052208835341365445,0.03973509933774855
2023-10-12 12:00:00,-0.3139583272952,0.03433122768470187,0.02361111111111125,0.08329484218629735,0.15416666666666679,0.12729658792650933,0.10070257611241207,0.07543520309477758,0.06425702811244993,0.03973509933774855
2023-10-12 12:30:00,-0.23091601035901133,0.06673990661906082,0.04499999999999993,0.10177059276366429,0.19713541666666656,0.16666666666666674,0.11475409836065542,0.1295938104448744,0.11646586345381538,0.12251655629139102
2023-10-12 13:00:00,-0.27131100483778714,0.09557813787421043,0.07000000000000006,0.12024634334103168,0.23854166666666665,0.20498687664041992,0.13348946135831397,0.20696324951644107,0.15662650602409656,0.17880794701986757
2023-10-12 13:30:00,-0.30587207494139546,0.12331776984344955,0.09388888888888869,0.13810623556582002,0.26875000000000004,0.23595800524934374,0.14754098360655732,0.23404255319148937,0.18473895582329325,0.2152317880794703
2023-10-12 14:00:00,-0.2466441381178589,0.14336720681131565,0.1105555555555553,0.1525789068514245,0.29114583333333344,0.2624671916010497,0.16627634660421542,0.22243713733075432,0.1887550200803212,0.21192052980132448
2023-10-12 14:30:00,-0.18240044265679745,0.1592968964570174,0.12722222222222235,0.17043879907621262,0.3052083333333331,0.2805774278215225,0.180327868852459,0.19922630560928423,0.1887550200803212,0.21192052980132448
2023-10-12 15:00:00,-0.13835327882802684,0.1722054380664655,0.1427777777777779,0.18367975365665923,0.3091145833333335,0.28792650918635165,0.18969555035128782,0.19535783365570603,0.1807228915662651,0.18874172185430482
2023-10-12 15:30:00,-0.0826993199891044,0.18758582806921176,0.15166666666666662,0.19353348729792152,0.3119791666666667,0.2918635170603674,0.20374707259953162,0.1876208897485494,0.1807228915662651,0.17880794701986757
