Unnamed: 0,S18,W8,W9,W10,W11,W12,W13,W14,W15,W16
2023-09-15 15:00:00,-0.3894153869855539,0.18236748146113713,0.15416666666666679,0.2840646651270209,0.16796875,0.16535433070866157,0.2974238875878221,0.13733075435203101,0.14457831325301207,0.07947019867549665
2023-09-15 15:30:00,-0.3876001196393688,0.18291678110409215,0.15416666666666679,0.2846805234795995,0.16848958333333308,0.1664041994750658,0.2974238875878221,0.13733075435203101,0.14457831325301207,0.07615894039735105
2023-09-15 16:00:00,-0.3713341445814955,0.18648722878330126,0.15416666666666679,0.28868360277136285,0.1723958333333333,0.17322834645669305,0.3021077283372362,0.1334622823984526,0.14457831325301207,0.07284768211920545
2023-09-15 16:30:00,-0.35527605363615933,0.1870365284262563,0.15416666666666679,0.28929946112394167,0.1763020833333333,0.17427821522309728,0.30679156908665095,0.1334622823984526,0.14457831325301207,0.06622516556291402
2023-09-15 17:00:00,-0.34461334985809966,0.19060697610546562,0.1547222222222222,0.2933025404157046,0.1796875,0.18110236220472453,0.30679156908665095,0.1295938104448744,0.14457831325301207,0.06622516556291402
2023-09-15 17:30:00,-0.34632256799636163,0.19060697610546562,0.1577777777777778,0.2939183987682834,0.1796875,0.18110236220472453,0.3114754098360655,0.1295938104448744,0.14457831325301207,0.0629139072847682
2023-09-15 18:00:00,-0.3303589622844497,0.19060697610546562,0.15416666666666679,0.2979214780600463,0.1791666666666667,0.18057742782152242,0.3114754098360655,0.12572533849129597,0.14457831325301207,0.056291390728477
2023-09-15 18:30:00,-0.3036171698178868,0.19060697610546562,0.15416666666666679,0.2979214780600463,0.17578125,0.17716535433070857,0.31615925058548,0.11798839458413934,0.1405622489959839,0.04635761589403975
2023-09-15 19:00:00,-0.2927822790128427,0.19005767646251037,0.15416666666666679,0.2979214780600463,0.1752604166666667,0.17664041994750668,0.31615925058548,0.11411992263056092,0.13654618473895597,0.03973509933774855
2023-09-15 19:30:00,-0.2927350363961295,0.18648722878330126,0.15361111111111114,0.2979214780600463,0.171875,0.17270341207349094,0.31615925058548,0.11025145067698272,0.13654618473895597,0.03311258278145712
2023-09-15 20:00:00,-0.2909218715907633,0.18648722878330126,0.1494444444444445,0.2979214780600463,0.17135416666666692,0.1687664041994752,0.31615925058548,0.1063829787234043,0.1325301204819278,0.0298013245033113
2023-09-15 20:30:00,-0.29278752614321557,0.18593792914034624,0.14583333333333326,0.2979214780600463,0.16796875,0.16535433070866157,0.31615925058548,0.10251450676982587,0.1325301204819278,0.023178807947019875
2023-09-15 21:00:00,-0.2999929427479713,0.18181818181818188,0.14583333333333326,0.2979214780600463,0.1674479166666667,0.16535433070866157,0.31615925058548,0.09864603481624767,0.12449799196787148,0.016556291390728672
2023-09-15 21:30:00,-0.3017536085845822,0.17824773413897277,0.14527777777777806,0.2979214780600463,0.1635416666666667,0.16482939632545945,0.31615925058548,0.09864603481624767,0.12449799196787148,0.013245033112582849
2023-09-15 22:00:00,-0.29812098057306435,0.17824773413897277,0.1416666666666666,0.2979214780600463,0.16015625,0.16141732283464583,0.31615925058548,0.09477756286266925,0.12449799196787148,0.009933774834437026
2023-09-15 22:30:00,-0.2963057224485506,0.17769843449601774,0.1416666666666666,0.2979214780600463,0.16015625,0.1608923884514437,0.31615925058548,0.09090909090909105,0.12048192771084332,0.0066225165562914245
2023-09-15 23:00:00,-0.29993834123839713,0.17357868717385339,0.1411111111111112,0.2973056197074675,0.1596354166666667,0.15695538057742797,0.31615925058548,0.09090909090909105,0.11646586345381538,0.0033112582781458233
2023-09-15 23:30:00,-0.29822912310013516,0.16945893985168925,0.13694444444444454,0.2933025404157046,0.1557291666666667,0.15354330708661434,0.31615925058548,0.08704061895551263,0.11646586345381538,2.220446049250313e-16
2023-09-16 00:00:00,-0.2964653034522968,0.16588849217248014,0.13333333333333353,0.29268668206312554,0.15182291666666692,0.15249343832021012,0.3114754098360655,0.08704061895551263,0.11244979919678721,-0.0033112582781456013
2023-09-16 00:30:00,-0.2964653034522968,0.1653391925295249,0.13277777777777788,0.28868360277136285,0.1484375,0.14566929133858286,0.30679156908665095,0.079303675048356,0.11244979919678721,-0.0066225165562913135
2023-09-16 01:00:00,-0.29652199828102077,0.16121944520736053,0.128611111111111,0.288067744418784,0.1479166666666667,0.14514435695538075,0.30679156908665095,0.079303675048356,0.10843373493975905,-0.013245033112582738
2023-09-16 01:30:00,-0.28931448835711737,0.15655039824224115,0.125,0.2840646651270209,0.1440104166666667,0.14068241469816267,0.3021077283372362,0.07543520309477758,0.10441767068273089,-0.01655629139072834
2023-09-16 02:00:00,-0.2802938136278479,0.14940950288382315,0.12444444444444458,0.2840646651270209,0.1401041666666667,0.13385826771653542,0.2974238875878221,0.07156673114119938,0.10441767068273089,-0.01986754966887405
2023-09-16 02:30:00,-0.278478555503334,0.14886020324086813,0.12083333333333335,0.28344880677444206,0.1361979166666667,0.1328083989501312,0.2974238875878221,0.06769825918762096,0.10040160642570273,-0.023178807947019875
2023-09-16 03:00:00,-0.2801888249120045,0.14474045591870377,0.12027777777777793,0.27944572748267893,0.13229166666666692,0.12598425196850416,0.2974238875878221,0.06769825918762096,0.09638554216867479,-0.026490066225165476
2023-09-16 03:30:00,-0.28910660424457824,0.1406207085965394,0.11611111111111128,0.2788298691301001,0.12890625,0.12545931758530204,0.2927400468384074,0.06382978723404253,0.09638554216867479,-0.026490066225165476
2023-09-16 04:00:00,-0.28739423229508887,0.13650096127437528,0.11250000000000004,0.2748267898383374,0.1278645833333334,0.1215223097112863,0.2927400468384074,0.05996131528046433,0.09236947791164662,-0.03311258278145679
2023-09-16 04:30:00,-0.2748501233517828,0.13238121395221092,0.1119444444444444,0.2742109314857586,0.12109375,0.11758530183727034,0.2927400468384074,0.05996131528046433,0.09236947791164662,-0.03311258278145679
2023-09-16 05:00:00,-0.27661394299961894,0.12881076627300203,0.10777777777777775,0.27020785219399546,0.1205729166666667,0.11417322834645671,0.28805620608899285,0.05609284332688591,0.08835341365461846,-0.03642384105960261
2023-09-16 05:30:00,-0.2837626555539815,0.12826146663004678,0.10416666666666674,0.26959199384141663,0.1166666666666667,0.11364829396325482,0.2833723653395783,0.05222437137330749,0.08433734939759052,-0.039735099337748325
2023-09-16 06:00:00,-0.2873427938184112,0.12469101895083767,0.10416666666666674,0.2655889145496537,0.11328125,0.11023622047244097,0.2833723653395783,0.05222437137330749,0.08433734939759052,-0.041390728476821126
