Unnamed: 0,S18,W8,W9,W10,W11,W12,W13,W14,W15,W16
2023-05-11 15:22:00,0.2804807774592488,-0.08953584180170282,-0.07916666666666661,-0.020785219399538035,-0.078125,-0.08267716535433067,-0.030444964871194302,-0.09864603481624756,-0.10040160642570284,-0.14238410596026485
2023-05-11 15:52:00,0.2901849255010711,-0.08624004394397145,-0.07583333333333331,-0.016166281755196188,-0.07109375000000007,-0.07559055118110225,-0.02810304449648715,-0.09864603481624756,-0.09638554216867468,-0.13907284768211914
2023-05-11 16:22:00,0.30683159139471017,-0.08541609447953857,-0.07499999999999984,-0.016166281755196188,-0.06640625,-0.07165354330708662,-0.02576112412178011,-0.10058027079303677,-0.09638554216867468,-0.13741721854304634
2023-05-11 16:52:00,0.326918864304498,-0.08129634715737433,-0.07499999999999984,-0.012471131639722688,-0.06249999999999989,-0.07086614173228334,-0.021077283372365474,-0.10251450676982587,-0.09638554216867468,-0.13907284768211914
2023-05-11 17:22:00,0.34105776060205306,-0.08129634715737433,-0.07499999999999984,-0.01154734411085434,-0.06249999999999989,-0.07086614173228334,-0.021077283372365474,-0.10444874274661509,-0.09839357429718876,-0.14403973509933765
2023-05-11 17:52:00,0.35594386301962033,-0.08129634715737433,-0.07833333333333348,-0.01154734411085434,-0.06562500000000004,-0.07086614173228334,-0.01873536299765799,-0.1083172147001934,-0.10240963855421692,-0.15066225165562908
2023-05-11 18:22:00,0.3773721567507664,-0.08541609447953857,-0.08333333333333337,-0.01154734411085434,-0.06640625,-0.07086614173228334,-0.016393442622950838,-0.11605415860735013,-0.10441767068273089,-0.1605960264900662
2023-05-11 18:52:00,0.41010747051629304,-0.08953584180170282,-0.08666666666666656,-0.01154734411085434,-0.07343749999999993,-0.07480314960629919,-0.016393442622950838,-0.12379110251450676,-0.10843373493975905,-0.17052980132450324
2023-05-11 19:22:00,0.4340976097178948,-0.08953584180170282,-0.08750000000000002,-0.01154734411085434,-0.07734375000000004,-0.07874015748031493,-0.016393442622950838,-0.13152804642166338,-0.11646586345381527,-0.18046357615894038
2023-05-11 19:52:00,0.4433232185473892,-0.09695138698159844,-0.09500000000000008,-0.01154734411085434,-0.08203124999999989,-0.08267716535433067,-0.016393442622950838,-0.1353965183752418,-0.11847389558232935,-0.1887417218543046
2023-05-11 20:22:00,0.4487924214963801,-0.0977753364460312,-0.09583333333333321,-0.012471131639722688,-0.0859375,-0.09055118110236204,-0.016393442622950838,-0.14119922630560922,-0.12449799196787137,-0.19701986754966883
2023-05-11 20:52:00,0.4490386225709917,-0.10189508376819556,-0.10416666666666663,-0.016166281755196188,-0.08906250000000004,-0.09370078740157473,-0.016393442622950838,-0.14506769825918764,-0.12851405622489953,-0.20364238410596025
2023-05-11 21:22:00,0.4465390362850894,-0.10189508376819556,-0.10749999999999993,-0.016166281755196188,-0.09375,-0.09763779527559058,-0.016393442622950838,-0.15087040618955505,-0.1305220883534136,-0.21026490066225156
2023-05-11 21:52:00,0.4459862663158809,-0.11013457841252394,-0.10833333333333339,-0.016166281755196188,-0.09765625,-0.10236220472440938,-0.01873536299765799,-0.15473887814313347,-0.13654618473895574,-0.21523178807947008
2023-05-11 22:22:00,0.4453639324344363,-0.11755012359241956,-0.11583333333333334,-0.019861431870669688,-0.10468750000000004,-0.10944881889763769,-0.021077283372365474,-0.16054158607350089,-0.1405622489959839,-0.2201986754966887
2023-05-11 22:52:00,0.4465820830418359,-0.12166987091458392,-0.1200000000000001,-0.024480369515011424,-0.10859375000000004,-0.11338582677165354,-0.021077283372365474,-0.1644100580270793,-0.14457831325301196,-0.22682119205298001
2023-05-11 23:22:00,0.44866590847999555,-0.12249382037901668,-0.125,-0.02540415704387977,-0.11328125,-0.11732283464566928,-0.02576112412178011,-0.17021276595744672,-0.14658634538152604,-0.23178807947019853
2023-05-11 23:52:00,0.4505464790840865,-0.13073331502334518,-0.12916666666666676,-0.02909930715935327,-0.1171875,-0.12204724409448808,-0.030444964871194302,-0.17408123791102514,-0.14859437751004012,-0.23509933774834435
2023-05-12 00:22:00,0.45090238944754457,-0.1381488602032408,-0.13333333333333341,-0.03002309468822162,-0.12109374999999989,-0.1291338582677164,-0.030444964871194302,-0.17988394584139256,-0.15461847389558225,-0.24172185430463566
2023-05-12 00:52:00,0.45194188839443483,-0.14226860752540516,-0.13749999999999984,-0.034642032332563355,-0.12812500000000004,-0.13307086614173225,-0.03278688524590179,-0.18375241779497098,-0.15662650602409633,-0.2466887417218543
2023-05-12 01:22:00,0.4537379875768297,-0.1463883548475694,-0.1449999999999999,-0.034642032332563355,-0.1328125,-0.1370078740157481,-0.03512880562060894,-0.18471953578336553,-0.16164658634538143,-0.2516556291390728
2023-05-12 01:52:00,0.4533916778942739,-0.1513320516341664,-0.14583333333333337,-0.038337182448036855,-0.13984374999999993,-0.1417322834645669,-0.03512880562060894,-0.1914893617021276,-0.16465863453815255,-0.2566225165562913
2023-05-12 02:22:00,0.45310191457154847,-0.15545179895633066,-0.15000000000000002,-0.0392609699769052,-0.14375000000000004,-0.14566929133858264,-0.03981264637002346,-0.19535783365570603,-0.1686746987951807,-0.259933774834437
2023-05-12 02:52:00,0.44537995532917796,-0.1595715462784948,-0.15750000000000008,-0.0429561200923787,-0.14765625000000004,-0.14960629921259827,-0.042154566744730615,-0.19922630560928423,-0.1686746987951807,-0.26490066225165554
2023-05-12 03:22:00,0.443383057965667,-0.16369129360065915,-0.16166666666666674,-0.048498845265588786,-0.15234375,-0.15354330708661412,-0.0444964871194381,-0.20309477756286265,-0.17469879518072284,-0.26821192052980125
2023-05-12 03:52:00,0.44140244146099095,-0.17110683878055477,-0.16666666666666663,-0.048498845265588786,-0.15234375,-0.15748031496062997,-0.04683840749414525,-0.20502901353965186,-0.17670682730923692,-0.27152317880794696
2023-05-12 04:22:00,0.4427248870719571,-0.1752265861027189,-0.16999999999999993,-0.05311778290993063,-0.1601562499999999,-0.1614173228346456,-0.051522248243559776,-0.21083172147001927,-0.1807228915662651,-0.2748344370860927
2023-05-12 04:52:00,0.4416155394573573,-0.18017028288931602,-0.1708333333333334,-0.05773672055427237,-0.16328125000000004,-0.1645669291338583,-0.05386416861826693,-0.21276595744680848,-0.18473895582329314,-0.2798013245033112
2023-05-12 05:22:00,0.44149239759682124,-0.18429003021148038,-0.17916666666666659,-0.05773672055427237,-0.1640625,-0.1692913385826771,-0.05620608899297441,-0.2185686653771759,-0.18674698795180722,-0.281456953642384
2023-05-12 05:52:00,0.440928415334084,-0.18840977753364463,-0.1825000000000001,-0.06235565819861422,-0.17109374999999993,-0.17244094488188977,-0.05854800936768145,-0.2185686653771759,-0.1887550200803213,-0.281456953642384
2023-05-12 06:22:00,0.4405630527586153,-0.19252952485580876,-0.18333333333333324,-0.06235565819861422,-0.171875,-0.17322834645669283,-0.05854800936768145,-0.2185686653771759,-0.1887550200803213,-0.281456953642384
2023-05-12 06:52:00,0.4331581622045919,-0.18840977753364463,-0.18333333333333324,-0.06697459584295606,-0.171875,-0.17322834645669283,-0.06323185011709609,-0.21083172147001927,-0.18473895582329314,-0.27317880794701976
2023-05-12 07:22:00,0.4188654558245364,-0.18429003021148038,-0.17916666666666659,-0.06697459584295606,-0.16484374999999996,-0.1692913385826771,-0.06323185011709609,-0.20116054158607344,-0.178714859437751,-0.2582781456953642
2023-05-12 07:52:00,0.38387308385645746,-0.18017028288931602,-0.17166666666666652,-0.06512702078521937,-0.16093749999999996,-0.15826771653543292,-0.06323185011709609,-0.1895551257253384,-0.1706827309236948,-0.24337748344370858
2023-05-12 08:22:00,0.35351965743287694,-0.1727547377094204,-0.16749999999999987,-0.06235565819861422,-0.14921875000000007,-0.14960629921259827,-0.05854800936768145,-0.17601547388781424,-0.16265060240963858,-0.22847682119205281
2023-05-12 08:52:00,0.3121255660098676,-0.1645152430650919,-0.16333333333333344,-0.06235565819861422,-0.13749999999999996,-0.13543307086614165,-0.05854800936768145,-0.1644100580270793,-0.15461847389558225,-0.21192052980132436
2023-05-12 09:22:00,0.291012722983107,-0.15627574842076353,-0.15499999999999992,-0.05773672055427237,-0.11875000000000002,-0.11889763779527562,-0.05386416861826693,-0.14893617021276595,-0.14457831325301196,-0.1903973509933774
2023-05-12 09:52:00,0.26294663738586,-0.1439165064542708,-0.14250000000000007,-0.04942263279445713,-0.09609374999999987,-0.09606299212598413,-0.04683840749414525,-0.12959381044487428,-0.12650602409638545,-0.16390728476821192
2023-05-12 10:22:00,0.23616063715426505,-0.12414171930788243,-0.12583333333333346,-0.04018475750577355,-0.06640625,-0.06850393700787394,-0.03819752887022532,-0.10238111118521986,-0.10829524996537898,-0.12948161680749004
2023-05-12 10:52:00,0.21355268615436995,-0.10519088162592682,-0.10999999999999999,-0.030946882217089966,-0.03437499999999993,-0.0370078740157479,-0.027486749661037924,-0.07801418439716323,-0.08567603748326658,-0.09050772626931558
2023-05-12 11:22:00,0.17150513703331383,-0.07882449876407582,-0.08916666666666673,-0.017090069284064535,0.008593750000000178,0.0015748031496063408,-0.011709601873536313,-0.04023210831721469,-0.05863453815261044,-0.04801324503311255
2023-05-12 11:52:00,0.1480190552499705,-0.05081021697335897,-0.06333333333333346,-0.0032332563510391044,0.05546875000000018,0.04409448818897643,0.0009367681498826386,-0.006576402321083252,-0.030522088353413523,-0.0016556291390728006
2023-05-12 12:22:00,0.1358287633509747,-0.02114803625377637,-0.03499999999999981,0.014318706697459715,0.10546875,0.08425196850393712,0.014988290398126436,0.02940038684719548,0.0016064257028112205,0.04470198675496695
2023-05-12 12:52:00,0.13572849336379877,0.007690195001373246,-0.01000000000000012,0.03279445727482688,0.1468750000000001,0.12362204724409476,0.033723653395784536,0.0642166344294004,0.029718875502008135,0.08543046357615891
2023-05-12 13:22:00,0.1425407566602197,0.032408678934358726,0.014999999999999902,0.04757505773672066,0.18437500000000018,0.151968503937008,0.04777517564402789,0.08471953578336566,0.051004016064257085,0.10827814569536431
2023-05-12 13:52:00,0.17951224599678062,0.04888766822301571,0.03249999999999997,0.06512702078521948,0.2015625000000001,0.1716535433070867,0.06182669789227169,0.08974854932301746,0.06305220883534135,0.11490066225165574
2023-05-12 14:22:00,0.24386371986254374,0.07360615215600119,0.05249999999999999,0.07990762124711326,0.2250000000000001,0.19606299212598421,0.07993754879000758,0.1052224371373307,0.08058902275769753,0.13344370860927168
2023-05-12 14:52:00,0.2989767183746346,0.09420488876682231,0.07333333333333325,0.09838337182448043,0.2445312500000001,0.21102362204724412,0.09131259061001429,0.10024868748272997,0.08173646968827675,0.12350993377483444
2023-05-12 15:22:00,0.3186946370941104,0.11150782751991217,0.09083333333333332,0.1131639722863742,0.2578125000000002,0.22440944881889768,0.10268763243002121,0.09527493782812924,0.08288391661885641,0.11357615894039741
2023-05-12 15:52:00,0.3408873561239276,0.1238670694864048,0.10333333333333328,0.12702078521939963,0.26171875,0.23228346456692917,0.1140626742500277,0.09030118817352872,0.08403136354943586,0.10364238410596016
