Unnamed: 0,S18,W8,W9,W10,W11,W12,W13,W14,W15,W16
2023-09-05 09:30:00,-0.35714695531898666,0.3677561109585279,0.3666666666666665,0.4919168591224019,0.34375,0.34251968503937014,0.5175644028103044,0.3230174081237911,0.31726907630522083,0.17218543046357637
2023-09-05 10:00:00,-0.37667074360089825,0.36885471024443794,0.3672222222222221,0.49253271747498073,0.34531250000000013,0.3446194225721786,0.5175644028103044,0.34622823984526097,0.3333333333333335,0.20198675496688745
2023-09-05 10:30:00,-0.4034954849913984,0.37654490524581163,0.37138888888888855,0.4965357967667441,0.3570312499999999,0.35984251968503944,0.5222482435597189,0.3539651837524178,0.3373493975903614,0.2152317880794703
2023-09-05 11:00:00,-0.41074079454167345,0.38121395221093124,0.3761111111111113,0.49776751347190173,0.36875000000000013,0.3716535433070869,0.5269320843091334,0.36170212765957444,0.3413654618473896,0.22516556291390732
2023-09-05 11:30:00,-0.4000224472053002,0.39000274649821476,0.38444444444444437,0.5063895304080062,0.38203125000000004,0.38503937007874023,0.5316159250585479,0.3771760154738879,0.35341365461847407,0.24172185430463577
2023-09-05 12:00:00,-0.4000749369523863,0.4023619884647074,0.3933333333333333,0.5116243264049267,0.4049479166666665,0.40761154855643045,0.540983606557377,0.3965183752417796,0.36546184738955834,0.26490066225165565
2023-09-05 12:30:00,-0.4160794961018951,0.41472123043120046,0.40527777777777785,0.5202463433410316,0.42395833333333344,0.42388451443569575,0.5456674473067915,0.4081237911025144,0.3775100401606426,0.2814569536423843
2023-09-05 13:00:00,-0.4339360525102117,0.4265311727547376,0.41416666666666657,0.5248652809853736,0.43958333333333344,0.44304461942257234,0.5550351288056206,0.41972920696324945,0.3855421686746989,0.2980132450331128
2023-09-05 13:30:00,-0.42508441099670136,0.43422136775611087,0.42555555555555546,0.5301000769822941,0.45416666666666683,0.45721784776902874,0.5597189695550349,0.42746615087040607,0.3975903614457832,0.3112582781456954
2023-09-05 14:00:00,-0.3873407970501519,0.4377918154353202,0.4297222222222221,0.5381062355658199,0.4614583333333335,0.4616797900262468,0.5644028103044494,0.42746615087040607,0.3975903614457832,0.3079470198675498
2023-09-05 14:30:00,-0.34621022960932635,0.43834111507827545,0.43333333333333335,0.5387220939183988,0.4643229166666667,0.46850393700787407,0.5690866510538641,0.41972920696324945,0.3975903614457832,0.2980132450331128
2023-09-05 15:00:00,-0.3106640382459621,0.4419115627574841,0.43333333333333335,0.5427251732101621,0.4609375,0.4679790026246722,0.5737704918032787,0.41586073500967125,0.39357429718875525,0.29470198675496695
2023-09-05 15:30:00,-0.278478555503334,0.44136226311452886,0.43333333333333335,0.5427251732101621,0.4604166666666669,0.4640419947506562,0.5737704918032787,0.4119922630560928,0.39357429718875525,0.2814569536423843
2023-09-05 16:00:00,-0.2606419363461069,0.4377918154353202,0.43333333333333335,0.5427251732101621,0.4565104166666667,0.4601049868766407,0.5784543325526932,0.4081237911025144,0.38955823293172687,0.2715231788079471
2023-09-05 16:30:00,-0.25898836176615825,0.4377918154353202,0.43333333333333335,0.5427251732101621,0.4520833333333334,0.4556430446194224,0.5784543325526932,0.4003868471953578,0.3855421686746989,0.26490066225165565
2023-09-05 17:00:00,-0.2572224395775031,0.43724251579236495,0.43277777777777793,0.5427251732101621,0.4447916666666667,0.44776902887139114,0.5784543325526932,0.38878143133462273,0.38152610441767076,0.251655629139073
2023-09-05 17:30:00,-0.24643060475087486,0.43257346882724534,0.4286111111111113,0.5421093148575831,0.4398437500000001,0.43989501312335966,0.5737704918032787,0.3810444874274661,0.37349397590361466,0.23841059602649017
2023-09-05 18:00:00,-0.23382559589720908,0.42433397418291685,0.42388888888888876,0.5381062355658199,0.42864583333333317,0.43097112860892395,0.5737704918032787,0.3694390715667313,0.36546184738955834,0.22516556291390732
2023-09-05 18:30:00,-0.22127204396356137,0.4166437791815436,0.4161111111111113,0.5374903772132411,0.4203125000000001,0.416272965879265,0.5644028103044494,0.3500967117988396,0.357429718875502,0.21192052980132448
2023-09-05 19:00:00,-0.20690426673246787,0.411974732216424,0.411388888888889,0.5328714395688994,0.40911458333333317,0.40787401574803184,0.5644028103044494,0.33849129593810434,0.3493975903614457,0.19867549668874185
2023-09-05 19:30:00,-0.2050438593103885,0.40373523757209573,0.4030555555555555,0.5282525019245579,0.4002604166666668,0.3960629921259844,0.5550351288056206,0.3268858800773693,0.3373493975903614,0.18543046357615878
2023-09-05 20:00:00,-0.20509005065669117,0.3960450425707225,0.39527777777777806,0.5236335642802155,0.3856770833333334,0.38477690288713906,0.5550351288056206,0.31528046421663425,0.3333333333333335,0.17549668874172197
2023-09-05 20:30:00,-0.19984374101074398,0.3913759956056029,0.39055555555555554,0.519630484988453,0.37786458333333317,0.3763779527559057,0.550351288056206,0.3036750483558994,0.32530120481927716,0.16556291390728495
2023-09-05 21:00:00,-0.19808202390372676,0.3831365009612746,0.38222222222222224,0.5190146266358739,0.37005208333333317,0.36509186351706036,0.540983606557377,0.2959381044487426,0.31726907630522083,0.15562913907284792
2023-09-05 21:30:00,-0.20872162739780054,0.37544630595990136,0.3744444444444446,0.5143956889915322,0.3622395833333336,0.3572178477690289,0.540983606557377,0.28820116054158595,0.3092369477911645,0.14569536423841067
2023-09-05 22:00:00,-0.22298441591305074,0.37077725899478176,0.37027777777777793,0.5097767513471902,0.3544270833333334,0.3493438320209974,0.5316159250585479,0.28046421663442933,0.30522088353413657,0.13907284768211947
2023-09-05 22:30:00,-0.2301961216969185,0.36253776435045326,0.36555555555555563,0.5057736720554273,0.3471354166666667,0.3414698162729659,0.5316159250585479,0.2765957446808509,0.29718875502008024,0.13245033112582782
2023-09-05 23:00:00,-0.23025491906645923,0.35484756934908,0.35777777777777775,0.5045419553502697,0.3427083333333336,0.33412073490813676,0.5269320843091334,0.27272727272727293,0.2931726907630523,0.12913907284768222
2023-09-05 23:30:00,-0.23211322394771972,0.35072782202691566,0.3536111111111113,0.49591993841416504,0.3348958333333334,0.3296587926509187,0.5222482435597189,0.2649903288201161,0.285140562248996,0.12251655629139102
2023-09-06 00:00:00,-0.251877439616496,0.34605877506179605,0.348888888888889,0.4919168591224019,0.3276041666666667,0.32230971128608954,0.5175644028103044,0.26112185686653766,0.285140562248996,0.11589403973509937
2023-09-06 00:30:00,-0.25348587412055246,0.3383685800604228,0.34111111111111114,0.49068514241724404,0.3231770833333334,0.31784776902887124,0.5081967213114755,0.25725338491295924,0.2771084337349399,0.11258278145695377
2023-09-06 01:00:00,-0.2390183645256596,0.33369953309530365,0.33638888888888885,0.48206312548113983,0.3153645833333334,0.30997375328084,0.5035128805620608,0.2495164410058026,0.2730923694779117,0.10596026490066257
2023-09-06 01:30:00,-0.22485426632546957,0.32546003845097493,0.3286111111111112,0.47744418783679765,0.3080729166666667,0.30262467191601083,0.5035128805620608,0.2456479690522244,0.2650602409638554,0.09933774834437092
2023-09-06 02:00:00,-0.21603727984877263,0.3177698434496019,0.32444444444444454,0.4728252501924559,0.3036458333333334,0.29816272965879254,0.49414519906323173,0.241779497098646,0.2570281124497993,0.09602649006622532
2023-09-06 02:30:00,-0.22490571402381632,0.31365009612743755,0.31972222222222224,0.468822170900693,0.2963541666666667,0.2902887139107613,0.4894613583138172,0.23404255319148937,0.2570281124497993,0.0894039735099339
2023-09-06 03:00:00,-0.23025491906645923,0.30898104916231794,0.3119444444444446,0.46759045419553513,0.2924479166666667,0.28293963254593213,0.4847775175644029,0.23017408123791094,0.2530120481927711,0.08609271523178808
2023-09-06 03:30:00,-0.2409848119339908,0.3012908541609449,0.30777777777777793,0.4589684372594305,0.2885416666666667,0.27900262467191594,0.4847775175644029,0.22630560928433274,0.24497991967871502,0.08278145695364247
2023-09-06 04:00:00,-0.24985745119067027,0.29717110683878056,0.3036111111111113,0.45434949961508875,0.2841145833333334,0.2750656167979004,0.48009367681498816,0.22243713733075432,0.24096385542168686,0.07947019867549665
