Unnamed: 0,S18,W8,W9,W10,W11,W12,W13,W14,W15,W16
2024-03-08 16:30:00,-0.24492400515143664,-0.13897280966767367,-0.18333333333333324,-0.20554272517320993,-0.01171875,-0.04330708661417315,-0.20374707259953162,-0.12185686653771755,-0.14859437751004012,-0.11920529801324498
2024-03-08 17:00:00,-0.19294805264481485,-0.13897280966767367,-0.17916666666666659,-0.2009237875288683,-0.03125,-0.055118110236220375,-0.1990632318501171,-0.14506769825918764,-0.16465863453815255,-0.15231788079470188
2024-03-08 17:30:00,-0.1535456077662728,-0.14309255698983792,-0.18333333333333324,-0.2009237875288683,-0.0546875,-0.07480314960629919,-0.19437939110070268,-0.17601547388781436,-0.1887550200803213,-0.1854304635761589
2024-03-08 18:00:00,-0.12483526535055967,-0.1513320516341664,-0.1875,-0.2009237875288683,-0.08203124999999989,-0.10236220472440938,-0.19437939110070268,-0.20309477756286265,-0.20883534136546178,-0.2185430463576158
2024-03-08 18:30:00,-0.10868162867972164,-0.16369129360065915,-0.19999999999999984,-0.2101616628175519,-0.109375,-0.12992125984251957,-0.1990632318501171,-0.23017408123791094,-0.22891566265060237,-0.2516556291390728
2024-03-08 19:00:00,-0.09075996727941171,-0.18017028288931602,-0.20833333333333337,-0.21478060046189373,-0.1328125,-0.15748031496062997,-0.1990632318501171,-0.25338491295938104,-0.24899598393574296,-0.2781456953642384
2024-03-08 19:30:00,-0.0889961476315756,-0.19252952485580876,-0.22083333333333321,-0.21939953810623558,-0.15234375,-0.1811023622047243,-0.20843091334894626,-0.276595744680851,-0.2650602409638555,-0.30132450331125826
2024-03-08 20:00:00,-0.09974809873435375,-0.2048887668223015,-0.2333333333333334,-0.22401847575057732,-0.1796874999999999,-0.2086614173228345,-0.2131147540983609,-0.2920696324951644,-0.27710843373493976,-0.324503311258278
2024-03-08 20:30:00,-0.11589858159396449,-0.2213677561109585,-0.24166666666666659,-0.22401847575057732,-0.203125,-0.23228346456692905,-0.2177985948477753,-0.30754352030947774,-0.28915662650602414,-0.3476821192052979
2024-03-08 21:00:00,-0.12846998668122522,-0.23372699807745123,-0.2583333333333333,-0.22863741339491894,-0.22265625,-0.25196850393700787,-0.22248243559718972,-0.3268858800773694,-0.30522088353413657,-0.36423841059602635
2024-03-08 21:30:00,-0.13381708918304924,-0.24608624004394397,-0.27083333333333337,-0.2332563510392609,-0.2421875,-0.27952755905511806,-0.23185011709601888,-0.3462282398452611,-0.31726907630522083,-0.3841059602649006
2024-03-08 22:00:00,-0.14451968590662823,-0.2666849766547651,-0.2833333333333332,-0.2424942263279446,-0.265625,-0.29921259842519676,-0.24590163934426224,-0.36170212765957455,-0.3293172690763052,-0.4006622516556291
2024-03-08 22:30:00,-0.14986573713804385,-0.2831639659434222,-0.29999999999999993,-0.25173210161662796,-0.2890625,-0.3228346456692913,-0.2599531615925059,-0.3771760154738878,-0.3413654618473896,-0.42052980132450335
2024-03-08 23:00:00,-0.14809667035983265,-0.29964295523207907,-0.31666666666666676,-0.2655889145496535,-0.30859375,-0.34645669291338577,-0.26932084309133497,-0.39651837524177946,-0.357429718875502,-0.4370860927152318
2024-03-08 23:30:00,-0.14093220719267596,-0.31612194452073605,-0.33333333333333337,-0.2794457274826788,-0.33203125,-0.36614173228346447,-0.28805620608899307,-0.4119922630560928,-0.3694779116465864,-0.45695364238410585
2024-03-09 00:00:00,-0.13729538332119362,-0.3367206811315572,-0.3458333333333333,-0.29330254041570436,-0.3515625,-0.3858267716535433,-0.30210772833723654,-0.4313346228239845,-0.38152610441767065,-0.4735099337748343
2024-03-09 00:30:00,-0.14259314066548756,-0.3573194177423784,-0.3583333333333333,-0.3071593533487298,-0.37109375,-0.405511811023622,-0.3161592505854801,-0.44294003868471954,-0.3975903614457831,-0.48344370860927144
