Unnamed: 0,S18,W8,W9,W10,W11,W12,W13,W14,W15,W16
2024-05-28 15:30:00,-0.65549685186794,0.46663004669046937,0.37083333333333335,0.31177829099307175,0.53515625,0.5157480314960632,0.3302107728337236,0.5009671179883948,0.43373493975903643,0.5364238410596027
2024-05-28 16:00:00,-0.6198635249423454,0.4954682779456192,0.39583333333333326,0.3348729792147809,0.5390625,0.5275590551181102,0.34426229508196715,0.5087040618955512,0.4497991967871484,0.5298013245033113
2024-05-28 16:30:00,-0.5966693090225442,0.5119472672342764,0.41249999999999987,0.3533487297921478,0.53515625,0.5314960629921259,0.36299765807962525,0.4932301740812379,0.4497991967871484,0.490066225165563
2024-05-28 17:00:00,-0.5931038793221695,0.5037077725899477,0.4208333333333334,0.3672055427251735,0.5234375000000002,0.5275590551181102,0.3770491803278686,0.4661508704061894,0.4297188755020078,0.4370860927152318
2024-05-28 17:30:00,-0.5842123356414685,0.4913485306234553,0.4208333333333334,0.37644341801385695,0.5039062500000002,0.5157480314960632,0.3864168618266979,0.4352030947775629,0.4056224899598395,0.4006622516556293
2024-05-28 18:00:00,-0.5662843850620443,0.47074979401263395,0.41249999999999987,0.3856812933025404,0.4843750000000002,0.5000000000000002,0.3957845433255267,0.4003868471953578,0.38152610441767076,0.3543046357615893
2024-05-28 18:30:00,-0.5358364678720392,0.4501510574018128,0.40000000000000013,0.3903002309468824,0.4609375,0.47637795275590555,0.405152224824356,0.36557059961315264,0.3614457831325302,0.3145695364238412
2024-05-28 19:00:00,-0.5002073368064089,0.42543257346882735,0.3833333333333335,0.3949191685912241,0.4335937500000002,0.44881889763779514,0.4098360655737705,0.33075435203094794,0.3373493975903614,0.2715231788079471
2024-05-28 19:30:00,-0.46109780906181963,0.404833836858006,0.37083333333333335,0.3903002309468824,0.4062500000000002,0.4212598425196852,0.4098360655737705,0.3036750483558994,0.321285140562249,0.23841059602649017
2024-05-28 20:00:00,-0.4163808141774501,0.38835484756934924,0.3583333333333334,0.3903002309468824,0.3828125,0.38976377952755903,0.4098360655737705,0.27272727272727293,0.30522088353413657,0.20529801324503327
2024-05-28 20:30:00,-0.3876001196393688,0.37187585828069203,0.3458333333333332,0.3810623556581989,0.36328125,0.36220472440944884,0.4098360655737705,0.2456479690522244,0.285140562248996,0.17549668874172197
2024-05-28 21:00:00,-0.39308580540177207,0.3512771216698707,0.33333333333333326,0.3810623556581989,0.3359375000000002,0.3385826771653544,0.40046838407494123,0.22243713733075432,0.2730923694779117,0.1490066225165565
2024-05-28 21:30:00,-0.3968108253275645,0.33479813238121414,0.3125,0.37644341801385695,0.30859375,0.311023622047244,0.3911007025761124,0.20309477756286265,0.2530120481927711,0.12251655629139102
2024-05-28 22:00:00,-0.3824199570341542,0.31831914309255693,0.30000000000000004,0.3672055427251735,0.28515625,0.283464566929134,0.3864168618266979,0.18375241779497098,0.23293172690763053,0.09933774834437092
2024-05-28 22:30:00,-0.3697813536357525,0.30184015380390017,0.28749999999999987,0.3579676674364898,0.265625,0.25984251968503935,0.3770491803278686,0.1644100580270793,0.2168674698795181,0.07947019867549665
2024-05-28 23:00:00,-0.3680742288166382,0.2812414171930788,0.27083333333333326,0.3533487297921478,0.2421875,0.2362204724409449,0.3676814988290398,0.14506769825918764,0.20481927710843384,0.056291390728477
2024-05-28 23:30:00,-0.375326888038105,0.2688821752265862,0.2583333333333335,0.34411085450346435,0.21875,0.21259842519685046,0.3583138173302107,0.1295938104448744,0.19277108433734935,0.036423841059602724
2024-05-29 00:00:00,-0.3788429725809519,0.24828343861576485,0.24166666666666647,0.3302540415704389,0.19921875,0.19291338582677175,0.34426229508196715,0.11025145067698272,0.17269076305220898,0.016556291390728672
2024-05-29 00:30:00,-0.3806057409583796,0.22356495468277937,0.22499999999999987,0.3163972286374135,0.1796875,0.16535433070866157,0.32552693208430883,0.09090909090909105,0.1526104417670684,-0.0033112582781456013
2024-05-29 01:00:00,-0.38236641601665977,0.20296621807195825,0.20833333333333326,0.30254041570438805,0.15625,0.14566929133858286,0.3114754098360655,0.07543520309477758,0.1405622489959839,-0.01986754966887405
2024-05-29 01:30:00,-0.3752197967814448,0.18236748146113713,0.1875,0.28868360277136285,0.13671875,0.1220472440944882,0.2927400468384074,0.05996131528046433,0.12449799196787148,-0.039735099337748325
2024-05-29 02:00:00,-0.36077433620012944,0.16176874485031578,0.17500000000000004,0.2748267898383374,0.11328125,0.09842519685039375,0.2786885245901638,0.04061895551257266,0.11244979919678721,-0.056291390728476776
2024-05-29 02:30:00,-0.3697351622894498,0.13705026091733052,0.15416666666666679,0.260969976905312,0.09375,0.07874015748031504,0.2646370023419202,0.025145067698259194,0.09638554216867479,-0.07615894039735094
2024-05-29 03:00:00,-0.3824168032229269,0.11645152430650918,0.13749999999999996,0.24249422632794482,0.0703125,0.0551181102362206,0.25058548009367687,0.009671179883945946,0.08433734939759052,-0.09271523178807939
2024-05-29 03:30:00,-0.39177553977287805,0.09791266135677024,0.12187499999999996,0.22979214780600477,0.052734375,0.036417322834645605,0.23536299765807955,-0.004835589941972973,0.071285140562249,-0.10844370860927144
2024-05-29 04:00:00,-0.40113427632282916,0.07937379840703107,0.10624999999999996,0.2170900692840647,0.03515625,0.017716535433071057,0.22014051522248246,-0.01934235976789167,0.05823293172690769,-0.12417218543046349
2024-05-29 04:30:00,-0.4104930128727803,0.060834935457291905,0.09062499999999996,0.20438799076212466,0.017578125,-0.0009842519685039353,0.20491803278688514,-0.03384912959381048,0.04518072289156616,-0.13990066225165554
2024-05-29 05:00:00,-0.4198517494227315,0.04229607250755296,0.07499999999999996,0.19168591224018483,0.0,-0.019685039370078705,0.18969555035128782,-0.048355899419729176,0.032128514056224855,-0.1556291390728477
2024-05-29 05:30:00,-0.43530721343862877,0.025817083218895975,0.0625,0.17321016166281766,-0.015625,-0.03149606299212593,0.17564402810304447,-0.0560928433268858,0.016064257028112428,-0.16556291390728461
2024-05-29 06:00:00,-0.44484967793588814,0.013457841252403346,0.050000000000000044,0.15935334872979223,-0.02343749999999989,-0.03937007874015752,0.16159250585480067,-0.05996131528046422,0.012048192771084265,-0.16887417218543044
2024-05-29 06:30:00,-0.5148123783914726,0.005218346608074853,0.04166666666666674,0.15935334872979223,-0.02734375,-0.04330708661417315,0.15690866510538637,-0.0560928433268858,0.012048192771084265,-0.16556291390728461
2024-05-29 07:00:00,-0.614590961201185,0.013457841252403346,0.054166666666666474,0.15935334872979223,-0.015625,-0.027559055118110187,0.15690866510538637,-0.04061895551257255,0.016064257028112428,-0.14900662251655616
2024-05-29 07:30:00,-0.6954504944209126,0.013457841252403346,0.05833333333333335,0.1547344110854505,-0.0078125,-0.019685039370078705,0.15222482435597184,-0.029013539651837505,0.024096385542168752,-0.1291390728476821
2024-05-29 08:00:00,-0.7512721969602929,0.021697335896731618,0.0625,0.15011547344110876,0.00390625,-0.00393700787401563,0.15222482435597184,-0.005802707930367412,0.032128514056224855,-0.0993377483443707
2024-05-29 08:30:00,-0.7952101728066034,0.038176325185388604,0.07499999999999996,0.15011547344110876,0.0234375,0.023622047244094446,0.15222482435597184,0.029013539651837617,0.052208835341365445,-0.056291390728476776
2024-05-29 09:00:00,-0.8497016678551679,0.05877506179620973,0.09999999999999987,0.1547344110854505,0.0625,0.0551181102362206,0.15690866510538637,0.07156673114119938,0.0763052208835342,-0.0033112582781456013
2024-05-29 09:30:00,-0.8923482778857711,0.0834935457291952,0.125,0.15935334872979223,0.109375,0.10236220472440949,0.16627634660421542,0.11411992263056092,0.10040160642570273,0.03973509933774855
2024-05-29 10:00:00,-0.9006592252072723,0.10821202966218091,0.14583333333333326,0.16859122401847593,0.15234375,0.1417322834645669,0.180327868852459,0.15280464216634426,0.12851405622489964,0.11589403973509937
2024-05-29 10:30:00,-0.9114006728276335,0.14117000823949466,0.16666666666666674,0.18244803695150136,0.203125,0.19291338582677175,0.1990632318501171,0.20696324951644107,0.16465863453815266,0.20198675496688745
2024-05-29 11:00:00,-0.9149923474015502,0.1700082394946445,0.1875,0.1963048498845268,0.25,0.2362204724409449,0.22248243559718972,0.25338491295938126,0.19678714859437751,0.26158940397351005
2024-05-29 11:30:00,-0.9044335902905947,0.2070859653941226,0.20833333333333326,0.210161662817552,0.2929687499999998,0.283464566929134,0.24590163934426235,0.299806576402321,0.2369477911646587,0.29470198675496695
2024-05-29 12:00:00,-0.8688989444583909,0.23592419664927222,0.22916666666666674,0.2286374133949194,0.3359375000000002,0.32283464566929143,0.2646370023419202,0.33462282398452614,0.2730923694779117,0.3311258278145697
2024-05-29 12:30:00,-0.8333506505542098,0.27300192254875033,0.25416666666666665,0.2517321016166283,0.3828125,0.36220472440944884,0.2833723653395783,0.36170212765957444,0.3132530120481929,0.3708609271523178
2024-05-29 13:00:00,-0.8120095016069653,0.3059599011260643,0.2833333333333332,0.2655889145496537,0.4140625000000002,0.40944881889763773,0.30679156908665095,0.3965183752417796,0.35341365461847407,0.4304635761589406
2024-05-29 13:30:00,-0.7853621851521554,0.3430376270255424,0.30833333333333335,0.28868360277136285,0.4453125000000002,0.44881889763779514,0.3302107728337236,0.4352030947775629,0.39357429718875525,0.519867549668874
2024-05-29 14:00:00,-0.7409066153978197,0.3801153529250205,0.3416666666666668,0.31177829099307175,0.4843750000000002,0.4881889763779528,0.34894613583138145,0.4622823984526112,0.4257028112449801,0.5993377483443711
2024-05-29 14:30:00,-0.7053058317465524,0.42543257346882735,0.37083333333333335,0.3348729792147809,0.515625,0.5236220472440947,0.3676814988290398,0.4932301740812379,0.45783132530120474,0.5629139072847684
2024-05-29 15:00:00,-0.6839405312449136,0.4583905520461413,0.40000000000000013,0.3625866050808315,0.5390625,0.5511811023622049,0.3864168618266979,0.5357833655705997,0.48594377510040165,0.5695364238410596
2024-05-29 15:30:00,-0.6662372482178908,0.4913485306234553,0.42500000000000004,0.3810623556581989,0.55859375,0.5708661417322836,0.4098360655737705,0.5551257253384914,0.5140562248995986,0.6258278145695364
2024-05-29 16:00:00,-0.6430482886501359,0.5119472672342764,0.4458333333333331,0.39953810623556585,0.55859375,0.582677165354331,0.42388758782201386,0.5628626692456478,0.5261044176706828,0.5960264900662253
2024-05-29 16:30:00,-0.6055073024640794,0.524306509200769,0.45833333333333326,0.4133949191685913,0.55078125,0.5905511811023623,0.43793911007025765,0.5551257253384914,0.5301204819277108,0.5629139072847684
2024-05-29 17:00:00,-0.582304685602678,0.5201867618786049,0.46250000000000013,0.4272517321016167,0.5429687500000002,0.5866141732283465,0.451990632318501,0.5319148936170213,0.5140562248995986,0.519867549668874
2024-05-29 17:30:00,-0.5646339550716517,0.5078275199121118,0.45833333333333326,0.43187066974595845,0.5234375000000002,0.5748031496062993,0.4613583138173303,0.5048355899419728,0.4899598393574296,0.4635761589403975
