Unnamed: 0,S18,W8,W9,W10,W11,W12,W13,W14,W15,W16
2023-12-17 11:30:00,-0.5197594725026815,-0.7363361713814887,-0.7958333333333333,-0.7967667436489607,-0.62890625,-0.6811023622047244,-0.8126463700234192,-0.7524177949709864,-0.7791164658634538,-0.6986754966887416
2023-12-17 12:00:00,-0.5079187925663604,-0.7157374347706673,-0.775,-0.787528868360277,-0.59375,-0.6574803149606299,-0.8079625292740047,-0.7292069632495164,-0.7590361445783133,-0.6688741721854304
2023-12-17 12:30:00,-0.5020205016117772,-0.6951386981598462,-0.7583333333333333,-0.7782909930715936,-0.5703125,-0.6299212598425197,-0.8032786885245902,-0.7059961315280463,-0.7309236947791165,-0.6390728476821191
2023-12-17 13:00:00,-0.4610537110346645,-0.6704202142268607,-0.7416666666666667,-0.764434180138568,-0.54296875,-0.6062992125984252,-0.7892271662763466,-0.6827852998065764,-0.714859437751004,-0.6158940397350993
2023-12-17 13:30:00,-0.41472933291664926,-0.6580609722603681,-0.7291666666666667,-0.7551963048498844,-0.53515625,-0.5944881889763779,-0.7798594847775177,-0.667311411992263,-0.7068273092369478,-0.6059602649006621
2023-12-17 14:00:00,-0.35574535365706306,-0.6457017302938752,-0.7208333333333334,-0.7505773672055427,-0.53515625,-0.5866141732283464,-0.7704918032786885,-0.6595744680851063,-0.6987951807228916,-0.5960264900662251
2023-12-17 14:30:00,-0.28604092452028484,-0.6333424883273826,-0.7083333333333333,-0.741339491916859,-0.53515625,-0.578740157480315,-0.7611241217798596,-0.6479690522243713,-0.6907630522088353,-0.5860927152317881
2023-12-17 15:00:00,-0.24321268447235567,-0.6251029936830541,-0.7,-0.7321016166281755,-0.53515625,-0.5748031496062991,-0.7517564402810305,-0.6441005802707931,-0.6867469879518073,-0.5894039735099337
2023-12-17 15:30:00,-0.22516398534262483,-0.6168634990387256,-0.6958333333333333,-0.7274826789838337,-0.54296875,-0.5748031496062991,-0.7470725995316159,-0.6441005802707931,-0.6907630522088353,-0.5993377483443708
2023-12-17 16:00:00,-0.20181649604152985,-0.6168634990387256,-0.6958333333333333,-0.7228637413394918,-0.5546875,-0.5826771653543307,-0.7377049180327869,-0.6518375241779497,-0.6947791164658634,-0.6158940397350993
2023-12-17 16:30:00,-0.17503689472692407,-0.6168634990387256,-0.6958333333333333,-0.7182448036951501,-0.5703125,-0.5944881889763779,-0.7377049180327869,-0.6634429400386848,-0.7028112449799198,-0.6324503311258278
2023-12-17 17:00:00,-0.14264457914216522,-0.6209832463608898,-0.7,-0.7228637413394918,-0.58203125,-0.6023622047244095,-0.7330210772833724,-0.6750483558994196,-0.7108433734939759,-0.6490066225165563
2023-12-17 17:30:00,-0.12099580449691316,-0.6251029936830541,-0.7041666666666666,-0.7228637413394918,-0.59765625,-0.6141732283464567,-0.7330210772833724,-0.6866537717601546,-0.7188755020080322,-0.6655629139072847
2023-12-17 18:00:00,-0.11013887389996069,-0.6333424883273826,-0.7083333333333333,-0.7228637413394918,-0.609375,-0.6259842519685039,-0.7330210772833724,-0.6943907156673114,-0.7309236947791165,-0.6788079470198675
2023-12-17 18:30:00,-0.11382084706900852,-0.6333424883273826,-0.7124999999999999,-0.7274826789838337,-0.62109375,-0.6377952755905512,-0.7330210772833724,-0.7059961315280463,-0.7349397590361446,-0.6920529801324503
2023-12-17 19:00:00,-0.12831670407826012,-0.6374622356495467,-0.7166666666666666,-0.7274826789838337,-0.6328125,-0.6456692913385826,-0.7330210772833724,-0.713733075435203,-0.7389558232931727,-0.6986754966887416
2023-12-17 19:30:00,-0.13355776659383234,-0.6415819829717111,-0.7208333333333334,-0.7274826789838337,-0.640625,-0.6574803149606299,-0.7330210772833724,-0.7214700193423598,-0.7469879518072289,-0.7086092715231788
2023-12-17 20:00:00,-0.14617956810903143,-0.6457017302938752,-0.7249999999999999,-0.7274826789838337,-0.65234375,-0.6653543307086613,-0.7330210772833724,-0.7253384912959381,-0.751004016064257,-0.7152317880794701
