Unnamed: 0,S18,W8,W9,W10,W11,W12,W13,W14,W15,W16
2024-03-15 09:30:00,-0.7368256851085693,-0.4237669551966403,-0.4047043010752688,-0.33502197720330773,-0.34160786290322587,-0.3636017272034544,-0.3161592505854801,-0.3578336557059961,-0.37349397590361444,-0.39072847682119194
2024-03-15 10:00:00,-0.7439943441356904,-0.39851689096402076,-0.38749999999999996,-0.32563510392609685,-0.2968749999999999,-0.3188976377952756,-0.3114754098360657,-0.28820116054158607,-0.3293172690763052,-0.3079470198675496
2024-03-15 10:30:00,-0.7439817473341237,-0.36967865970887115,-0.3666666666666666,-0.3117782909930715,-0.2421875,-0.2716535433070866,-0.2927400468384076,-0.2185686653771759,-0.28915662650602414,-0.2185430463576158
2024-03-15 11:00:00,-0.7475576805169176,-0.34084042845372153,-0.3375,-0.2979214780600461,-0.18359375,-0.22440944881889757,-0.2786885245901639,-0.1644100580270793,-0.2650602409638555,-0.14238410596026485
2024-03-15 11:30:00,-0.7421927340831518,-0.30788244987640756,-0.3125,-0.2794457274826788,-0.1406249999999999,-0.17322834645669283,-0.2552693208430914,-0.15667311411992269,-0.23694779116465858,-0.10596026490066224
2024-03-15 12:00:00,-0.7191906516630979,-0.2749244712990936,-0.2833333333333332,-0.26096997690531176,-0.09375,-0.12598425196850394,-0.2365339578454334,-0.13733075435203101,-0.21285140562249005,-0.10596026490066224
2024-03-15 12:30:00,-0.6784180971265471,-0.23784674539961548,-0.25416666666666676,-0.23787528868360275,-0.0390625,-0.08267716535433067,-0.2131147540983609,-0.11411992263056092,-0.17670682730923692,-0.08278145695364225
2024-03-15 13:00:00,-0.650024814177512,-0.2048887668223015,-0.22916666666666663,-0.2101616628175519,0.0,-0.03543307086614167,-0.18969555035128827,-0.06769825918762085,-0.1325301204819277,-0.01655629139072834
2024-03-15 13:30:00,-0.6179516698219192,-0.18017028288931602,-0.2041666666666666,-0.19168591224018472,0.03125,-0.007874015748031482,-0.161592505854801,-0.0560928433268858,-0.11646586345381527,-0.0033112582781456013
2024-03-15 14:00:00,-0.5466430020410511,-0.1595715462784948,-0.1875,-0.1778290993071593,0.03515625,0.007874015748031704,-0.14754098360655743,-0.06769825918762085,-0.11646586345381527,-0.023178807947019875
2024-03-15 14:30:00,-0.4591838606222457,-0.1513320516341664,-0.17500000000000016,-0.15473441108545027,0.03125,0.015748031496063186,-0.12880562060889933,-0.0831721470019342,-0.12048192771084343,-0.03311258278145679
2024-03-15 15:00:00,-0.38055849834166644,-0.13897280966767367,-0.16666666666666663,-0.14087759815242484,0.0234375,0.023622047244094446,-0.11475409836065587,-0.08704061895551252,-0.11646586345381527,-0.043046357615893927
2024-03-15 15:30:00,-0.32683762138956085,-0.13073331502334518,-0.15833333333333321,-0.12702078521939952,0.015625,0.019685039370078705,-0.1053864168618267,-0.09477756286266925,-0.11646586345381527,-0.05298013245033106
2024-03-15 16:00:00,-0.30543137667199227,-0.12249382037901668,-0.15000000000000002,-0.11778290993071583,0.0078125,0.015748031496063186,-0.09133489461358324,-0.1063829787234043,-0.11646586345381527,-0.0662251655629138
2024-03-15 16:30:00,-0.2858382967597919,-0.12249382037901668,-0.15000000000000002,-0.10392609699769051,-0.003906249999999889,0.007874015748031704,-0.08196721311475408,-0.11411992263056092,-0.12449799196787137,-0.08609271523178796
2024-03-15 17:00:00,-0.26966471361619315,-0.12249382037901668,-0.15000000000000002,-0.09930715935334866,-0.015625,0.0,-0.07728337236533966,-0.12572533849129597,-0.12449799196787137,-0.10264900662251653
2024-03-15 17:30:00,-0.26785260008123546,-0.11837407305685244,-0.14583333333333337,-0.09006928406466497,-0.02343749999999989,-0.011811023622047112,-0.06791569086651061,-0.1334622823984526,-0.12851405622489953,-0.11589403973509926
2024-03-15 18:00:00,-0.26608667789258034,-0.12249382037901668,-0.14583333333333337,-0.08545034642032323,-0.03515625,-0.019685039370078705,-0.06791569086651061,-0.14119922630560922,-0.1325301204819277,-0.1324503311258277
2024-03-15 18:30:00,-0.2643743059430931,-0.12249382037901668,-0.15000000000000002,-0.08083140877598138,-0.04296874999999989,-0.03149606299212593,-0.05854800936768145,-0.14893617021276595,-0.13654618473895574,-0.14569536423841056
2024-03-15 19:00:00,-0.26069338404445364,-0.12661356770118104,-0.15000000000000002,-0.08083140877598138,-0.0546875,-0.03937007874015752,-0.05854800936768145,-0.15667311411992269,-0.1405622489959839,-0.1589403973509933
2024-03-15 19:30:00,-0.2552423440971968,-0.13073331502334518,-0.15000000000000002,-0.08083140877598138,-0.06640625,-0.047244094488189003,-0.05386416861826693,-0.16054158607350089,-0.14457831325301196,-0.17218543046357615
2024-03-15 20:00:00,-0.25717204314956477,-0.13485306234550953,-0.15416666666666679,-0.07621247113163965,-0.08203124999999989,-0.055118110236220375,-0.05386416861826693,-0.16827852998065773,-0.14859437751004012,-0.18211920529801318
2024-03-15 20:30:00,-0.26080151734985313,-0.13897280966767367,-0.15833333333333321,-0.07621247113163965,-0.08984375,-0.06692913385826771,-0.05386416861826693,-0.17214700193423593,-0.15261044176706828,-0.1920529801324502
2024-03-15 21:00:00,-0.2589327182078448,-0.14309255698983792,-0.16249999999999998,-0.07621247113163965,-0.09765625,-0.07480314960629919,-0.05386416861826693,-0.17988394584139256,-0.15662650602409633,-0.20198675496688734
2024-03-15 21:30:00,-0.2606419363461069,-0.14309255698983792,-0.16666666666666663,-0.07621247113163965,-0.10156249999999989,-0.08267716535433067,-0.05386416861826693,-0.18375241779497098,-0.1606425702811245,-0.20860927152317876
2024-03-15 22:00:00,-0.2696122146474379,-0.1513320516341664,-0.1708333333333334,-0.08083140877598138,-0.109375,-0.09055118110236204,-0.05386416861826693,-0.1876208897485494,-0.16465863453815255,-0.2185430463576158
2024-03-15 22:30:00,-0.27857933913754174,-0.15545179895633066,-0.1708333333333334,-0.08083140877598138,-0.1171875,-0.0944881889763779,-0.05386416861826693,-0.1914893617021276,-0.1686746987951807,-0.22847682119205293
2024-03-15 23:00:00,-0.2857333080439485,-0.1595715462784948,-0.17916666666666659,-0.08083140877598138,-0.125,-0.10236220472440938,-0.05386416861826693,-0.19922630560928423,-0.17670682730923692,-0.23509933774834435
2024-03-15 23:30:00,-0.28220356620745723,-0.16369129360065915,-0.18333333333333324,-0.08545034642032323,-0.1328125,-0.11023622047244086,-0.05854800936768145,-0.19922630560928423,-0.1807228915662651,-0.24172185430463566
2024-03-16 00:00:00,-0.2786790807230102,-0.17193078824498753,-0.1875,-0.08545034642032323,-0.1406249999999999,-0.11811023622047245,-0.05854800936768145,-0.20309477756286265,-0.18473895582329314,-0.2483443708609271
2024-03-16 00:30:00,-0.2858382967597919,-0.1760505355671519,-0.19166666666666676,-0.08545034642032323,-0.14453125,-0.12598425196850394,-0.05854800936768145,-0.21083172147001927,-0.1887550200803213,-0.2582781456953641
2024-03-16 01:00:00,-0.29118119417998023,-0.18017028288931602,-0.19583333333333341,-0.09006928406466497,-0.15234375,-0.13385826771653542,-0.06323185011709609,-0.2147001934235977,-0.19678714859437751,-0.26490066225165554
2024-03-16 01:30:00,-0.28573855517432345,-0.18429003021148038,-0.19999999999999984,-0.09468822170900681,-0.15625,-0.1417322834645669,-0.06791569086651061,-0.2185686653771759,-0.20080321285140568,-0.26821192052980125
2024-03-16 02:00:00,-0.29118119417998023,-0.18840977753364463,-0.2041666666666666,-0.09468822170900681,-0.1601562499999999,-0.14566929133858264,-0.06791569086651061,-0.22243713733075432,-0.20481927710843362,-0.2748344370860927
