Unnamed: 0,S18,W8,W9,W10,W11,W12,W13,W14,W15,W16
2023-08-10 09:00:00,-0.46405010835033844,0.47074979401263395,0.5125,0.5796766743648962,0.48046875,0.4606299212598426,0.5831381733021075,0.4932301740812379,0.4538152610441768,0.3774834437086094
2023-08-10 09:30:00,-0.5051722748495617,0.48283438615764873,0.5308333333333335,0.5830638953040801,0.5062499999999999,0.4837270341207349,0.5925058548009368,0.5203094777562864,0.4738955823293174,0.4072847682119205
2023-08-10 10:00:00,-0.5232230672984424,0.49327107937379844,0.5374999999999999,0.587682832948422,0.5270833333333331,0.5036745406824146,0.5971896955503513,0.5087040618955512,0.4738955823293174,0.4072847682119205
2023-08-10 10:30:00,-0.45727409882096715,0.49848942598187307,0.5374999999999999,0.5956889915319479,0.5427083333333333,0.5223097112860893,0.6065573770491801,0.5048355899419728,0.4819277108433737,0.41390728476821215
2023-08-10 11:00:00,-0.3876001196393688,0.5116726174127983,0.5405555555555557,0.6049268668206316,0.5640625000000001,0.5448818897637795,0.6206088992974239,0.516441005802708,0.493975903614458,0.4370860927152318
2023-08-10 11:30:00,-0.3641885858383581,0.5221093106289483,0.5477777777777775,0.610777521170131,0.5817708333333333,0.5627296587926507,0.6252927400468384,0.5241779497098644,0.5020080321285143,0.4437086092715232
2023-08-10 12:00:00,-0.34092822287782654,0.5394122493820381,0.556111111111111,0.6255581216320245,0.6059895833333333,0.5871391076115486,0.6346604215456673,0.5396518375241781,0.5180722891566265,0.4602649006622517
2023-08-10 12:30:00,-0.357402082048239,0.5600109859928595,0.5705555555555553,0.637259430331024,0.6333333333333331,0.6089238845144358,0.6487119437939111,0.5628626692456478,0.5461847389558234,0.4933774834437088
2023-08-10 13:00:00,-0.3754770168298427,0.5775885745674267,0.5841666666666667,0.6498845265588915,0.6578125000000001,0.631496062992126,0.6580796252927399,0.5822050290135394,0.5622489959839361,0.519867549668874
2023-08-10 13:30:00,-0.3700375316354133,0.5970887118923371,0.599722222222222,0.6637413394919167,0.6812500000000001,0.658005249343832,0.6721311475409837,0.6015473887814311,0.5863453815261046,0.54635761589404
2023-08-10 14:00:00,-0.35735063434989,0.6176874485031585,0.6194444444444445,0.6775981524249428,0.7104166666666669,0.6855643044619424,0.6814988290398125,0.6286266924564796,0.6104417670682729,0.5960264900662253
2023-08-10 14:30:00,-0.3447613853306897,0.6533919252952489,0.6463888888888887,0.6948421862971514,0.7502604166666667,0.7246719160104986,0.6955503512880563,0.667311411992263,0.6425702811244982,0.6523178807947019
2023-08-10 15:00:00,-0.3340934252005837,0.6915682504806373,0.6755555555555555,0.7099307159353347,0.7817708333333333,0.7564304461942257,0.7142857142857142,0.7137330754352031,0.678714859437751,0.6622516556291391
2023-08-10 15:30:00,-0.31978550583111054,0.7256248283438618,0.7016666666666664,0.7305619707467284,0.8033854166666667,0.7811023622047246,0.7283372365339578,0.7601547388781431,0.7188755020080322,0.7119205298013247
2023-08-10 16:00:00,-0.2893092412267424,0.7555616588849217,0.7236111111111112,0.7468822170900697,0.8143229166666668,0.7989501312335956,0.7423887587822013,0.7833655705996132,0.7429718875502012,0.7317880794701987
2023-08-10 16:30:00,-0.2551992973404501,0.772315297995056,0.7444444444444445,0.760739030023095,0.8164062500000002,0.8089238845144358,0.7517564402810302,0.7756286266924564,0.7510040160642568,0.6953642384105962
2023-08-10 17:00:00,-0.23190849364640787,0.7756110958527875,0.75,0.7712086220169361,0.8106770833333334,0.8081364829396325,0.765807962529274,0.7717601547388782,0.7389558232931728,0.6622516556291391
2023-08-10 17:30:00,-0.20861139155158215,0.7665476517440262,0.75,0.7770592763664363,0.8,0.8013123359580054,0.7751756440281028,0.7485493230174081,0.7148594377510042,0.6258278145695364
2023-08-10 18:00:00,-0.1959559954916471,0.7511672617412801,0.746944444444444,0.7816782140107779,0.7825520833333333,0.7876640419947507,0.7798594847775175,0.7098646034816247,0.6947791164658637,0.5894039735099339
2023-08-10 18:30:00,-0.18889757231074222,0.7346882724526229,0.7336111111111112,0.7829099307159353,0.7630208333333333,0.769028871391076,0.7845433255269321,0.678916827852998,0.6746987951807231,0.54635761589404
2023-08-10 19:00:00,-0.1513670803854379,0.7151881351277125,0.72,0.7829099307159353,0.7406249999999999,0.7435695538057745,0.7892271662763466,0.6479690522243713,0.6506024096385541,0.5066225165562914
2023-08-10 19:30:00,-0.10473193197985675,0.6976105465531446,0.7074999999999998,0.7795227097767516,0.7143229166666667,0.7188976377952756,0.7892271662763466,0.6170212765957448,0.6345381526104419,0.4735099337748345
2023-08-10 20:00:00,-0.07606253378007344,0.681131557264488,0.6919444444444445,0.7749037721324095,0.6927083333333333,0.6923884514435696,0.7892271662763466,0.5899419729206963,0.6184738955823292,0.44701986754966905
2023-08-10 20:30:00,-0.0598479971988779,0.6646525679758308,0.6783333333333335,0.773672055427252,0.6703125000000001,0.667716535433071,0.7845433255269321,0.5705996131528046,0.6024096385542173,0.42052980132450335
2023-08-10 21:00:00,-0.0472702937108338,0.6511947267234275,0.6658333333333333,0.770284834488068,0.6468750000000003,0.6440944881889767,0.7845433255269321,0.5512572533849129,0.5863453815261046,0.4006622516556293
2023-08-10 21:30:00,-0.0365068062985664,0.635814336720681,0.6563888888888887,0.7656658968437258,0.6263020833333333,0.6233595800524936,0.7751756440281028,0.5319148936170213,0.5742971887550203,0.380794701986755
2023-08-10 22:00:00,-0.04367966118565414,0.6193353474320245,0.6449999999999998,0.7610469591993843,0.6039062500000003,0.6007874015748034,0.7751756440281028,0.516441005802708,0.5582329317269077,0.3642384105960266
2023-08-10 22:30:00,-0.049037267169897314,0.6058775061796211,0.6294444444444445,0.7530408006158584,0.5861979166666669,0.5800524934383202,0.765807962529274,0.49709864603481635,0.5502008032128514,0.3443708609271523
2023-08-10 23:00:00,-0.052674091041381654,0.5904971161768746,0.6158333333333335,0.7438029253271747,0.5677083333333335,0.5603674540682415,0.7517564402810302,0.4854932301740811,0.5341365461847392,0.32781456953642385
2023-08-10 23:30:00,-0.05631406872408928,0.5740181268882174,0.6002777777777777,0.7311778290993074,0.5481770833333335,0.5406824146981628,0.7423887587822013,0.47001934235976783,0.5220883534136549,0.3112582781456954
2023-08-11 00:00:00,-0.052778028486814565,0.5575391375995609,0.5836111111111111,0.7173210161662815,0.5315104166666669,0.5209973753280841,0.7283372365339578,0.4545454545454546,0.5060240963855422,0.29470198675496695
2023-08-11 00:30:00,-0.051063553996508415,0.5410601483109037,0.5700000000000001,0.7068514241724404,0.5130208333333335,0.4984251968503939,0.7142857142857142,0.4352030947775629,0.4899598393574296,0.2781456953642385
2023-08-11 01:00:00,-0.051063553996508415,0.5245811590222469,0.5544444444444443,0.6942263279445726,0.4934895833333335,0.4776902887139107,0.6955503512880563,0.41972920696324945,0.47791164658634533,0.26158940397351005
