Unnamed: 0,S18,W8,W9,W10,W11,W12,W13,W14,W15,W16
2023-06-16 09:00:00,0.009289483650675834,0.2771216698709147,0.32499999999999996,0.4364896073903004,0.26953125,0.25984251968503935,0.43325526932084313,0.2688588007736943,0.3012048192771084,0.1490066225165565
2023-06-16 09:30:00,-0.025270855832498662,0.28316396594342197,0.32805555555555554,0.43987682832948427,0.28385416666666674,0.27427821522309714,0.43793911007025765,0.28046421663442933,0.3092369477911645,0.16556291390728495
2023-06-16 10:00:00,-0.03426213187699889,0.2974457566602582,0.33833333333333315,0.44449576597382623,0.31484374999999987,0.30262467191601017,0.44262295081967196,0.31141199226305627,0.3293172690763051,0.20529801324503327
2023-06-16 10:30:00,-0.0611845123121485,0.3109035979126613,0.34777777777777774,0.44911470361816774,0.34140625000000036,0.325459317585302,0.4473067915690865,0.33462282398452614,0.3413654618473896,0.23178807947019875
2023-06-16 11:00:00,-0.09173952075881597,0.32326283987915416,0.35916666666666663,0.4537336412625095,0.36484375000000013,0.35091863517060373,0.45667447306791575,0.3500967117988396,0.35341365461847407,0.2483443708609272
2023-06-16 11:30:00,-0.06722709342381672,0.3381397052091917,0.3716666666666668,0.4628688734924302,0.38589409722222245,0.3741469816272964,0.4660421545667446,0.3694390715667313,0.36546184738955834,0.2781456953642385
2023-06-16 12:00:00,-0.042714666088819575,0.3539320699441546,0.38416666666666655,0.4736463946625611,0.406076388888889,0.3958005249343832,0.4777517564402809,0.38362346872985165,0.3781793842034804,0.29415011037527594
2023-06-16 12:30:00,-0.01820223875382032,0.36972443467911753,0.3966666666666667,0.48442391583269195,0.4262586805555557,0.4174540682414698,0.4894613583138172,0.39780786589297223,0.3908969210174029,0.3101545253863136
2023-06-16 13:00:00,0.006310188581178933,0.38551679941408024,0.4091666666666667,0.4952014370028228,0.44644097222222223,0.4391076115485564,0.5011709601873533,0.4119922630560928,0.40361445783132543,0.32615894039735127
2023-06-16 13:30:00,0.030822615916175966,0.40130916414904294,0.42166666666666663,0.5059789581729541,0.466623263888889,0.4607611548556432,0.5128805620608896,0.4261766602192134,0.4163319946452477,0.3421633554083885
2023-06-16 14:00:00,0.05533504325117522,0.4171015288840061,0.4341666666666668,0.5167564793430848,0.4868055555555555,0.4824146981627295,0.5245901639344259,0.440361057382334,0.4290495314591698,0.35816777041942616
2023-06-16 14:30:00,0.07984747058617447,0.42433397418291685,0.4405555555555558,0.5230177059276366,0.48932291666666683,0.4881889763779528,0.5362997658079622,0.4545454545454546,0.44176706827309276,0.3741721854304636
2023-06-16 15:00:00,0.12209197890701917,0.428453721505081,0.44166666666666665,0.5276366435719788,0.4854166666666666,0.4881889763779528,0.5456674473067915,0.44294003868471954,0.44176706827309276,0.360927152317881
2023-06-16 15:30:00,0.16472808545520334,0.43257346882724534,0.44472222222222224,0.5322555812163203,0.4815104166666666,0.48241469816272975,0.550351288056206,0.4352030947775629,0.43775100401606415,0.3443708609271523
2023-06-16 16:00:00,0.177444381425496,0.4336720681131556,0.4458333333333331,0.5368745188606621,0.47473958333333344,0.4774278215223098,0.5550351288056206,0.42359767891682787,0.43373493975903643,0.32781456953642385
2023-06-16 16:30:00,0.18468023876376027,0.4336720681131556,0.4427777777777777,0.5347190146266356,0.46692708333333344,0.4706036745406825,0.5550351288056206,0.4119922630560928,0.4297188755020078,0.3145695364238412
2023-06-16 17:00:00,0.19187304012360862,0.42762977204064834,0.43861111111111106,0.5334872979214782,0.45911458333333344,0.4598425196850393,0.5550351288056206,0.4003868471953578,0.4257028112449801,0.2980132450331128
2023-06-16 17:30:00,0.19696186669578952,0.4193902773963196,0.4344444444444442,0.5334872979214782,0.44557291666666665,0.4480314960629923,0.5550351288056206,0.38878143133462273,0.41767068273092356,0.2814569536423843
2023-06-16 18:00:00,0.20205069326797065,0.414171930788245,0.42722222222222217,0.5301000769822941,0.4299479166666669,0.4362204724409451,0.5550351288056206,0.3771760154738879,0.4056224899598395,0.26490066225165565
2023-06-16 18:30:00,0.21042673635979603,0.40400988739357313,0.41888888888888887,0.5220939183987683,0.41718750000000027,0.42152230971128635,0.550351288056206,0.357833655705996,0.3975903614457832,0.2450331125827816
2023-06-16 19:00:00,0.23075894236453598,0.3916506454270805,0.41055555555555556,0.5162432640492689,0.39973958333333326,0.40288713910761165,0.540983606557377,0.34235976789168276,0.38152610441767076,0.22185430463576172
2023-06-16 19:30:00,0.24394663167487995,0.376270255424334,0.39916666666666667,0.5014626635873751,0.3773437500000001,0.38031496062992143,0.5316159250585479,0.31914893617021267,0.36546184738955834,0.19867549668874185
2023-06-16 20:00:00,0.31054653019058254,0.36281241417193066,0.3836111111111109,0.48637413394919204,0.3539062500000001,0.356692913385827,0.5222482435597189,0.299806576402321,0.3493975903614457,0.17218543046357637
2023-06-16 20:30:00,0.3555973956465017,0.35045317220543803,0.3669444444444443,0.4725173210161664,0.33333333333333304,0.3301837270341208,0.5081967213114755,0.28046421663442933,0.3333333333333335,0.1490066225165565
2023-06-16 21:00:00,0.36650787648261995,0.3380939302389454,0.3533333333333333,0.4620477290223248,0.31380208333333304,0.30839895013123364,0.49882903981264626,0.26112185686653766,0.3132530120481929,0.12913907284768222
2023-06-16 21:30:00,0.3630075333309002,0.325734688272453,0.3408333333333333,0.4528098537336416,0.2914062500000001,0.28871391076115493,0.4847775175644029,0.2456479690522244,0.3012048192771084,0.10927152317880795
2023-06-16 22:00:00,0.3323695851819668,0.3133754463059599,0.32833333333333337,0.44695919938414175,0.27083333333333326,0.26902887139107623,0.47540983606557363,0.23404255319148937,0.285140562248996,0.0927152317880795
2023-06-16 22:30:00,0.3071669263674983,0.29799505630321343,0.3158333333333332,0.4389530408006159,0.25130208333333326,0.2493438320209973,0.4613583138173303,0.2185686653771759,0.2730923694779117,0.07947019867549665
2023-06-16 23:00:00,0.2819107265355332,0.2845372150508103,0.30333333333333345,0.42632794457274836,0.23463541666666665,0.2296587926509186,0.4473067915690865,0.20696324951644107,0.2610441767068272,0.0629139072847682
2023-06-16 23:30:00,0.2639203037509734,0.27217797308431746,0.2908333333333333,0.4158583525789068,0.22187500000000004,0.21574803149606314,0.43325526932084313,0.19535783365570603,0.2530120481927711,0.04966887417218557
2023-06-17 00:00:00,0.24592988096641366,0.25679758308157097,0.2783333333333333,0.40662047729022355,0.20442708333333348,0.19816272965879267,0.42388758782201386,0.1876208897485494,0.2369477911646587,0.03973509933774855
