Unnamed: 0,S18,W8,W9,W10,W11,W12,W13,W14,W15,W16
2024-04-10 13:30:00,-0.605706776413347,0.07525405108486694,0.050000000000000044,0.07159353348729791,0.2265625,0.20078740157480324,0.08665105386416871,0.19922630560928423,0.12449799196787148,0.2549668874172186
2024-04-10 14:00:00,-0.5790416252482646,0.10409228234001655,0.07916666666666661,0.09468822170900704,0.2578125000000002,0.24015748031496065,0.10538641686182659,0.241779497098646,0.15662650602409656,0.3377483443708609
2024-04-10 14:30:00,-0.5498567264596058,0.13705026091733052,0.09999999999999987,0.1131639722863742,0.2734374999999998,0.2716535433070866,0.12880562060889922,0.25338491295938126,0.18473895582329325,0.3642384105960266
2024-04-10 15:00:00,-0.5219285476715079,0.16588849217248014,0.125,0.13625866050808333,0.2929687499999998,0.299212598425197,0.15222482435597184,0.27272727272727293,0.21285140562248994,0.3145695364238412
2024-04-10 15:30:00,-0.46648060864919627,0.19060697610546562,0.14583333333333326,0.1547344110854505,0.30859375,0.311023622047244,0.16627634660421542,0.28433268858800775,0.23293172690763053,0.3079470198675498
2024-04-10 16:00:00,-0.4290635063813356,0.21120571271628674,0.16666666666666674,0.16859122401847593,0.30859375,0.32283464566929143,0.1850117096018733,0.28433268858800775,0.24497991967871502,0.2913907284768211
2024-04-10 16:30:00,-0.38795393668367917,0.22768470200494373,0.17916666666666647,0.18244803695150136,0.3046875,0.32283464566929143,0.1990632318501171,0.2765957446808509,0.2369477911646587,0.2582781456953642
2024-04-10 17:00:00,-0.3485934872914731,0.21944520736061524,0.18333333333333335,0.1870669745958431,0.2890625,0.30708661417322847,0.20374707259953162,0.25338491295938126,0.21285140562248994,0.21192052980132448
2024-04-10 17:30:00,-0.3217540465585894,0.21532546003845088,0.17916666666666647,0.19168591224018483,0.2734374999999998,0.295275590551181,0.21311475409836045,0.2185686653771759,0.19678714859437751,0.17218543046357637
2024-04-10 18:00:00,-0.2984369979910031,0.2070859653941226,0.17500000000000004,0.19168591224018483,0.2539062499999998,0.2716535433070866,0.2177985948477752,0.18375241779497098,0.17670682730923715,0.13576158940397343
2024-04-10 18:30:00,-0.2932547328449716,0.19060697610546562,0.16249999999999987,0.19168591224018483,0.23046875,0.24803149606299213,0.2177985948477752,0.15667311411992269,0.15662650602409656,0.09602649006622532
2024-04-10 19:00:00,-0.27173719178910705,0.17824773413897277,0.15416666666666679,0.19168591224018483,0.2109375,0.22440944881889768,0.21311475409836045,0.1295938104448744,0.13654618473895597,0.0629139072847682
2024-04-10 19:30:00,-0.24642639966923907,0.16588849217248014,0.14583333333333326,0.18244803695150136,0.19140625,0.20078740157480324,0.21311475409836045,0.1063829787234043,0.11646586345381538,0.0298013245033113
2024-04-10 20:00:00,-0.2410876981090153,0.1535292502059873,0.13333333333333353,0.17321016166281766,0.171875,0.17322834645669305,0.20374707259953162,0.0831721470019342,0.10040160642570273,0.0066225165562914245
