Unnamed: 0,S18,W8,W9,W10,W11,W12,W13,W14,W15,W16
2024-05-09 08:30:00,-0.7760233996857995,-0.007140895358417998,0.029166666666666785,0.06697459584295617,-0.03125,-0.051181102362204633,0.07259953161592492,0.009671179883945946,-0.004016064257028051,-0.07284768211920523
2024-05-09 09:00:00,-0.8756948912388516,0.017577588574567482,0.05833333333333335,0.06697459584295617,0.01953125,-0.00393700787401563,0.07728337236533944,0.05996131528046433,0.028112449799196693,-0.01986754966887405
2024-05-09 09:30:00,-0.8952638288183268,0.04229607250755296,0.08750000000000013,0.07621247113163987,0.0703125,0.04330708661417337,0.08665105386416871,0.09090909090909105,0.052208835341365445,0.013245033112582849
2024-05-09 10:00:00,-0.9301737894858471,0.07113430376270258,0.11250000000000004,0.08545034642032334,0.11328125,0.09448818897637801,0.10538641686182659,0.14893617021276606,0.08433734939759052,0.11258278145695377
2024-05-09 10:30:00,-0.9449993119850147,0.09585278769568806,0.125,0.09930715935334877,0.171875,0.1417322834645669,0.1241217798594847,0.1876208897485494,0.11646586345381538,0.17218543046357637
2024-05-09 11:00:00,-0.9167404164365944,0.12057127162867332,0.1416666666666666,0.1131639722863742,0.2109375,0.18503937007874027,0.1428571428571428,0.22630560928433274,0.14859437751004023,0.22185430463576172
2024-05-09 11:30:00,-0.8635434410149645,0.14117000823949466,0.15000000000000013,0.12702078521939963,0.2265625,0.21259842519685046,0.16159250585480067,0.241779497098646,0.1686746987951806,0.23509933774834435
2024-05-09 12:00:00,-0.7709765732107914,0.15764899752815165,0.16249999999999987,0.14087759815242507,0.25,0.24015748031496065,0.17564402810304447,0.2456479690522244,0.18473895582329325,0.23841059602649017
2024-05-09 12:30:00,-0.6944667450815417,0.17824773413897277,0.17500000000000004,0.1547344110854505,0.2773437500000002,0.25984251968503935,0.1990632318501171,0.25338491295938126,0.20080321285140568,0.2483443708609272
2024-05-09 13:00:00,-0.6749597494611634,0.19060697610546562,0.1875,0.16859122401847593,0.2968750000000002,0.2795275590551183,0.20843091334894592,0.25725338491295924,0.21285140562248994,0.2549668874172186
2024-05-09 13:30:00,-0.6481665092962515,0.21120571271628674,0.2041666666666666,0.18244803695150136,0.32421875,0.3031496062992127,0.22716627634660425,0.27272727272727293,0.23293172690763053,0.2913907284768211
2024-05-09 14:00:00,-0.6244084989004532,0.23592419664927222,0.22083333333333321,0.20092378752886852,0.3476562500000002,0.3307086614173227,0.24590163934426235,0.2920696324951646,0.2570281124497993,0.3311258278145697
