Unnamed: 0,S18,W8,W9,W10,W11,W12,W13,W14,W15,W16
2024-04-20 10:30:00,-0.6337546432596721,-0.0030211480362538623,-0.012499999999999845,0.08545034642032334,0.07421875,0.06299212598425208,0.10538641686182659,0.029013539651837617,-0.004016064257028051,-0.0033112582781456013
2024-04-20 11:00:00,-0.664171059224091,0.013457841252403346,0.0,0.09930715935334877,0.09765625,0.09055118110236227,0.11943793911007017,0.044487427466150864,0.012048192771084265,0.016556291390728672
2024-04-20 11:30:00,-0.6284862846001495,0.025817083218895975,0.016666666666666607,0.10392609699769073,0.12109375,0.10629921259842523,0.12880562060889922,0.05222437137330749,0.024096385542168752,0.0298013245033113
2024-04-20 12:00:00,-0.5981664564099717,0.05465531447404559,0.03749999999999987,0.1224018475750579,0.16796875,0.14566929133858286,0.1428571428571428,0.079303675048356,0.052208835341365445,0.06622516556291402
2024-04-20 12:30:00,-0.6072606186294964,0.07525405108486694,0.054166666666666474,0.13625866050808333,0.1953125,0.1692913385826773,0.15690866510538637,0.09864603481624767,0.07228915662650603,0.0894039735099339
2024-04-20 13:00:00,-0.6036405874195474,0.0999725350178522,0.07916666666666661,0.15011547344110876,0.234375,0.20472440944881898,0.17096018735362994,0.1334622823984526,0.10040160642570273,0.13907284768211947
2024-04-20 13:30:00,-0.5893820039859331,0.12881076627300203,0.10416666666666674,0.16859122401847593,0.2734374999999998,0.24015748031496065,0.180327868852459,0.16827852998065773,0.1325301204819278,0.18874172185430482
2024-04-20 14:00:00,-0.6001822489758329,0.14940950288382315,0.12083333333333335,0.18244803695150136,0.2890625,0.2559055118110236,0.1990632318501171,0.16827852998065773,0.1405622489959839,0.1821192052980134
2024-04-20 14:30:00,-0.5627168528208506,0.15764899752815165,0.13333333333333353,0.19168591224018483,0.2890625,0.25984251968503935,0.20374707259953162,0.16054158607350089,0.13654618473895597,0.16225165562913912
2024-04-20 15:00:00,-0.4716061789665059,0.16176874485031578,0.1416666666666666,0.20554272517321026,0.2890625,0.2637795275590553,0.2177985948477752,0.15280464216634426,0.13654618473895597,0.1490066225165565
2024-04-20 15:30:00,-0.39634992624826315,0.16588849217248014,0.14583333333333326,0.21478060046189396,0.2890625,0.2637795275590553,0.22716627634660425,0.14893617021276606,0.13654618473895597,0.14569536423841067
2024-04-20 16:00:00,-0.382208928332059,0.1700082394946445,0.15416666666666679,0.22401847575057743,0.28515625,0.25984251968503935,0.23653395784543307,0.14506769825918764,0.13654618473895597,0.13245033112582782
2024-04-20 16:30:00,-0.3952559318410047,0.1700082394946445,0.15833333333333321,0.2286374133949194,0.2773437500000002,0.2559055118110236,0.24590163934426235,0.13733075435203101,0.1325301204819278,0.11589403973509937
2024-04-20 17:00:00,-0.3808671660884133,0.1700082394946445,0.15833333333333321,0.23787528868360286,0.265625,0.24803149606299213,0.25058548009367687,0.1295938104448744,0.1325301204819278,0.09933774834437092
2024-04-20 17:30:00,-0.35740732917861184,0.16588849217248014,0.16249999999999987,0.23787528868360286,0.2539062499999998,0.24015748031496065,0.2552693208430912,0.12185686653771755,0.12449799196787148,0.08278145695364247
2024-04-20 18:00:00,-0.3485987344218481,0.16588849217248014,0.15833333333333321,0.24249422632794482,0.2421875,0.22834645669291342,0.2599531615925057,0.11411992263056092,0.12449799196787148,0.06953642384105962
2024-04-20 18:30:00,-0.34320859438494666,0.15764899752815165,0.15416666666666679,0.24249422632794482,0.23046875,0.22047244094488194,0.2599531615925057,0.1063829787234043,0.11646586345381538,0.052980132450331174
2024-04-20 19:00:00,-0.3324325009494433,0.1535292502059873,0.15416666666666679,0.24249422632794482,0.21875,0.20472440944881898,0.2599531615925057,0.09477756286266925,0.11244979919678721,0.03311258278145712
2024-04-20 19:30:00,-0.32170785521228673,0.14940950288382315,0.14583333333333326,0.23787528868360286,0.20703125,0.19291338582677175,0.2599531615925057,0.0831721470019342,0.10441767068273089,0.019867549668874274
2024-04-20 20:00:00,-0.31460533400422674,0.14117000823949466,0.1416666666666666,0.23325635103926112,0.19140625,0.18110236220472453,0.25058548009367687,0.07156673114119938,0.09638554216867479,0.0066225165562914245
2024-04-20 20:30:00,-0.30206857473211035,0.13293051359516617,0.13333333333333353,0.2286374133949194,0.1796875,0.16535433070866157,0.25058548009367687,0.06382978723404253,0.08835341365461846,-0.0066225165562913135
2024-04-20 21:00:00,-0.2858382967597919,0.12469101895083767,0.125,0.2193995381062357,0.1640625,0.15354330708661434,0.24590163934426235,0.05222437137330749,0.08032128514056236,-0.023178807947019875
2024-04-20 21:30:00,-0.2555006154160031,0.11233177698434504,0.11666666666666647,0.21478060046189396,0.140625,0.13385826771653542,0.23653395784543307,0.03675048355899424,0.07228915662650603,-0.03642384105960261
2024-04-20 22:00:00,-0.22511359813635556,0.10409228234001655,0.10416666666666674,0.20554272517321026,0.12109375,0.11811023622047245,0.22716627634660425,0.025145067698259194,0.05622489959839361,-0.05298013245033106
2024-04-20 22:30:00,-0.21421991918343986,0.08761329305135956,0.09999999999999987,0.20092378752886852,0.10546875,0.09842519685039375,0.22248243559718972,0.009671179883945946,0.052208835341365445,-0.0662251655629138
2024-04-20 23:00:00,-0.2176394159520435,0.0834935457291952,0.08333333333333326,0.1963048498845268,0.08984375,0.08267716535433078,0.21311475409836045,0.0019342359767891004,0.04417670682730934,-0.07947019867549665
2024-04-20 23:30:00,-0.2409848119339908,0.07113430376270258,0.07916666666666661,0.19168591224018483,0.07421875,0.06692913385826782,0.20374707259953162,-0.009671179883945835,0.032128514056224855,-0.08940397350993379
2024-04-21 00:00:00,-0.2697161520928708,0.06289480911837408,0.06666666666666665,0.18244803695150136,0.0625,0.051181102362204856,0.18969555035128782,-0.01740812379110246,0.024096385542168752,-0.0993377483443707
2024-04-21 00:30:00,-0.2876042097267757,0.050535567151881455,0.05833333333333335,0.17321016166281766,0.046875,0.03937007874015741,0.1850117096018733,-0.025145067698259083,0.016064257028112428,-0.10927152317880784
2024-04-21 01:00:00,-0.3055930602165575,0.04229607250755296,0.050000000000000044,0.16397228637413397,0.03515625,0.023622047244094446,0.180327868852459,-0.03288201160541593,0.004016064257028162,-0.11920529801324498
2024-04-21 01:30:00,-0.316369153652063,0.03405657786322447,0.04166666666666674,0.15011547344110876,0.01953125,0.011811023622047223,0.17096018735362994,-0.044487427466150864,-0.004016064257028051,-0.1324503311258277
2024-04-21 02:00:00,-0.31460533400422674,0.025817083218895975,0.033333333333333215,0.1454965357967668,0.0078125,0.003937007874015741,0.16159250585480067,-0.0522243713733076,-0.012048192771084376,-0.14238410596026485
2024-04-21 02:30:00,-0.30377569955122685,0.013457841252403346,0.02083333333333326,0.14087759815242507,-0.003906249999999889,-0.011811023622047112,0.15222482435597184,-0.05996131528046422,-0.02008032128514059,-0.14900662251655616
2024-04-21 03:00:00,-0.3054859689598972,0.005218346608074853,0.012499999999999956,0.13163972286374137,-0.015625,-0.019685039370078705,0.1428571428571428,-0.06769825918762085,-0.028112449799196804,-0.1556291390728477
2024-04-21 03:30:00,-0.3288513206362744,-0.007140895358417998,0.004166666666666652,0.1224018475750579,-0.02734375,-0.03149606299212593,0.13817330210772805,-0.07156673114119927,-0.036144578313252906,-0.16556291390728461
2024-04-21 04:00:00,-0.33590344541639383,-0.01538039000274638,-0.004166666666666763,0.11778290993071594,-0.03515625,-0.03543307086614167,0.13348946135831397,-0.07930367504835589,-0.04016064257028118,-0.16887417218543044
2024-04-21 04:30:00,-0.3356955613038546,-0.023619884647074985,-0.012499999999999845,0.1131639722863742,-0.04296874999999989,-0.04330708661417315,0.12880562060889922,-0.0831721470019342,-0.04819277108433728,-0.17549668874172175
2024-04-21 05:00:00,-0.34642441212264896,-0.03185937929140348,-0.02083333333333337,0.10392609699769073,-0.05078125,-0.051181102362204633,0.11943793911007017,-0.08704061895551252,-0.052208835341365445,-0.18211920529801318
2024-04-21 05:30:00,-0.36621277012415043,-0.04009887393573197,-0.025000000000000022,0.09930715935334877,-0.05859375,-0.05905511811023623,0.11007025761124134,-0.09477756286266925,-0.06024096385542166,-0.1854304635761589
2024-04-21 06:00:00,-0.3841260305828601,-0.048338368580060354,-0.033333333333333215,0.0900692840646653,-0.06640625,-0.06299212598425186,0.10538641686182659,-0.09477756286266925,-0.06425702811244971,-0.1920529801324502
2024-04-21 06:30:00,-0.3912715985476667,-0.05245811590222471,-0.03749999999999998,0.0808314087759816,-0.06640625,-0.06692913385826771,0.10070257611241207,-0.09864603481624756,-0.06827309236947787,-0.1920529801324502
2024-04-21 07:00:00,-0.39479818657293064,-0.05657786322438885,-0.04166666666666663,0.0808314087759816,-0.07421875,-0.07086614173228334,0.09601873536299754,-0.09864603481624756,-0.06827309236947787,-0.1920529801324502
2024-04-21 07:30:00,-0.3945881999195746,-0.05657786322438885,-0.04583333333333339,0.07621247113163987,-0.07421875,-0.07086614173228334,0.08665105386416871,-0.09477756286266925,-0.06827309236947787,-0.1854304635761589
2024-04-21 08:00:00,-0.41436502161158895,-0.05657786322438885,-0.04583333333333339,0.07159353348729791,-0.0703125,-0.07086614173228334,0.08196721311475419,-0.08704061895551252,-0.06425702811244971,-0.17880794701986746
2024-04-21 08:30:00,-0.45023667338323137,-0.05657786322438885,-0.04166666666666663,0.06697459584295617,-0.06249999999999989,-0.06299212598425186,0.08196721311475419,-0.07543520309477758,-0.06024096385542166,-0.16556291390728461
2024-04-21 09:00:00,-0.48583220990412357,-0.04421862125789622,-0.033333333333333215,0.07159353348729791,-0.04296874999999989,-0.03937007874015752,0.08196721311475419,-0.0560928433268858,-0.04417670682730912,-0.13576158940397343
2024-04-21 09:30:00,-0.5339288178332486,-0.035979126613567614,-0.025000000000000022,0.07159353348729791,-0.02343749999999989,-0.023622047244094446,0.08665105386416871,-0.03675048355899413,-0.036144578313252906,-0.10927152317880784
2024-04-21 10:00:00,-0.5767728084939721,-0.019500137324910738,-0.016666666666666607,0.07621247113163987,0.01171875,0.003937007874015741,0.08665105386416871,-0.009671179883945835,-0.016064257028112428,-0.07615894039735094
