Unnamed: 0,S18,W8,W9,W10,W11,W12,W13,W14,W15,W16
2023-11-20 09:00:00,-0.5104448293690529,-0.4273551222191705,-0.4,-0.31639722863741326,-0.39453125,-0.4448818897637795,-0.3489461358313818,-0.4893617021276596,-0.4417670682730924,-0.5264900662251655
2023-11-20 09:30:00,-0.5960414700466334,-0.4108761329305136,-0.38749999999999996,-0.3117782909930715,-0.3515625,-0.40944881889763773,-0.34426229508196726,-0.4661508704061895,-0.42168674698795183,-0.4966887417218543
2023-11-20 10:00:00,-0.6603473582049079,-0.3902773963196924,-0.375,-0.3071593533487298,-0.3046875,-0.36614173228346447,-0.33957845433255274,-0.4352030947775628,-0.40160642570281124,-0.4635761589403973
2023-11-20 10:30:00,-0.7032396427527527,-0.3655589123867069,-0.35416666666666663,-0.29330254041570436,-0.2578124999999999,-0.3188976377952756,-0.3302107728337238,-0.4042553191489361,-0.3775100401606425,-0.4172185430463575
2023-11-20 11:00:00,-0.7210972504314779,-0.33260093380939293,-0.3291666666666666,-0.2794457274826788,-0.1953125,-0.2637795275590551,-0.3161592505854801,-0.36557059961315275,-0.3493975903614458,-0.3675496688741722
2023-11-20 11:30:00,-0.7034958115307424,-0.3037627025542434,-0.29999999999999993,-0.26096997690531176,-0.1406249999999999,-0.21259842519685035,-0.30210772833723654,-0.3268858800773694,-0.32530120481927716,-0.3178807947019867
2023-11-20 12:00:00,-0.676916753879153,-0.2666849766547651,-0.27083333333333337,-0.23787528868360275,-0.08203124999999989,-0.16535433070866135,-0.28805620608899307,-0.28820116054158607,-0.28915662650602414,-0.26821192052980125
2023-11-20 12:30:00,-0.6341735468526374,-0.23372699807745123,-0.24583333333333324,-0.21478060046189373,-0.0390625,-0.11811023622047245,-0.26932084309133497,-0.2495164410058026,-0.24899598393574296,-0.2185430463576158
2023-11-20 13:00:00,-0.5665405538400339,-0.2048887668223015,-0.21666666666666679,-0.18706697459584287,0.00390625,-0.07086614173228334,-0.24590163934426224,-0.21083172147001927,-0.216867469879518,-0.17549668874172175
2023-11-20 13:30:00,-0.49695161690152023,-0.17193078824498753,-0.1875,-0.16397228637413386,0.04296875,-0.027559055118110187,-0.22248243559718972,-0.18375241779497098,-0.1887550200803213,-0.14238410596026485
2023-11-20 14:00:00,-0.4451614994938602,-0.14309255698983792,-0.16666666666666663,-0.14087759815242484,0.07421875,0.007874015748031704,-0.1990632318501171,-0.16054158607350089,-0.1686746987951807,-0.11589403973509926
2023-11-20 14:30:00,-0.40044450460949077,-0.11837407305685244,-0.14583333333333337,-0.11316397228637398,0.09765625,0.03543307086614189,-0.1803278688524591,-0.14506769825918764,-0.15261044176706828,-0.0993377483443707
2023-11-20 15:00:00,-0.35574535365706306,-0.10189508376819556,-0.125,-0.09468822170900681,0.11328125,0.059055118110236116,-0.15690866510538648,-0.1334622823984526,-0.14457831325301196,-0.08609271523178796
2023-11-20 15:30:00,-0.31102730750228313,-0.08541609447953857,-0.11250000000000016,-0.0715935334872978,0.1171875,0.07086614173228356,-0.1381733021077285,-0.12572533849129597,-0.13654618473895574,-0.08278145695364225
2023-11-20 16:00:00,-0.26624101176595383,-0.07305685251304583,-0.09999999999999998,-0.05311778290993063,0.1171875,0.0748031496062993,-0.11475409836065587,-0.12572533849129597,-0.12851405622489953,-0.08609271523178796
2023-11-20 16:30:00,-0.23589703202138157,-0.06481735786871745,-0.09166666666666679,-0.0392609699769052,0.109375,0.06692913385826782,-0.10070257611241229,-0.12572533849129597,-0.12851405622489953,-0.09271523178807939
2023-11-20 17:00:00,-0.19299215067196984,-0.060697610546553094,-0.08750000000000002,-0.03002309468822162,0.09375,0.051181102362204856,-0.09133489461358324,-0.13733075435203101,-0.1325301204819277,-0.10596026490066224
2023-11-20 17:30:00,-0.14830454525070058,-0.060697610546553094,-0.08750000000000002,-0.02540415704387977,0.07421875,0.03543307086614189,-0.08196721311475408,-0.14506769825918764,-0.13654618473895574,-0.1258278145695363
