Unnamed: 0,S18,W8,W9,W10,W11,W12,W13,W14,W15,W16
2023-10-19 10:00:00,-0.7209943642564534,0.005218346608074853,0.033333333333333215,0.12702078521939963,0.08984375,0.0551181102362206,0.11943793911007017,0.0831721470019342,0.1325301204819278,-0.023178807947019875
2023-10-19 10:30:00,-0.7425108540419094,0.03405657786322447,0.05833333333333335,0.1454965357967668,0.140625,0.10236220472440949,0.13348946135831397,0.1644100580270793,0.11646586345381538,0.0596026490066226
2023-10-19 11:00:00,-0.7532869382557437,0.06289480911837408,0.07916666666666661,0.15935334872979223,0.1875,0.14566929133858286,0.15690866510538637,0.12572533849129597,0.10441767068273089,0.07947019867549665
2023-10-19 11:30:00,-0.7215539536508147,0.0917330403735237,0.10416666666666674,0.1778290993071594,0.23046875,0.1968503937007875,0.17096018735362994,0.14506769825918764,0.12449799196787148,0.11258278145695377
2023-10-19 12:00:00,-0.662828245710035,0.11645152430650918,0.12916666666666665,0.1963048498845268,0.26953125,0.23228346456692917,0.18969555035128782,0.16054158607350089,0.14457831325301207,0.13245033112582782
2023-10-19 12:30:00,-0.6018872712541304,0.13705026091733052,0.15000000000000013,0.21478060046189396,0.2968750000000002,0.2637795275590553,0.20374707259953162,0.17988394584139256,0.1606425702811245,0.15562913907284792
2023-10-19 13:00:00,-0.5627168528208506,0.16176874485031578,0.16666666666666674,0.2286374133949194,0.32421875,0.295275590551181,0.22248243559718972,0.20309477756286265,0.18473895582329325,0.18543046357615878
2023-10-19 13:30:00,-0.5341860378816466,0.18648722878330126,0.19166666666666665,0.24711316397228655,0.359375,0.3307086614173227,0.23653395784543307,0.2495164410058026,0.2168674698795181,0.22847682119205315
2023-10-19 14:00:00,-0.507351853500807,0.21120571271628674,0.20833333333333326,0.2655889145496537,0.3867187500000002,0.3582677165354331,0.25058548009367687,0.241779497098646,0.22891566265060237,0.23841059602649017
2023-10-19 14:30:00,-0.5057413164559339,0.22356495468277937,0.22916666666666674,0.2840646651270209,0.3945312500000002,0.37401574803149606,0.26932084309133497,0.23791102514506757,0.22891566265060237,0.23178807947019875
2023-10-19 15:00:00,-0.4737710582753656,0.2318044493271081,0.23750000000000004,0.2979214780600463,0.3945312500000002,0.38188976377952777,0.2833723653395783,0.23017408123791094,0.22891566265060237,0.22185430463576172
2023-10-19 15:30:00,-0.4005872837300345,0.24004394397143658,0.24583333333333335,0.30715935334873,0.390625,0.3779527559055118,0.2974238875878221,0.22243713733075432,0.22489959839357443,0.20860927152317887
2023-10-19 16:00:00,-0.3469325538186615,0.24416369129360072,0.24583333333333335,0.31177829099307175,0.3750000000000002,0.3661417322834648,0.3021077283372362,0.20696324951644107,0.22088353413654627,0.19536423841059603
2023-10-19 16:30:00,-0.2772260313627377,0.24416369129360072,0.25,0.32101616628175544,0.3554687500000002,0.35433070866141736,0.30679156908665095,0.19535783365570603,0.2168674698795181,0.17880794701986757
2023-10-19 17:00:00,-0.2126566247552798,0.24004394397143658,0.24583333333333335,0.32101616628175544,0.33984375,0.3385826771653544,0.31615925058548,0.18375241779497098,0.21285140562248994,0.16225165562913912
2023-10-19 17:30:00,-0.2035299192614276,0.23592419664927222,0.24583333333333335,0.32563510392609696,0.32421875,0.32283464566929143,0.31615925058548,0.17214700193423593,0.20481927710843384,0.14238410596026485
2023-10-19 18:00:00,-0.20357716187813868,0.2318044493271081,0.23750000000000004,0.32563510392609696,0.30859375,0.3031496062992127,0.31615925058548,0.15667311411992269,0.19277108433734935,0.11920529801324498
2023-10-19 18:30:00,-0.19642424424214033,0.22356495468277937,0.22916666666666674,0.32563510392609696,0.2890625,0.283464566929134,0.31615925058548,0.14506769825918764,0.18473895582329325,0.09933774834437092
2023-10-19 19:00:00,-0.1891621420303341,0.21532546003845088,0.22499999999999987,0.32101616628175544,0.26953125,0.2637795275590553,0.3114754098360655,0.1334622823984526,0.17670682730923715,0.08278145695364247
2023-10-19 19:30:00,-0.18563240941551207,0.2070859653941226,0.21666666666666679,0.32101616628175544,0.2539062499999998,0.24803149606299213,0.3114754098360655,0.12572533849129597,0.16465863453815266,0.06622516556291402
2023-10-19 20:00:00,-0.17836505085166154,0.1988464707497941,0.20833333333333326,0.3163972286374135,0.23828125,0.22834645669291342,0.30679156908665095,0.11411992263056092,0.15662650602409656,0.04966887417218557
2023-10-19 20:30:00,-0.16923414027617367,0.18648722878330126,0.19999999999999996,0.30715935334873,0.21875,0.20472440944881898,0.2974238875878221,0.10251450676982587,0.14859437751004023,0.036423841059602724
2023-10-19 21:00:00,-0.18194413784568286,0.17824773413897277,0.1875,0.30254041570438805,0.19921875,0.18503937007874027,0.2927400468384074,0.09090909090909105,0.13654618473895597,0.023178807947019875
2023-10-19 21:30:00,-0.19097111097573582,0.16588849217248014,0.18333333333333335,0.2979214780600463,0.1796875,0.1692913385826773,0.28805620608899285,0.0831721470019342,0.1325301204819278,0.013245033112582849
2023-10-19 22:00:00,-0.1837069062231106,0.15764899752815165,0.1708333333333334,0.28868360277136285,0.16796875,0.15354330708661434,0.2833723653395783,0.07543520309477758,0.12449799196787148,2.220446049250313e-16
2023-10-19 22:30:00,-0.19626466323839398,0.14528975556165902,0.16249999999999987,0.2840646651270209,0.15234375,0.1417322834645669,0.2740046838407495,0.06769825918762096,0.11646586345381538,-0.009933774834437026
2023-10-19 23:00:00,-0.20695571443081473,0.13705026091733052,0.15416666666666679,0.2748267898383374,0.140625,0.12598425196850416,0.26932084309133497,0.05996131528046433,0.10843373493975905,-0.01986754966887405
2023-10-19 23:30:00,-0.21406662735880566,0.12881076627300203,0.14583333333333326,0.2655889145496537,0.1328125,0.11811023622047245,0.2599531615925057,0.05222437137330749,0.10040160642570273,-0.03311258278145679
2023-10-20 00:00:00,-0.22832941587405575,0.11645152430650918,0.13749999999999996,0.2655889145496537,0.125,0.10629921259842523,0.2599531615925057,0.04835589941972929,0.09236947791164662,-0.039735099337748325
2023-10-20 00:30:00,-0.2516170657568707,0.10821202966218091,0.12916666666666665,0.260969976905312,0.11328125,0.09842519685039375,0.25058548009367687,0.04061895551257266,0.08433734939759052,-0.04966887417218535
