Unnamed: 0,S18,W8,W9,W10,W11,W12,W13,W14,W15,W16
2024-01-03 19:30:00,-0.06732428192400675,-0.36967865970887115,-0.39583333333333337,-0.35796766743648956,-0.3164062499999999,-0.3503937007874015,-0.3676814988290399,-0.44680851063829785,-0.42971887550200805,-0.4403973509933774
2024-01-03 20:00:00,-0.07621371384221953,-0.3820379016753639,-0.4,-0.3625866050808313,-0.33984375,-0.3700787401574803,-0.3723653395784544,-0.4584139264990329,-0.4457831325301205,-0.4602649006622517
2024-01-03 20:30:00,-0.0817246024294277,-0.3902773963196924,-0.4125,-0.3718244803695149,-0.359375,-0.3858267716535433,-0.38173302107728346,-0.47001934235976783,-0.45783132530120474,-0.4801324503311257
2024-01-03 21:00:00,-0.08904759532992235,-0.40675638560834937,-0.4208333333333333,-0.3856812933025403,-0.37890625,-0.405511811023622,-0.386416861826698,-0.4816247582205029,-0.46586345381526106,-0.4966887417218543
2024-01-03 21:30:00,-0.09979848594062302,-0.4108761329305136,-0.43333333333333335,-0.3949191685912239,-0.39453125,-0.42125984251968507,-0.3957845433255269,-0.49709864603481624,-0.47791164658634533,-0.5132450331125827
2024-01-03 22:00:00,-0.11226595358244873,-0.4273551222191705,-0.44166666666666665,-0.4041570438799076,-0.4140625,-0.4409448818897638,-0.40046838407494156,-0.5087040618955512,-0.4899598393574297,-0.5298013245033112
2024-01-03 22:30:00,-0.1194346218312412,-0.43971436418566323,-0.4541666666666667,-0.4087759815242493,-0.4296875,-0.45669291338582674,-0.4098360655737705,-0.5203094777562862,-0.5060240963855422,-0.5463576158940397
2024-01-03 23:00:00,-0.11761620989550003,-0.45207360615215597,-0.4666666666666667,-0.4180138568129329,-0.4453125,-0.47637795275590544,-0.41451990632318503,-0.5357833655705996,-0.5180722891566265,-0.5629139072847682
2024-01-03 23:30:00,-0.11756895805711765,-0.4644328481186487,-0.47916666666666663,-0.4272517321016166,-0.46484375,-0.49606299212598415,-0.4238875878220142,-0.5473887814313346,-0.5301204819277108,-0.5794701986754967
2024-01-04 00:00:00,-0.12291081342856669,-0.4809118374073056,-0.49583333333333335,-0.4364896073903002,-0.48046875,-0.515748031496063,-0.43325526932084313,-0.5589941972920696,-0.5421686746987953,-0.5960264900662251
2024-01-04 00:30:00,-0.12275962414474928,-0.4932710793737983,-0.5041666666666667,-0.4503464203233256,-0.49609375,-0.5314960629921259,-0.4473067915690867,-0.5744680851063829,-0.5502008032128514,-0.6125827814569536
2024-01-04 01:00:00,-0.13366065276885897,-0.5097500686624554,-0.5208333333333333,-0.46420323325635093,-0.515625,-0.5511811023622046,-0.4613583138173303,-0.586073500967118,-0.5622489959839359,-0.6258278145695364
2024-01-04 01:30:00,-0.14290075714182393,-0.5303488052732765,-0.5333333333333332,-0.47344110854503463,-0.53515625,-0.5669291338582677,-0.47540983606557385,-0.6015473887814313,-0.570281124497992,-0.6390728476821191
2024-01-04 02:00:00,-0.12846998668122522,-0.5427080472397692,-0.5416666666666667,-0.4919168591224018,-0.55078125,-0.5866141732283464,-0.48946135831381743,-0.6131528046421664,-0.5783132530120482,-0.6490066225165563
2024-01-04 02:30:00,-0.1247869714634402,-0.5633067838505905,-0.5541666666666667,-0.5011547344110854,-0.5703125,-0.6062992125984252,-0.503512880562061,-0.6286266924564796,-0.5903614457831325,-0.6622516556291389
2024-01-04 03:00:00,-0.13199657470648907,-0.5756660258170831,-0.5666666666666667,-0.5150115473441108,-0.5859375,-0.6220472440944882,-0.5175644028103045,-0.6441005802707931,-0.606425702811245,-0.6788079470198675
2024-01-04 03:30:00,-0.13735102687950707,-0.5962647624279044,-0.5833333333333333,-0.5288683602771362,-0.6015625,-0.6417322834645669,-0.5269320843091335,-0.6634429400386848,-0.6184738955823292,-0.6920529801324503
2024-01-04 04:00:00,-0.1534973138791511,-0.6127437517165614,-0.5958333333333334,-0.5427251732101617,-0.61328125,-0.6535433070866141,-0.540983606557377,-0.6750483558994196,-0.6305220883534137,-0.7086092715231788
2024-01-04 04:30:00,-0.16787663664140307,-0.6251029936830541,-0.6083333333333334,-0.5519630484988451,-0.62890625,-0.6692913385826771,-0.5503512880562061,-0.6943907156673114,-0.6465863453815262,-0.7218543046357615
2024-01-04 05:00:00,-0.17311559661615838,-0.6457017302938752,-0.6166666666666667,-0.5658198614318706,-0.6484375,-0.6850393700787402,-0.5690866510538642,-0.7059961315280463,-0.6586345381526104,-0.7317880794701986
2024-01-04 05:30:00,-0.18017821565702774,-0.6580609722603681,-0.6291666666666667,-0.579676674364896,-0.66015625,-0.7007874015748031,-0.5784543325526932,-0.7253384912959381,-0.6706827309236948,-0.7483443708609271
2024-01-04 06:00:00,-0.18552742069966854,-0.6786597088711892,-0.6458333333333333,-0.5889145496535797,-0.67578125,-0.7125984251968503,-0.5925058548009368,-0.7408123791102514,-0.678714859437751,-0.7615894039735098
2024-01-04 06:30:00,-0.18552742069966854,-0.6951386981598462,-0.6583333333333334,-0.6027713625866049,-0.69140625,-0.7244094488188977,-0.6065573770491804,-0.7446808510638298,-0.6907630522088353,-0.771523178807947
2024-01-04 07:00:00,-0.19989938456905743,-0.7074979401263388,-0.6666666666666667,-0.6166281755196305,-0.703125,-0.7401574803149606,-0.6206088992974239,-0.7524177949709864,-0.7028112449799198,-0.7814569536423841
2024-01-04 07:30:00,-0.21255793444021975,-0.7198571820928317,-0.6791666666666667,-0.6304849884526559,-0.71484375,-0.7519685039370079,-0.629976580796253,-0.7562862669245648,-0.7108433734939759,-0.7913907284768211
2024-01-04 08:00:00,-0.19824161412914443,-0.72809667673716,-0.6875,-0.6351039260969977,-0.7265625,-0.7598425196850394,-0.639344262295082,-0.7524177949709864,-0.714859437751004,-0.7947019867549667
2024-01-04 08:30:00,-0.20882452279449426,-0.7322164240593243,-0.6875,-0.6397228637413395,-0.7265625,-0.7637795275590551,-0.6533957845433256,-0.7446808510638298,-0.7108433734939759,-0.7880794701986754
2024-01-04 09:00:00,-0.27494881366684276,-0.72809667673716,-0.6875,-0.648960739030023,-0.7265625,-0.7598425196850394,-0.6580796252927401,-0.7330754352030947,-0.7068273092369478,-0.7748344370860927
2024-01-04 09:30:00,-0.32683762138956085,-0.7239769294149958,-0.6875,-0.6581986143187066,-0.71875,-0.7519685039370079,-0.6627634660421546,-0.7176015473887813,-0.6907630522088353,-0.7483443708609271
2024-01-04 10:00:00,-0.3893639392872049,-0.7116176874485032,-0.6791666666666667,-0.6535796766743649,-0.69921875,-0.7283464566929134,-0.6627634660421546,-0.6943907156673114,-0.6746987951807228,-0.7152317880794701
2024-01-04 10:30:00,-0.5018136687696464,-0.6951386981598462,-0.6708333333333334,-0.648960739030023,-0.65625,-0.6968503937007874,-0.6627634660421546,-0.667311411992263,-0.6546184738955823,-0.685430463576159
2024-01-04 11:00:00,-0.5873137216729858,-0.6786597088711892,-0.6583333333333334,-0.6397228637413395,-0.609375,-0.6535433070866141,-0.6533957845433256,-0.6441005802707931,-0.6345381526104418,-0.6556291390728476
2024-01-04 11:30:00,-0.6425842357596071,-0.6539412249382037,-0.6375,-0.6304849884526559,-0.5546875,-0.610236220472441,-0.639344262295082,-0.6170212765957446,-0.6104417670682731,-0.6158940397350993
2024-01-04 12:00:00,-0.6729450081657106,-0.6251029936830541,-0.6166666666666667,-0.6166281755196305,-0.50390625,-0.562992125984252,-0.6206088992974239,-0.586073500967118,-0.5863453815261044,-0.5728476821192052
2024-01-04 12:30:00,-0.6749072597140773,-0.5962647624279044,-0.5916666666666666,-0.5935334872979214,-0.45703125,-0.515748031496063,-0.6018735362997658,-0.5512572533849129,-0.5582329317269077,-0.5264900662251655
2024-01-04 13:00:00,-0.65549685186794,-0.5633067838505905,-0.5666666666666667,-0.5704387990762124,-0.40625,-0.4645669291338582,-0.5831381733021078,-0.5203094777562862,-0.5301204819277108,-0.48344370860927144
2024-01-04 13:30:00,-0.6020416051275039,-0.5344685525954408,-0.5416666666666667,-0.5473441108545034,-0.35546875,-0.4173228346456692,-0.5644028103044496,-0.4932301740812379,-0.5060240963855422,-0.4470198675496687
2024-01-04 14:00:00,-0.5575996742234741,-0.5097500686624554,-0.5125,-0.5242494226327944,-0.3164062499999999,-0.3779527559055117,-0.5456674473067916,-0.47001934235976783,-0.47791164658634533,-0.4172185430463575
2024-01-04 14:30:00,-0.5220240933970097,-0.4809118374073056,-0.4916666666666666,-0.5011547344110854,-0.28515625,-0.3385826771653543,-0.5222482435597191,-0.45067698259187616,-0.45783132530120474,-0.39072847682119194
2024-01-04 15:00:00,-0.46487217414514204,-0.46031310079648446,-0.475,-0.47806004618937636,-0.26171875,-0.30708661417322825,-0.503512880562061,-0.4313346228239845,-0.4457831325301205,-0.3741721854304635
2024-01-04 15:30:00,-0.3986250414033412,-0.4438341115078275,-0.45833333333333337,-0.4503464203233256,-0.25,-0.28740157480314954,-0.4800936768149884,-0.41972920696324945,-0.4337349397590361,-0.35761589403973504
2024-01-04 16:00:00,-0.33796963441019345,-0.4273551222191705,-0.4458333333333333,-0.4180138568129329,-0.24609375,-0.27559055118110243,-0.4613583138173303,-0.4119922630560928,-0.4257028112449799,-0.35761589403973504
2024-01-04 16:30:00,-0.27732891753776223,-0.419115627574842,-0.4375,-0.4087759815242493,-0.24609375,-0.2716535433070866,-0.4426229508196723,-0.4119922630560928,-0.42168674698795183,-0.36092715231788075
2024-01-04 17:00:00,-0.21094109899456315,-0.4108761329305136,-0.4291666666666666,-0.3949191685912239,-0.25,-0.27952755905511806,-0.43325526932084313,-0.41586073500967113,-0.4257028112449799,-0.3675496688741722
2024-01-04 17:30:00,-0.17685426461392595,-0.40675638560834937,-0.4291666666666666,-0.3856812933025403,-0.26171875,-0.2913385826771653,-0.4238875878220142,-0.4274661508704062,-0.4257028112449799,-0.3807947019867549
2024-01-04 18:00:00,-0.14990983516519885,-0.40675638560834937,-0.42499999999999993,-0.38106235565819857,-0.2773437499999999,-0.30708661417322825,-0.41920374707259955,-0.4352030947775628,-0.4337349397590361,-0.39403973509933776
2024-01-04 18:30:00,-0.1194346218312412,-0.40675638560834937,-0.42499999999999993,-0.3764434180138567,-0.2890625,-0.3188976377952756,-0.4098360655737705,-0.44680851063829785,-0.43775100401606426,-0.4105960264900662
2024-01-04 19:00:00,-0.12130027638369345,-0.41499588025267775,-0.42499999999999993,-0.3764434180138567,-0.30078125,-0.3385826771653543,-0.4051522248243561,-0.4584139264990329,-0.4457831325301205,-0.42715231788079466
2024-01-04 19:30:00,-0.13023380632906134,-0.419115627574842,-0.4291666666666666,-0.3764434180138567,-0.3164062499999999,-0.35433070866141736,-0.4051522248243561,-0.47001934235976783,-0.44979919678714864,-0.4470198675496687
2024-01-04 20:00:00,-0.14108234520608276,-0.4273551222191705,-0.4375,-0.3764434180138567,-0.3359375,-0.3700787401574803,-0.4051522248243561,-0.4816247582205029,-0.45783132530120474,-0.4635761589403973
2024-01-04 20:30:00,-0.14461837622168827,-0.43147486954133474,-0.44166666666666665,-0.38106235565819857,-0.34765625,-0.38976377952755903,-0.4051522248243561,-0.4932301740812379,-0.46586345381526106,-0.4801324503311257
2024-01-04 21:00:00,-0.13547486884463356,-0.43971436418566323,-0.44999999999999996,-0.38106235565819857,-0.3671875,-0.40944881889763773,-0.4098360655737705,-0.504835589941973,-0.47791164658634533,-0.4966887417218543
2024-01-04 21:30:00,-0.13911484652734318,-0.45207360615215597,-0.45833333333333337,-0.3856812933025403,-0.3828125,-0.4251968503937008,-0.41451990632318503,-0.5203094777562862,-0.48594377510040165,-0.5132450331125827
2024-01-04 22:00:00,-0.13376459021429188,-0.46031310079648446,-0.4666666666666667,-0.3949191685912239,-0.40234375,-0.4448818897637795,-0.41920374707259955,-0.5319148936170213,-0.4899598393574297,-0.5264900662251655
2024-01-04 22:30:00,-0.1210955460823816,-0.46855259544081296,-0.47916666666666663,-0.4041570438799076,-0.41796875,-0.4645669291338582,-0.4238875878220142,-0.5473887814313346,-0.4979919678714859,-0.5397350993377483
2024-01-04 23:00:00,-0.12099580449691316,-0.4809118374073056,-0.4833333333333333,-0.4087759815242493,-0.43359375,-0.4803149606299213,-0.43325526932084313,-0.5589941972920696,-0.5100401606425703,-0.5562913907284768
2024-01-04 23:30:00,-0.12826525637991337,-0.4932710793737983,-0.4916666666666666,-0.41339491916859117,-0.44921875,-0.4921259842519684,-0.43793911007025765,-0.5667311411992263,-0.5180722891566265,-0.5662251655629138
