Unnamed: 0,S18,W8,W9,W10,W11,W12,W13,W14,W15,W16
2024-04-07 00:00:00,-0.37997791120413804,-0.2749244712990936,-0.29166666666666663,-0.2009237875288683,-0.26171875,-0.25984251968503935,-0.18969555035128827,-0.30754352030947774,-0.29718875502008024,-0.35761589403973504
2024-04-07 00:30:00,-0.38728830730306585,-0.27904421862125794,-0.2958333333333334,-0.2009237875288683,-0.26171875,-0.2637795275590551,-0.18969555035128827,-0.30754352030947774,-0.29718875502008024,-0.35761589403973504
2024-04-07 01:00:00,-0.39576198021787157,-0.2831639659434222,-0.2958333333333334,-0.2009237875288683,-0.265625,-0.2637795275590551,-0.18969555035128827,-0.30754352030947774,-0.3012048192771084,-0.36092715231788075
2024-04-07 01:30:00,-0.4036519214055908,-0.2872837132655863,-0.29999999999999993,-0.2009237875288683,-0.26953125,-0.2677165354330707,-0.18969555035128827,-0.31141199226305605,-0.3012048192771084,-0.36423841059602635
2024-04-07 02:00:00,-0.4162296248936328,-0.2872837132655863,-0.3041666666666666,-0.2009237875288683,-0.26953125,-0.2677165354330707,-0.18969555035128827,-0.31141199226305605,-0.30522088353413657,-0.36423841059602635
2024-04-07 02:30:00,-0.4234738831734993,-0.2872837132655863,-0.3041666666666666,-0.2009237875288683,-0.26953125,-0.2677165354330707,-0.18969555035128827,-0.31528046421663436,-0.30522088353413657,-0.36423841059602635
2024-04-07 03:00:00,-0.42768324981215877,-0.29003021148036245,-0.30694444444444446,-0.20246343341031547,-0.26953125,-0.2677165354330707,-0.18969555035128827,-0.31528046421663436,-0.30522088353413657,-0.36534216335540837
2024-04-07 03:30:00,-0.43189261645082033,-0.2927767096951387,-0.30972222222222223,-0.20400307929176276,-0.26953125,-0.2677165354330707,-0.18969555035128827,-0.31528046421663436,-0.30522088353413657,-0.36644591611479027
2024-04-07 04:00:00,-0.4361019830894798,-0.2955232079099148,-0.3125,-0.20554272517320993,-0.26953125,-0.2677165354330707,-0.18969555035128827,-0.31528046421663436,-0.30522088353413657,-0.3675496688741722
2024-04-07 04:30:00,-0.4304087682488428,-0.29689645701730283,-0.3138888888888888,-0.20708237105465732,-0.27083333333333337,-0.2690288713910761,-0.19047619047619058,-0.31656995486782724,-0.30722891566265054,-0.36865342163355397
2024-04-07 05:00:00,-0.42471555340820566,-0.29826970612469095,-0.3152777777777779,-0.20862201693610471,-0.27213541666666663,-0.2703412073490814,-0.191256830601093,-0.31785944551902,-0.3092369477911646,-0.3697571743929359
2024-04-07 05:30:00,-0.41902233856756865,-0.29964295523207907,-0.31666666666666676,-0.2101616628175519,-0.2734375,-0.2716535433070866,-0.19203747072599542,-0.3191489361702128,-0.3112449799196787,-0.3708609271523179
2024-04-07 06:00:00,-0.41332912372693165,-0.3010162043394671,-0.31805555555555554,-0.21170130869899917,-0.27473958333333337,-0.27296587926509175,-0.19281811085089773,-0.32043842682140544,-0.31325301204819267,-0.3719646799116997
2024-04-07 06:30:00,-0.40763590888629453,-0.3023894534468553,-0.3194444444444443,-0.21324095458044656,-0.27604166666666663,-0.27427821522309703,-0.19359875097580015,-0.3217279174725983,-0.31526104417670686,-0.3730684326710816
2024-04-07 07:00:00,-0.4019426940456575,-0.3037627025542434,-0.3208333333333333,-0.21478060046189373,-0.2773437499999999,-0.27559055118110243,-0.19437939110070268,-0.3230174081237911,-0.31726907630522083,-0.3741721854304635
2024-04-07 07:30:00,-0.4054640349405485,-0.3037627025542434,-0.31666666666666676,-0.21478060046189373,-0.2773437499999999,-0.27559055118110243,-0.19437939110070268,-0.3191489361702128,-0.31726907630522083,-0.3675496688741722
2024-04-07 08:00:00,-0.41619603034889685,-0.3037627025542434,-0.31666666666666676,-0.2101616628175519,-0.2773437499999999,-0.27559055118110243,-0.19437939110070268,-0.3191489361702128,-0.31726907630522083,-0.3675496688741722
2024-04-07 08:30:00,-0.4233268989713177,-0.29964295523207907,-0.31666666666666676,-0.2101616628175519,-0.2773437499999999,-0.27559055118110243,-0.19437939110070268,-0.31528046421663436,-0.31726907630522083,-0.36423841059602635
2024-04-07 09:00:00,-0.4394185936830589,-0.2955232079099148,-0.31666666666666676,-0.2101616628175519,-0.2773437499999999,-0.2716535433070866,-0.19437939110070268,-0.31141199226305605,-0.31325301204819267,-0.35761589403973504
2024-04-07 09:30:00,-0.44288638433878424,-0.2955232079099148,-0.31666666666666676,-0.2101616628175519,-0.2734375,-0.2716535433070866,-0.19437939110070268,-0.30754352030947774,-0.3092369477911646,-0.35761589403973504
2024-04-07 10:00:00,-0.45007289651951643,-0.2955232079099148,-0.31666666666666676,-0.2101616628175519,-0.2734375,-0.2716535433070866,-0.19437939110070268,-0.30754352030947774,-0.3092369477911646,-0.35430463576158944
2024-04-07 10:30:00,-0.45561527711064365,-0.2955232079099148,-0.31666666666666676,-0.2101616628175519,-0.26953125,-0.2677165354330707,-0.18969555035128827,-0.30754352030947774,-0.3092369477911646,-0.3509933774834436
2024-04-07 11:00:00,-0.43936714598471005,-0.29140346058775046,-0.31666666666666676,-0.20554272517320993,-0.26953125,-0.2677165354330707,-0.18969555035128827,-0.3036750483558994,-0.3092369477911646,-0.3509933774834436
2024-04-07 11:30:00,-0.42844827342866076,-0.29140346058775046,-0.31666666666666676,-0.20554272517320993,-0.26953125,-0.2677165354330707,-0.18501170960187363,-0.2998065764023211,-0.3092369477911646,-0.3476821192052979
2024-04-07 12:00:00,-0.43382791920481223,-0.2872837132655863,-0.3125,-0.2009237875288683,-0.265625,-0.2637795275590551,-0.18501170960187363,-0.2998065764023211,-0.30522088353413657,-0.3410596026490066
2024-04-07 12:30:00,-0.43926425980968553,-0.2831639659434222,-0.3125,-0.2009237875288683,-0.26171875,-0.25984251968503935,-0.18501170960187363,-0.2959381044487427,-0.3012048192771084,-0.33443708609271516
2024-04-07 13:00:00,-0.4464560191207948,-0.2831639659434222,-0.30833333333333324,-0.2009237875288683,-0.2578124999999999,-0.25984251968503935,-0.1803278688524591,-0.28820116054158607,-0.29718875502008024,-0.33112582781456945
2024-04-07 13:30:00,-0.44821668495740363,-0.27904421862125794,-0.30833333333333324,-0.2009237875288683,-0.2578124999999999,-0.2559055118110236,-0.1803278688524591,-0.28820116054158607,-0.29718875502008024,-0.32781456953642385
2024-04-07 14:00:00,-0.46275453745299555,-0.2749244712990936,-0.3041666666666666,-0.19630484988452657,-0.2578124999999999,-0.25196850393700787,-0.17564402810304447,-0.28046421663442933,-0.2931726907630521,-0.3178807947019867
2024-04-07 14:30:00,-0.4718077554565905,-0.27080472397692934,-0.3041666666666666,-0.19630484988452657,-0.25390625,-0.25196850393700787,-0.17564402810304447,-0.276595744680851,-0.28915662650602414,-0.3178807947019867
