Unnamed: 0,S18,W8,W9,W10,W11,W12,W13,W14,W15,W16
2023-08-17 23:00:00,-0.11562561093277246,0.4130733315023345,0.43333333333333335,0.5381062355658199,0.3476562500000002,0.34251968503937014,0.5690866510538641,0.3230174081237911,0.36546184738955834,0.1490066225165565
2023-08-17 23:30:00,-0.12099580449691316,0.4108761329305137,0.431111111111111,0.5362586605080835,0.34609374999999987,0.340944881889764,0.5597189695550349,0.31141199226305627,0.35341365461847407,0.13907284768211947
2023-08-18 00:00:00,-0.1281077779169838,0.39494644328481177,0.41500000000000004,0.5236335642802155,0.3343750000000001,0.3291338582677168,0.550351288056206,0.299806576402321,0.3413654618473896,0.1258278145695364
2023-08-18 00:30:00,-0.1370392053215328,0.3831365009612746,0.4025000000000001,0.5183987682832951,0.3231770833333334,0.31679790026246724,0.540983606557377,0.2920696324951646,0.3333333333333335,0.11589403973509937
2023-08-18 01:00:00,-0.15313824970446588,0.37434770667399064,0.3899999999999999,0.5097767513471902,0.31484374999999987,0.3020997375328083,0.5316159250585479,0.28046421663442933,0.321285140562249,0.10596026490066257
2023-08-18 01:30:00,-0.1656466615622213,0.361988464707498,0.37805555555555537,0.5045419553502697,0.3036458333333334,0.2937007874015749,0.5269320843091334,0.27272727272727293,0.3132530120481929,0.09602649006622532
2023-08-18 02:00:00,-0.16923414027617367,0.3496292227410054,0.36916666666666664,0.495304080061586,0.29531249999999987,0.2818897637795277,0.5175644028103044,0.26112185686653766,0.3012048192771084,0.08609271523178808
2023-08-18 02:30:00,-0.172811124729376,0.33726998077451253,0.3572222222222221,0.48545034642032325,0.2841145833333334,0.27060367454068257,0.5035128805620608,0.25338491295938126,0.2931726907630523,0.07947019867549665
2023-08-18 03:00:00,-0.17094022304654877,0.3249107388080197,0.34777777777777774,0.4728252501924559,0.27578124999999987,0.262204724409449,0.49414519906323173,0.241779497098646,0.285140562248996,0.06953642384105962
2023-08-18 03:30:00,-0.17094022304654877,0.31255149684152705,0.332222222222222,0.46759045419553513,0.2640625000000001,0.25039370078740175,0.4847775175644029,0.23404255319148937,0.2730923694779117,0.0629139072847682
