Unnamed: 0,S18,W8,W9,W10,W11,W12,W13,W14,W15,W16
2023-08-25 09:30:00,-0.46611733939287525,0.40071408953584187,0.4291666666666665,0.5427251732101621,0.4257812500000002,0.4133858267716535,0.550351288056206,0.3965183752417796,0.39357429718875525,0.26490066225165565
2023-08-25 10:00:00,-0.482051555641687,0.40400988739357313,0.43194444444444446,0.5439568899153198,0.4320312500000001,0.41968503937007884,0.5550351288056206,0.42746615087040607,0.41767068273092356,0.3145695364238412
2023-08-25 10:30:00,-0.4855707939957591,0.4287283713265586,0.4522222222222221,0.553194765204003,0.47734374999999996,0.4653543307086614,0.5690866510538641,0.4854932301740811,0.4497991967871484,0.3940397350993379
2023-08-25 11:00:00,-0.4980361590967659,0.4534468552595441,0.46944444444444433,0.5624326404926869,0.5119791666666669,0.5013123359580054,0.5831381733021075,0.5241779497098644,0.47791164658634533,0.4437086092715232
2023-08-25 11:30:00,-0.5000005039642803,0.47816533919252935,0.48972222222222217,0.5722863741339492,0.54375,0.5396325459317588,0.5971896955503513,0.5473887814313345,0.4979919678714859,0.4635761589403975
2023-08-25 12:00:00,-0.4642558807003875,0.5012359241966491,0.5058333333333334,0.5855273287143958,0.5763020833333334,0.569028871391076,0.6159250585480092,0.574468085106383,0.5261044176706828,0.4933774834437088
2023-08-25 12:30:00,-0.44832482748447433,0.5141444658060972,0.5183333333333333,0.5953810623556584,0.5924479166666667,0.5858267716535435,0.6252927400468384,0.5705996131528046,0.5341365461847392,0.490066225165563
2023-08-25 13:00:00,-0.4217699029439411,0.5300741554517989,0.5302777777777774,0.608622016936105,0.6104166666666666,0.6078740157480318,0.6393442622950818,0.574468085106383,0.5461847389558234,0.4966887417218544
2023-08-25 13:30:00,-0.37164176105783187,0.5429826970612468,0.5391666666666666,0.6184757505773673,0.6187500000000001,0.6202099737532811,0.6487119437939111,0.5705996131528046,0.5461847389558234,0.4966887417218544
2023-08-25 14:00:00,-0.34314979701540804,0.5600109859928595,0.5522222222222222,0.6323325635103929,0.6315104166666667,0.6364829396325462,0.6627634660421544,0.5860735009671179,0.5622489959839361,0.5298013245033113
2023-08-25 14:30:00,-0.3145024478292002,0.5806097226036806,0.568888888888889,0.6455735180908391,0.6500000000000001,0.6556430446194228,0.6721311475409837,0.609284332688588,0.5863453815261046,0.5596026490066226
2023-08-25 15:00:00,-0.3124803568625556,0.6001098599285912,0.5855555555555556,0.6554272517321018,0.6617187500000001,0.6713910761154855,0.686182669789227,0.6208897485493228,0.5983935742971886,0.5562913907284768
2023-08-25 15:30:00,-0.3142966662574799,0.6135677011809944,0.6016666666666666,0.6686682063125482,0.6734374999999999,0.6866141732283466,0.6955503512880563,0.632495164410058,0.6144578313253015,0.5695364238410596
2023-08-25 16:00:00,-0.30181030341330406,0.6319692392199943,0.6136111111111109,0.6772902232486528,0.6835937500000002,0.6968503937007875,0.7049180327868851,0.6402321083172147,0.6265060240963856,0.5695364238410596
2023-08-25 16:30:00,-0.2981787266721967,0.6349903872562483,0.6208333333333333,0.6825250192455734,0.6825520833333336,0.6963254593175854,0.7142857142857142,0.6286266924564796,0.6184738955823292,0.5364238410596027
2023-08-25 17:00:00,-0.2659837917175558,0.6308706399340838,0.6202777777777777,0.6905311778290992,0.6736979166666668,0.6908136482939633,0.7189695550351287,0.6131528046421664,0.6104417670682729,0.5132450331125828
2023-08-25 17:30:00,-0.23025491906645923,0.626201592968965,0.6161111111111108,0.6905311778290992,0.6575520833333333,0.6745406824146982,0.7189695550351287,0.5938104448742747,0.5943775100401609,0.4768211920529801
2023-08-25 18:00:00,-0.20513835376548195,0.6168634990387258,0.6108333333333331,0.6905311778290992,0.6380208333333333,0.6548556430446195,0.7189695550351287,0.5667311411992262,0.5783132530120483,0.4437086092715232
2023-08-25 18:30:00,-0.17835980372128657,0.6014831090359791,0.598888888888889,0.6892994611239418,0.6184895833333333,0.6351706036745406,0.7189695550351287,0.5435203094777561,0.5622489959839361,0.4105960264900663
2023-08-25 19:00:00,-0.15702704649397325,0.5926943147486952,0.5905555555555555,0.681293302540416,0.5989583333333333,0.6154855643044619,0.7142857142857142,0.5241779497098644,0.5461847389558234,0.38741721854304645
2023-08-25 19:30:00,-0.13719564173572518,0.580884372425158,0.5822222222222224,0.6806774441878372,0.5799479166666668,0.5958005249343832,0.7142857142857142,0.5048355899419728,0.5341365461847392,0.3642384105960266
2023-08-25 20:00:00,-0.1316921120413801,0.572095578137874,0.5738888888888889,0.6754426481909166,0.5643229166666668,0.5766404199475066,0.7049180327868851,0.4932301740812379,0.5220883534136549,0.3443708609271523
2023-08-25 20:30:00,-0.12800489174195728,0.5602856358143369,0.5655555555555558,0.6674364896073901,0.5492187500000001,0.5608923884514436,0.7049180327868851,0.4777562862669247,0.5100401606425702,0.32781456953642385
2023-08-25 21:00:00,-0.12436386278883915,0.5514968415270529,0.5572222222222223,0.6662047729022329,0.5369791666666668,0.5451443569553804,0.6955503512880563,0.4661508704061894,0.4979919678714859,0.3112582781456954
2023-08-25 21:30:00,-0.1316868556893338,0.5396868992035155,0.5483333333333331,0.657582755966128,0.5213541666666668,0.5293963254593175,0.6908665105386416,0.4545454545454546,0.48594377510040165,0.29470198675496695
2023-08-25 22:00:00,-0.14259314066548756,0.5308981049162316,0.536388888888889,0.6523479599692072,0.5057291666666668,0.5136482939632547,0.6814988290398125,0.43907156673114134,0.4738955823293174,0.2814569536423843
2023-08-25 22:30:00,-0.14981639198051377,0.5185388629497389,0.5274999999999999,0.6431100846805238,0.4906250000000001,0.4984251968503939,0.6721311475409837,0.42746615087040607,0.46586345381526106,0.2682119205298015
2023-08-25 23:00:00,-0.14976285096301933,0.5067289206262018,0.5155555555555555,0.6344880677444191,0.4783854166666668,0.4860892388451443,0.6674473067915689,0.41972920696324945,0.4538152610441768,0.2549668874172186
2023-08-25 23:30:00,-0.15323799128993643,0.4979401263389178,0.5066666666666666,0.6292532717474981,0.4632812500000001,0.47086614173228347,0.6627634660421544,0.4081237911025144,0.44176706827309276,0.2450331125827816
2023-08-26 00:00:00,-0.1585283989630365,0.48613018401538066,0.4947222222222223,0.6200153964588149,0.4515625000000001,0.45905511811023647,0.6533957845433254,0.4003868471953578,0.43373493975903643,0.23178807947019875
2023-08-26 00:30:00,-0.16211482640658037,0.4773413897280967,0.48638888888888876,0.61139337952271,0.4403645833333336,0.44724409448818925,0.6440281030444965,0.38878143133462273,0.42168674698795217,0.22185430463576172
2023-08-26 01:00:00,-0.16388389318479146,0.4655314474045593,0.47750000000000004,0.6067744418783683,0.4325520833333334,0.4349081364829397,0.6393442622950818,0.3810444874274661,0.41365461847389584,0.21192052980132448
2023-08-26 01:30:00,-0.1692288931457987,0.4572919527602308,0.4655555555555555,0.6015396458814473,0.42421874999999987,0.42020997375328073,0.6299765807962527,0.3694390715667313,0.3975903614457832,0.19867549668874185
2023-08-26 02:00:00,-0.18002283051324597,0.44850315847294686,0.4577777777777776,0.5923017705927636,0.4130208333333334,0.41181102362204736,0.6206088992974239,0.36170212765957444,0.39357429718875525,0.19205298013245042
2023-08-26 02:30:00,-0.18541717563178106,0.43724251579236495,0.4524999999999999,0.5836797536566591,0.40468749999999987,0.40000000000000013,0.6159250585480092,0.3539651837524178,0.38152610441767076,0.1821192052980134
2023-08-26 03:00:00,-0.18900045848576885,0.4320241691842903,0.4405555555555558,0.5790608160123174,0.3934895833333334,0.388713910761155,0.6065573770491801,0.34622823984526097,0.37349397590361466,0.17218543046357637
2023-08-26 03:30:00,-0.1835536236201456,0.42021422686075227,0.4322222222222223,0.5738260200153968,0.3861979166666667,0.3813648293963259,0.5971896955503513,0.33849129593810434,0.36546184738955834,0.16556291390728495
2023-08-26 04:00:00,-0.18537308682629727,0.411974732216424,0.42388888888888876,0.565204003079292,0.3817708333333336,0.3769028871391076,0.5925058548009368,0.33075435203094794,0.357429718875502,0.16225165562913912
2023-08-26 04:30:00,-0.1943433651276263,0.404284537215051,0.4161111111111113,0.5599692070823712,0.3739583333333334,0.3690288713910761,0.587822014051522,0.3268858800773693,0.35341365461847407,0.15562913907284792
2023-08-26 05:00:00,-0.1996936122190084,0.39961549024993115,0.411388888888889,0.5513471901462668,0.3661458333333334,0.3611548556430446,0.5784543325526932,0.3230174081237911,0.34538152610441775,0.1490066225165565
2023-08-26 05:30:00,-0.2122471641526561,0.3913759956056029,0.4030555555555555,0.5467282525019246,0.3588541666666667,0.35380577427821547,0.5737704918032787,0.31914893617021267,0.3373493975903614,0.14569536423841067
2023-08-26 06:00:00,-0.22843649790904685,0.38368580060422985,0.39527777777777806,0.5421093148575831,0.3544270833333334,0.3493438320209974,0.5690866510538641,0.31141199226305627,0.3333333333333335,0.14238410596026485
2023-08-26 06:30:00,-0.23382559589720908,0.3801153529250205,0.3916666666666666,0.5374903772132411,0.3476562500000002,0.34251968503937014,0.5644028103044494,0.31141199226305627,0.32530120481927716,0.13907284768211947
2023-08-26 07:00:00,-0.23730808589531793,0.3801153529250205,0.3916666666666666,0.5328714395688994,0.3476562500000002,0.34251968503937014,0.5644028103044494,0.31914893617021267,0.3293172690763051,0.1490066225165565
2023-08-26 07:30:00,-0.2641139320834679,0.380664652567976,0.3916666666666666,0.5288683602771365,0.3476562500000002,0.34356955380577436,0.5550351288056206,0.3268858800773693,0.3333333333333335,0.16225165562913912
2023-08-26 08:00:00,-0.2998848002209006,0.38533369953309515,0.39222222222222203,0.5288683602771365,0.34921875000000013,0.3519685039370082,0.5550351288056206,0.34235976789168276,0.3413654618473896,0.17880794701986757
2023-08-26 08:30:00,-0.32850065740318934,0.3941224938203791,0.39694444444444454,0.5288683602771365,0.36145833333333344,0.3643044619422573,0.5550351288056206,0.357833655705996,0.35341365461847407,0.19867549668874185
2023-08-26 09:00:00,-0.34994470174712955,0.40648173578687175,0.4058333333333335,0.5294842186297151,0.37812500000000027,0.3811023622047245,0.5597189695550349,0.38878143133462273,0.37349397590361466,0.23178807947019875
2023-08-26 09:30:00,-0.39986916460233524,0.4199395770392751,0.4194444444444445,0.534103156274057,0.4031250000000002,0.4062992125984253,0.5644028103044494,0.41972920696324945,0.39357429718875525,0.2748344370860927
2023-08-26 10:00:00,-0.45338530203145977,0.4405383136500962,0.43972222222222235,0.5393379522709778,0.4382812500000002,0.44225721784776906,0.5784543325526932,0.47001934235976783,0.42168674698795217,0.3543046357615893
2023-08-26 10:30:00,-0.47123556926066223,0.4605877506179621,0.4558333333333333,0.5479599692070827,0.4734375000000002,0.47952755905511824,0.587822014051522,0.516441005802708,0.4497991967871484,0.41721854304635775
2023-08-26 11:00:00,-0.4927079517972942,0.4770667399066193,0.4683333333333335,0.5538106235565821,0.5049479166666666,0.5026246719160108,0.5971896955503513,0.5280464216634428,0.46184738955823335,0.41390728476821215
2023-08-26 11:30:00,-0.45349553787767827,0.49464432848118656,0.48138888888888887,0.5670515781370287,0.5169270833333333,0.5249343832020998,0.6112412177985946,0.5473887814313345,0.48594377510040165,0.4437086092715232
2023-08-26 12:00:00,-0.3873407970501519,0.5204614117000823,0.49916666666666654,0.5769053117782912,0.55546875,0.5643044619422573,0.6252927400468384,0.5822050290135394,0.5180722891566265,0.48013245033112595
2023-08-26 12:30:00,-0.40178416431231956,0.5517714913485308,0.5230555555555556,0.5901462663587378,0.5895833333333336,0.6015748031496064,0.6393442622950818,0.6131528046421664,0.5542168674698797,0.5231788079470199
2023-08-26 13:00:00,-0.4340893351131767,0.5718209283163966,0.5397222222222222,0.6000000000000001,0.6153645833333334,0.624671916010499,0.6533957845433254,0.632495164410058,0.566265060240964,0.5430463576158941
2023-08-26 13:30:00,-0.4161267387186083,0.5893985168909639,0.5563888888888888,0.6144726712856043,0.6335937500000002,0.645931758530184,0.6674473067915689,0.6479690522243713,0.5863453815261046,0.5827814569536425
2023-08-26 14:00:00,-0.3750686167192987,0.6135677011809944,0.5736111111111111,0.6317167051578139,0.6656250000000001,0.6758530183727036,0.6814988290398125,0.667311411992263,0.6104417670682729,0.6125827814569538
2023-08-26 14:30:00,-0.3483394118326313,0.6341664377918157,0.5938888888888887,0.6415704387990764,0.678385416666667,0.6960629921259842,0.6955503512880563,0.6866537717601546,0.6305220883534135,0.6357615894039734
2023-08-26 15:00:00,-0.32865183746533544,0.6531172754737709,0.6100000000000001,0.654811393379523,0.6953125,0.7165354330708662,0.7049180327868851,0.690522243713733,0.6385542168674698,0.6125827814569538
2023-08-26 15:30:00,-0.31434706268541834,0.6608074704751441,0.621388888888889,0.6640492686682067,0.6942708333333336,0.7165354330708662,0.7142857142857142,0.6827852998065762,0.6385542168674698,0.5827814569536425
2023-08-26 16:00:00,-0.2857857977910345,0.6660258170832187,0.6261111111111111,0.6732871439568897,0.6864583333333334,0.7165354330708662,0.7236533957845435,0.667311411992263,0.6385542168674698,0.5728476821192052
2023-08-26 16:30:00,-0.2376629542100367,0.6761878604778908,0.6333333333333331,0.681293302540416,0.6781250000000001,0.7154855643044622,0.7283372365339578,0.667311411992263,0.6506024096385541,0.5529801324503312
2023-08-26 17:00:00,-0.20363070289563534,0.6720681131557262,0.6333333333333331,0.681293302540416,0.6658854166666666,0.7070866141732284,0.7330210772833723,0.6595744680851063,0.6385542168674698,0.5264900662251657
2023-08-26 17:30:00,-0.1890540087249346,0.6668497665476514,0.6322222222222222,0.681293302540416,0.6502604166666663,0.6942257217847769,0.7377049180327868,0.6363636363636365,0.6265060240963856,0.4966887417218544
2023-08-26 18:00:00,-0.1782054698479132,0.6539412249382035,0.6238888888888889,0.681293302540416,0.6341145833333333,0.6740157480314963,0.7330210772833723,0.6054158607350095,0.6024096385542173,0.4602649006622517
2023-08-26 18:30:00,-0.1567152341576703,0.637462235649547,0.615,0.6806774441878372,0.6145833333333333,0.6509186351706036,0.7283372365339578,0.574468085106383,0.5823293172690767,0.4271523178807948
2023-08-26 19:00:00,-0.1316921120413801,0.621532546003845,0.6025,0.6766743648960738,0.5955729166666668,0.6312335958005248,0.7283372365339578,0.5512572533849129,0.566265060240964,0.3973509933774835
2023-08-26 19:30:00,-0.11725084732003133,0.6091733040373524,0.5905555555555555,0.6754426481909166,0.5794270833333333,0.6115485564304461,0.7236533957845435,0.5280464216634428,0.5502008032128514,0.3774834437086094
2023-08-26 20:00:00,-0.11901781155742364,0.5962647624279045,0.5816666666666668,0.6662047729022329,0.5598958333333333,0.5918635170603674,0.7189695550351287,0.5125725338491296,0.5341365461847392,0.3543046357615893
2023-08-26 20:30:00,-0.12628831471083213,0.5803350727822028,0.5691666666666666,0.657582755966128,0.5408854166666668,0.5721784776902887,0.7142857142857142,0.4932301740812379,0.5220883534136549,0.3311258278145697
2023-08-26 21:00:00,-0.12270292931602755,0.5679758308157101,0.5572222222222223,0.6529638183217863,0.5252604166666668,0.55249343832021,0.7049180327868851,0.4777562862669247,0.5100401606425702,0.3145695364238412
2023-08-26 21:30:00,-0.1172991412071509,0.5556165888492175,0.5483333333333331,0.6483448806774443,0.5101562500000001,0.5333333333333334,0.6955503512880563,0.4622823984526112,0.4979919678714859,0.2980132450331128
2023-08-26 22:00:00,-0.11724874477921243,0.5438066465256801,0.536388888888889,0.6431100846805238,0.4984375000000001,0.5181102362204726,0.6908665105386416,0.4545454545454546,0.48594377510040165,0.2880794701986755
2023-08-26 22:30:00,-0.1298736908839676,0.5344685525954409,0.5280555555555555,0.6344880677444191,0.4867187500000003,0.5062992125984251,0.686182669789227,0.43907156673114134,0.47791164658634533,0.2748344370860927
2023-08-26 23:00:00,-0.1478898375177019,0.5190881625926944,0.5191666666666668,0.6298691301000772,0.4750000000000001,0.4939632545931758,0.6814988290398125,0.4313346228239845,0.46586345381526106,0.26490066225165565
2023-08-26 23:30:00,-0.1604055990466492,0.5102993683054105,0.5072222222222222,0.6252501924557354,0.4632812500000001,0.47821522309711284,0.6721311475409837,0.41972920696324945,0.45783132530120474,0.251655629139073
2023-08-27 00:00:00,-0.16751652119630933,0.49848942598187307,0.49888888888888894,0.6206312548113937,0.4515625000000001,0.462992125984252,0.6674473067915689,0.4119922630560928,0.4497991967871484,0.24172185430463577
2023-08-27 00:30:00,-0.16382930089688863,0.48970063169458933,0.49,0.6160123171670515,0.4403645833333336,0.45118110236220477,0.6580796252927399,0.4003868471953578,0.43775100401606415,0.23178807947019875
2023-08-27 01:00:00,-0.1710441604919838,0.47789068937105195,0.4780555555555557,0.610777521170131,0.4320312500000001,0.43937007874015754,0.6533957845433254,0.3965183752417796,0.4297188755020078,0.22185430463576172
