Unnamed: 0,S18,W8,W9,W10,W11,W12,W13,W14,W15,W16
2024-01-31 22:30:00,-0.2680573211608781,-0.3573194177423784,-0.3666666666666666,-0.2748267898383371,-0.3125,-0.3110236220472441,-0.2552693208430914,-0.37330754352030937,-0.3775100401606425,-0.4072847682119205
2024-01-31 23:00:00,-0.2752627377656338,-0.36143916506454266,-0.37083333333333335,-0.2794457274826788,-0.3164062499999999,-0.3110236220472441,-0.2552693208430914,-0.37330754352030937,-0.3775100401606425,-0.4072847682119205
2024-01-31 23:30:00,-0.28060143010418426,-0.36143916506454266,-0.375,-0.2794457274826788,-0.3164062499999999,-0.31496062992125984,-0.2552693208430914,-0.3771760154738878,-0.3775100401606425,-0.4105960264900662
2024-02-01 00:00:00,-0.2841290693998587,-0.3655589123867069,-0.375,-0.2794457274826788,-0.3203125,-0.3188976377952756,-0.2599531615925059,-0.3771760154738878,-0.38152610441767065,-0.4139072847682118
2024-02-01 00:30:00,-0.2823684035632499,-0.3655589123867069,-0.375,-0.2794457274826788,-0.3203125,-0.3188976377952756,-0.2599531615925059,-0.3810444874274662,-0.3855421686746988,-0.4172185430463575
2024-02-01 01:00:00,-0.2787882745204894,-0.36967865970887115,-0.37916666666666665,-0.2794457274826788,-0.32421875,-0.3188976377952756,-0.26463700234192045,-0.3810444874274662,-0.3855421686746988,-0.4172185430463575
2024-02-01 01:30:00,-0.2841805170982076,-0.36967865970887115,-0.37916666666666665,-0.2794457274826788,-0.328125,-0.3228346456692913,-0.26463700234192045,-0.3849129593810444,-0.3855421686746988,-0.4172185430463575
2024-02-01 02:00:00,-0.28770080672268816,-0.36967865970887115,-0.37916666666666665,-0.2840646651270208,-0.328125,-0.32677165354330695,-0.26463700234192045,-0.3849129593810444,-0.38955823293172687,-0.42384105960264895
2024-02-01 02:30:00,-0.2805531362170647,-0.3737984070310354,-0.3833333333333333,-0.2840646651270208,-0.328125,-0.32677165354330695,-0.26463700234192045,-0.38878143133462284,-0.38955823293172687,-0.42384105960264895
2024-02-01 03:00:00,-0.2787882745204894,-0.37791815435319964,-0.38749999999999996,-0.2840646651270208,-0.33203125,-0.3307086614173228,-0.26932084309133497,-0.39264990328820115,-0.39357429718875503,-0.42384105960264895
2024-02-01 03:30:00,-0.2804407978300295,-0.37791815435319964,-0.38749999999999996,-0.2886836027713625,-0.3359375,-0.3307086614173228,-0.26932084309133497,-0.39264990328820115,-0.3975903614457831,-0.42715231788079466
2024-02-01 04:00:00,-0.2841290693998587,-0.3820379016753639,-0.38749999999999996,-0.2886836027713625,-0.3359375,-0.33464566929133865,-0.26932084309133497,-0.39264990328820115,-0.3975903614457831,-0.43046357615894026
2024-02-01 04:30:00,-0.28604092452028484,-0.38615764899752814,-0.3916666666666667,-0.29330254041570436,-0.33984375,-0.3385826771653543,-0.26932084309133497,-0.39651837524177946,-0.3975903614457831,-0.4337748344370861
2024-02-01 05:00:00,-0.28241879999118824,-0.38615764899752814,-0.39583333333333337,-0.29330254041570436,-0.33984375,-0.3385826771653543,-0.2740046838407495,-0.39651837524177946,-0.40160642570281124,-0.4337748344370861
2024-02-01 05:30:00,-0.2824649913374909,-0.3902773963196924,-0.39583333333333337,-0.29330254041570436,-0.3437500000000001,-0.34251968503937,-0.2786885245901639,-0.4003868471953578,-0.4056224899598394,-0.4370860927152318
2024-02-01 06:00:00,-0.2788901094251054,-0.39439714364185663,-0.4,-0.30254041570438783,-0.34765625,-0.34645669291338577,-0.2786885245901639,-0.4042553191489361,-0.40963855421686746,-0.4403973509933774
2024-02-01 06:30:00,-0.27350206270735167,-0.39851689096402076,-0.4,-0.30254041570438783,-0.3515625,-0.3503937007874015,-0.28337236533957855,-0.4081237911025145,-0.40963855421686746,-0.4470198675496687
2024-02-01 07:00:00,-0.2680615262425139,-0.39851689096402076,-0.4041666666666667,-0.3071593533487298,-0.35546875,-0.35433070866141736,-0.28805620608899307,-0.4119922630560928,-0.41767068273092367,-0.4470198675496687
2024-02-01 07:30:00,-0.2625611411377249,-0.4026366382861851,-0.4083333333333333,-0.3117782909930715,-0.359375,-0.358267716535433,-0.2927400468384076,-0.4119922630560928,-0.41767068273092367,-0.45033112582781454
2024-02-01 08:00:00,-0.2643743059430931,-0.40675638560834937,-0.4083333333333333,-0.3117782909930715,-0.3632812500000001,-0.36220472440944884,-0.2927400468384076,-0.41586073500967113,-0.42168674698795183,-0.45033112582781454
2024-02-01 08:30:00,-0.2626640273127514,-0.40675638560834937,-0.4125,-0.31639722863741326,-0.3671875,-0.36614173228346447,-0.297423887587822,-0.41972920696324945,-0.4257028112449799,-0.45695364238410585
2024-02-01 09:00:00,-0.2609012589353237,-0.4108761329305136,-0.41666666666666663,-0.31639722863741326,-0.37109375,-0.3700787401574803,-0.30210772833723654,-0.42359767891682776,-0.4257028112449799,-0.45695364238410585
2024-02-01 09:30:00,-0.2608477179178271,-0.4108761329305136,-0.41666666666666663,-0.31639722863741326,-0.375,-0.37401574803149606,-0.30210772833723654,-0.42359767891682776,-0.4257028112449799,-0.45364238410596025
2024-02-01 10:00:00,-0.264428898230996,-0.4108761329305136,-0.41666666666666663,-0.3210161662817551,-0.37890625,-0.3779527559055117,-0.3114754098360657,-0.41972920696324945,-0.4257028112449799,-0.45033112582781454
2024-02-01 10:30:00,-0.26800483141379206,-0.4108761329305136,-0.41666666666666663,-0.32563510392609685,-0.37890625,-0.3779527559055117,-0.3114754098360657,-0.41972920696324945,-0.4257028112449799,-0.45033112582781454
