Unnamed: 0,S18,W8,W9,W10,W11,W12,W13,W14,W15,W16
2023-03-13 01:21:00,0.9124065486426105,-0.25926941895083766,-0.2724999984166666,-0.25357966614318694,-0.33828125148437505,-0.3677165339370079,-0.24871195447306793,-0.39419729059961317,-0.37108435108433735,-0.4516556404635761
2023-03-13 01:51:00,0.9121779374875452,-0.2691568344410876,-0.2883333206666666,-0.26374132369515,-0.352343738125,-0.38267715338582675,-0.26182668721311486,-0.4088974737330754,-0.3831325209638554,-0.461589396423841
2023-03-13 02:21:00,0.9145918637875299,-0.28069212381213937,-0.3016666571666665,-0.2729792077598152,-0.36328123515625,-0.39527558157480314,-0.27213114042154574,-0.4212765869245647,-0.3935742819277108,-0.472847679615894
2023-03-13 02:51:00,0.918053917949579,-0.2930513540373524,-0.31416666508333335,-0.28221709621247104,-0.37304686015625,-0.4070866126771653,-0.28149883526932096,-0.4328820101353965,-0.403614442570281,-0.48443709618874164
2023-03-13 03:21:00,0.9206935437167809,-0.305410599917605,-0.32999998733333324,-0.2914549671131639,-0.38437499109374995,-0.41889764381102357,-0.29086651231850125,-0.44139264402321077,-0.41526103502008027,-0.49470197918543046
2023-03-13 03:51:00,0.9169229043766449,-0.3177698497116177,-0.3400000095,-0.3080831268360277,-0.39296873664062504,-0.43070867492125975,-0.3039812717564404,-0.4522243699032882,-0.42730923542168675,-0.5046357540066224
2023-03-13 04:21:00,0.9125181514477485,-0.3268332891238671,-0.3516666571666667,-0.322863730808314,-0.40390624106249995,-0.44251967603937004,-0.3142857160655739,-0.46073500379110244,-0.4361445722088353,-0.5119205184437086
2023-03-13 04:51:00,0.9073250454598603,-0.3383685863224388,-0.36416665716666663,-0.33302538836027706,-0.41562499850781254,-0.44803149306299206,-0.3274004755035129,-0.4684719403481624,-0.44738955670682734,-0.5185430539271523
2023-03-13 05:21:00,0.9023729670358773,-0.34743202573468823,-0.37333331908333334,-0.345958419030023,-0.42421874403125004,-0.4551181042204724,-0.3377049198126465,-0.476208906336557,-0.4562248934939759,-0.5278145619668874
2023-03-13 05:51:00,0.8925450753989379,-0.35896732293326006,-0.3849999905,-0.3561200765819861,-0.43515624850781254,-0.4661417307795275,-0.3461358444683842,-0.48265634237266264,-0.46291834663989295,-0.5339955841456954
2023-03-13 06:21:00,0.885142109714891,-0.3705026096951387,-0.39694443283333325,-0.3684372758583525,-0.44296876091406245,-0.4734908114094488,-0.3589383139640905,-0.4898774856144422,-0.47095046751807235,-0.5406180943818983
2023-03-13 06:51:00,0.8817612508224855,-0.376682234592145,-0.4052777925555556,-0.3776751423648961,-0.4536458204348959,-0.4808399020288714,-0.36424668108665115,-0.4932301740812379,-0.4789825883668004,-0.5459161046997792
2023-03-13 07:21:00,0.876254396567278,-0.38203790950288385,-0.41305556030555546,-0.3850654326035412,-0.45703125,-0.48372703836482933,-0.3723653306323186,-0.49168278431463575,-0.48433733817670677,-0.541280357
2023-03-13 07:51:00,0.8409310946596369,-0.38093931126064273,-0.4155555407777777,-0.3810623380600462,-0.45442708333333337,-0.47821522761417323,-0.3729898451178768,-0.4780141779935525,-0.4717536936358768,-0.5253863008498896
2023-03-13 08:21:00,0.7689808045797195,-0.37269982183466077,-0.40722221536111103,-0.3804464802925328,-0.43541666616927077,-0.46194224221784774,-0.3767369320312257,-0.4509348817021276,-0.4539044996251673,-0.4899190463554084
2023-03-13 08:51:00,0.6708305520276332,-0.36446031544905244,-0.3988888899444444,-0.3758275470361816,-0.41979166243880206,-0.44225720284776904,-0.37439500271038273,-0.42385558537717605,-0.424453364283802,-0.4391464257262693
2023-03-13 09:21:00,0.6266264295561184,-0.35567150994232355,-0.38944444919444454,-0.371824471547344,-0.4026041602005208,-0.4204724279448818,-0.3711163076252928,-0.3921341197678917,-0.3950022289424363,-0.38837380509713026
2023-03-13 09:51:00,0.5585017158757233,-0.3422136619060697,-0.3727777640555555,-0.37059275601847563,-0.37369791666666674,-0.3850393720734908,-0.36237314360031236,-0.3240490045647969,-0.3598393564123159,-0.3293598271743928
2023-03-13 10:21:00,0.4891845950452862,-0.3216149252952485,-0.3561111132222222,-0.3613548895458044,-0.33567708234375015,-0.35065617895013135,-0.3564402679437939,-0.21882658898774987,-0.29451137121820603,-0.21721853381898448
2023-03-13 10:51:00,0.44214943824909203,-0.30101618868442725,-0.3383333470555555,-0.35150116234026174,-0.3018229082552083,-0.3215222947506561,-0.3423887754348165,-0.14609929470019334,-0.2755019993842036,-0.11412804958057388
2023-03-13 11:21:00,0.41977047925924427,-0.279318853831365,-0.3138888888888888,-0.3376443406312548,-0.2515624861458333,-0.28267715238845126,-0.32771272977361454,-0.154352056428111,-0.26345380406961183,-0.06401768520971296
2023-03-13 11:51:00,0.4312593303879835,-0.25157922864597626,-0.2930555555555555,-0.3237875189222479,-0.20624999455729165,-0.24671916010498685,-0.3083528315378611,-0.16492585624758216,-0.25087015946452473,-0.0962472624282561
2023-03-13 12:21:00,0.4518943246791667,-0.22988189379291402,-0.27166666455555555,-0.30931484237105455,-0.17161458976562505,-0.20839894913385837,-0.28555814226385634,-0.1656995633784656,-0.23159303627844707,-0.11479028697571736
2023-03-13 12:51:00,0.46982228079159105,-0.2015929668772315,-0.24722220638888892,-0.2902232486528098,-0.1408854127083332,-0.1769028786614173,-0.26682279706479317,-0.12933592113475179,-0.18768409606425707,-0.07019867381898448
2023-03-13 13:21:00,0.5210540144921669,-0.17742376901950008,-0.22638887305555555,-0.26836027596612777,-0.1140624782291666,-0.1454068131758529,-0.24871196040593302,0.002707957807865924,-0.12262382661311932,0.044150122958057425
2023-03-13 13:51:00,0.5487569885655699,-0.15627573067838507,-0.2055555397222223,-0.25327173872209374,-0.09010419239583334,-0.11443570650918622,-0.23403591478532415,0.03133463164410055,-0.08005353633199463,0.12251656887417228
2023-03-13 14:21:00,0.5804581448061603,-0.13155724152705306,-0.18472220638888892,-0.23079291119322554,-0.06328124802083335,-0.0868766314435695,-0.21467601654957058,0.014571218878143055,-0.052744327871485974,0.1642384181456955
2023-03-13 14:51:00,0.6103976893895311,-0.10738811150782757,-0.16462961309259272,-0.21231717231716707,-0.040885403802083276,-0.060367483989501314,-0.19219358154566757,-0.028497741431334656,-0.056760397215528946,0.14503308909492274
2023-03-13 15:21:00,0.639573939251316,-0.08788797313924746,-0.149351830037037,-0.19445725903002298,-0.027864585312499912,-0.042519711968503904,-0.17580014337236527,-0.025918750328820184,-0.059705461151271844,0.07108166679911698
2023-03-13 15:51:00,0.6683122013062808,-0.07552872334523486,-0.1340740469814815,-0.1806004592609698,-0.03177085015625003,-0.03661417771653541,-0.16034347394223258,-0.031721480309477745,-0.05568941978580999,0.03300220918322294
2023-03-13 16:21:00,0.697645564103972,-0.06426807179346339,-0.12027775455555556,-0.16674365656658963,-0.036197940416666685,-0.03149604803149597,-0.15035128686963317,-0.039329494261766795,-0.052744327871485974,-0.0035320012803531364
